session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-05-20,-1,2025-05-20 12:35:00,2025-05-20 14:23:05,22,3248.161,3284.70281125,3284.70281125,3222.8386633554087,3222.8386633554087,0.7825659078550744,sl,0.1,0.7000000000000001,-366.11811250000136,-1.0,7011.660654684871
2025-05-20,-1,2025-05-20 14:30:00,2025-05-20 23:59:55,102,3279.923,3290.794,3316.82213375,3226.665044061303,3226.665044061303,1.6511616548719434,session_end,0.1,0.7000000000000001,-109.41000000000095,-0.29461396231287007,6902.250654684869
2025-05-22,1,2025-05-22 09:25:00,2025-05-22 23:59:55,163,3304.922,3300.207,3267.7416275,3331.145495575221,3331.145495575221,-0.7878369650944742,session_end,0.1,0.7000000000000001,-47.85000000000146,-0.1268142216703221,6854.400654684869
2025-05-23,-1,2025-05-23 11:50:00,2025-05-23 20:57:55,110,3346.88,3356.404,3384.5324,3316.7444483568074,3316.7444483568074,0.9082415637453399,session_end,0.1,0.7000000000000001,-95.93999999999888,-0.2529453633765683,6758.46065468487
2025-05-27,1,2025-05-27 06:55:00,2025-05-27 23:59:55,193,3308.009,3309.473,3270.79389875,3336.4307289156627,3336.4307289156627,-0.849357628499989,session_end,0.1,0.7000000000000001,13.939999999999419,0.03933886919090264,6772.400654684869
2025-05-29,-1,2025-05-29 10:25:00,2025-05-29 23:59:55,151,3297.193,3315.602,3334.2864212500003,3272.3393853333337,3272.3393853333337,0.759246268220917,session_end,0.1,0.7000000000000001,-184.7899999999965,-0.49628746499083287,6587.610654684873
2025-06-02,-1,2025-06-02 06:30:00,2025-06-02 13:55:20,90,3337.554,3375.1014825,3375.1014825,3312.490709401709,3312.490709401709,0.7572788212535605,sl,0.1,0.7000000000000001,-376.17482500000114,-1.0,6211.435829684871
2025-06-02,-1,2025-06-02 14:05:00,2025-06-02 23:59:55,107,3372.105,3387.554,3410.04118125,3334.3158727810633,3334.3158727810633,1.133084826406221,session_end,0.1,0.7000000000000001,-155.19000000000068,-0.4072365612709113,6056.245829684871
2025-06-03,1,2025-06-03 14:05:00,2025-06-03 22:41:05,92,3336.499,3358.5594435897447,3298.96338625,3362.532918145958,3362.532918145958,-0.7738635956701817,tp,0.1,0.7000000000000001,219.90443589744865,0.5877203377217982,6276.150265582321
2025-06-05,-1,2025-06-05 11:05:00,2025-06-05 12:51:50,22,3400.454,3377.7995606060617,3438.7091075000003,3375.01896867168,3375.01896867168,0.7537596548185383,tp,0.1,0.7000000000000001,225.84439393938447,0.5921938500352764,6501.994659521704
2025-06-05,1,2025-06-05 15:45:00,2025-06-05 23:59:55,87,3350.754,3361.871,3313.0580175,3377.108341269841,3377.108341269841,-0.7801301766923648,session_end,0.1,0.7000000000000001,110.47000000000189,0.29491206390495905,6612.464659521707
2025-06-06,1,2025-06-06 14:15:00,2025-06-06 20:57:55,81,3334.088,3311.763,3296.57951,3361.55652534113,3361.55652534113,-0.8184013903600228,session_end,0.1,0.7000000000000001,-223.95000000000272,-0.5951985803747412,6388.514659521705
2025-06-11,-1,2025-06-11 22:25:00,2025-06-11 23:59:55,19,3363.349,3365.475,3401.18667625,3338.0647380025944,3338.0647380025944,0.7609427614817618,session_end,0.1,0.7000000000000001,-21.95999999999749,-0.056187382807361595,6366.554659521707
2025-06-12,1,2025-06-12 07:45:00,2025-06-12 10:16:00,31,3342.377,3367.9972018970184,3304.77525875,3371.270166666666,3371.270166666666,-0.8585982503824665,tp,0.1,0.7000000000000001,255.50201897018434,0.6813567948005177,6622.056678491892
2025-06-12,-1,2025-06-12 13:45:00,2025-06-12 23:59:55,111,3398.472,3395.98,3436.70481,3371.866667676767,3371.866667676767,0.7884900247716934,session_end,0.1,0.7000000000000001,24.220000000001892,0.0651796192851164,6646.276678491893
2025-06-16,1,2025-06-16 13:55:00,2025-06-16 23:59:55,109,3390.11,3402.83,3351.9712625,3424.2520169660675,3424.2520169660675,-0.9986565473754495,session_end,0.1,0.7000000000000001,126.499999999998,0.33351916801125947,6772.776678491891
2025-06-23,-1,2025-06-23 16:25:00,2025-06-23 20:40:55,52,3391.814,3369.4034798387124,3429.9719075,3366.339313874791,3366.339313874791,0.7563166915548786,tp,0.1,0.7000000000000001,223.40520161287424,0.5873099870921236,6996.181880104767
2025-06-24,1,2025-06-24 06:35:00,2025-06-24 23:59:55,197,3319.31,3324.204,3281.9677625,3345.8833101265805,3345.8833101265805,-0.7955391046071323,session_end,0.1,0.7000000000000001,48.240000000002325,0.13105802778958361,7044.421880104768
2025-06-26,1,2025-06-26 13:40:00,2025-06-26 17:21:40,45,3311.365,3334.3921810897423,3274.1121437499996,3337.11469105691,3337.11469105691,-0.7713007624786782,tp,0.1,0.7000000000000001,229.571810897425,0.618131961082646,7273.993691002193
2025-06-27,1,2025-06-27 13:00:00,2025-06-27 20:57:55,96,3270.159,3274.66,3233.3697112500004,3295.433551282053,3295.433551282053,-0.7684892105380281,session_end,0.1,0.7000000000000001,44.30999999999749,0.12234539326340688,7318.303691002191
2025-07-03,1,2025-07-03 12:40:00,2025-07-03 23:59:55,124,3320.118,3330.933,3282.7666725,3350.346758771929,3350.346758771929,-0.9008696993200989,session_end,0.1,0.7000000000000001,107.45000000000054,0.28954794176994236,7425.753691002192
2025-07-07,-1,2025-07-07 22:10:00,2025-07-07 23:59:55,22,3342.739,3334.751,3380.34481375,3316.7852821522283,3316.7852821522283,0.7837473829751045,session_end,0.1,0.7000000000000001,79.17999999999829,0.21241396484871558,7504.93369100219
2025-07-08,1,2025-07-08 14:25:00,2025-07-08 23:59:55,103,3301.67,3302.339,3264.5262125,3329.2231994219665,3329.2231994219665,-0.8271809299763242,session_end,0.1,0.7000000000000001,5.98999999999869,0.018011087318434246,7510.92369100219
2025-07-11,-1,2025-07-11 15:15:00,2025-07-11 20:57:55,69,3365.16,3355.204,3403.0180499999997,3340.083467213116,3340.083467213116,0.7545030845564757,session_end,0.1,0.7000000000000001,98.85999999999676,0.2629823775920768,7609.783691002187
2025-07-15,1,2025-07-15 15:35:00,2025-07-15 23:59:55,89,3326.297,3331.117,3288.8761587500003,3355.157517825312,3355.157517825312,-0.8597515220092882,session_end,0.1,0.7000000000000001,47.500000000001634,0.1288052282897354,7657.283691002189
2025-07-16,-1,2025-07-16 15:20:00,2025-07-16 15:56:10,8,3369.493,3336.5359188481684,3407.39979625,3335.4436159420306,3335.4436159420306,1.0202805976187446,tp,0.1,0.7000000000000001,328.8708115183152,0.8694240719916195,7986.154502520503
2025-07-21,-1,2025-07-21 13:05:00,2025-07-21 23:59:55,119,3388.749,3396.631,3426.8724262499995,3363.305616772823,3363.305616772823,0.7567222883419531,session_end,0.1,0.7000000000000001,-79.52000000000062,-0.20674951795551472,7906.634502520503
2025-07-22,-1,2025-07-22 13:40:00,2025-07-22 23:59:55,112,3416.219,3427.556,3454.65146375,3390.7574837398383,3390.7574837398383,0.750422770787411,session_end,0.1,0.7000000000000001,-114.0699999999999,-0.2949849916920827,7792.564502520503
2025-07-23,1,2025-07-23 16:05:00,2025-07-23 23:59:55,83,3386.358,3390.07,3348.2614725000003,3422.7678264248675,3422.7678264248675,-1.065842858029101,session_end,0.1,0.7000000000000001,36.41999999999989,0.09743670207212461,7828.984502520503
2025-07-25,1,2025-07-25 15:45:00,2025-07-25 20:57:55,63,3327.287,3336.93,3289.85502125,3352.5419673721335,3352.5419673721335,-0.7551126165909596,session_end,0.1,0.7000000000000001,95.73000000000029,0.2576139526153173,7924.714502520504
2025-07-28,1,2025-07-28 13:55:00,2025-07-28 23:59:55,109,3306.571,3312.529,3269.37207625,3336.1194660678634,3336.1194660678634,-0.88554880508174,session_end,0.1,0.7000000000000001,58.880000000000834,0.16016592415526884,7983.594502520505
2025-07-30,1,2025-07-30 13:55:00,2025-07-30 23:59:55,109,3301.814,3285.365,3264.6685924999997,3326.993981037924,3326.993981037924,-0.7560723338031614,session_end,0.1,0.7000000000000001,-165.19000000000068,-0.4428272862533546,7818.404502520503
2025-08-01,-1,2025-08-01 12:35:00,2025-08-01 20:57:55,101,3328.082,3363.218,3365.5229225,3293.0018200883005,3293.0018200883005,1.067010643521519,session_end,0.1,0.7000000000000001,-352.05999999999966,-0.9384384158803785,7466.344502520504
2025-08-04,-1,2025-08-04 13:55:00,2025-08-04 23:59:55,109,3385.298,3377.505,3423.3826025,3359.378553892215,3359.378553892215,0.7720161836997039,session_end,0.1,0.7000000000000001,77.22999999999665,0.20462337764979036,7543.5745025205015
2025-08-22,-1,2025-08-22 14:15:00,2025-08-22 20:57:55,81,3358.996,3372.397,3396.784705,3331.556377192983,3331.556377192983,0.8228623412975351,session_end,0.1,0.7000000000000001,-134.7099999999984,-0.3546297762783843,7408.864502520502
2025-08-29,-1,2025-08-29 14:40:00,2025-08-29 20:57:55,76,3438.305,3448.134,3476.98593125,3412.2538068181834,3412.2538068181834,0.762917844206067,session_end,0.1,0.7000000000000001,-98.99000000000179,-0.2541045337423253,7309.874502520501
2025-09-01,-1,2025-09-01 02:45:00,2025-09-01 09:34:40,82,3475.492,3469.093918128655,3514.591285,3449.6447020202017,3449.6447020202017,0.7503612753116019,tp,0.1,0.7000000000000001,63.280818713453115,0.16363679978662904,7373.155321233955
2025-09-02,-1,2025-09-02 15:10:00,2025-09-02 23:59:55,94,3515.633,3530.094,3555.18387125,3488.1058388278375,3488.1058388278375,0.7887564897230314,session_end,0.1,0.7000000000000001,-145.3100000000024,-0.36563037786431163,7227.845321233952
2025-09-03,-1,2025-09-03 16:50:00,2025-09-03 23:59:55,74,3569.477,3560.391,3609.6336162499997,3542.840084158416,3542.840084158416,0.7537290763132724,session_end,0.1,0.7000000000000001,90.15999999999785,0.2262640841906051,7318.00532123395
2025-09-04,1,2025-09-04 03:15:00,2025-09-04 06:30:50,40,3515.353,3539.413290598291,3475.80527875,3548.506252136752,3548.506252136752,-0.9372324514498511,tp,0.1,0.7000000000000001,239.90290598290977,0.6083862694943765,7557.90822721686
2025-09-05,-1,2025-09-05 12:40:00,2025-09-05 20:57:55,100,3584.602,3586.695,3624.9287725,3552.8864078947363,3552.8864078947363,0.8903772446811373,session_end,0.1,0.7000000000000001,-21.63000000000302,-0.051901004475384156,7536.278227216857
2025-09-08,-1,2025-09-08 13:10:00,2025-09-08 23:59:55,118,3628.737,3635.055,3669.56029125,3600.4731582278487,3600.4731582278487,0.7849896535838227,session_end,0.1,0.7000000000000001,-63.879999999997565,-0.15476459164717127,7472.39822721686
2025-09-15,-1,2025-09-15 15:50:00,2025-09-15 23:59:55,86,3673.755,3677.06,3715.08474375,3644.677154385965,3644.677154385965,0.7989828558337903,session_end,0.1,0.7000000000000001,-33.749999999998366,-0.07996662210130044,7438.648227216861
2025-09-17,1,2025-09-17 18:55:00,2025-09-17 23:59:55,49,3647.119,3669.231,3606.0889112500004,3677.8713458149764,3677.8713458149764,-0.8376814444592675,session_end,0.1,0.7000000000000001,220.4200000000008,0.5389215737438589,7659.068227216863
2025-09-18,1,2025-09-18 13:45:00,2025-09-18 23:59:55,111,3630.021,3640.3,3589.18326375,3659.354431313131,3659.354431313131,-0.8028719782299968,session_end,0.1,0.7000000000000001,102.08999999999996,0.2517034719327761,7761.158227216863
2025-09-22,-1,2025-09-22 16:05:00,2025-09-22 23:59:55,83,3738.109,3747.861,3780.1627262499997,3709.7720457685664,3709.7720457685664,0.7664205207396507,session_end,0.1,0.7000000000000001,-98.21999999999953,-0.23189383842056127,7662.938227216864
2025-09-23,-1,2025-09-23 09:10:00,2025-09-23 18:55:25,118,3781.368,3766.3361842878103,3823.90839,3751.241903030301,3751.241903030301,0.8023635304720125,tp,0.1,0.7000000000000001,149.61815712189656,0.35335397047816475,7812.556384338761
2025-09-24,1,2025-09-24 16:50:00,2025-09-24 23:59:55,74,3734.883,3742.981,3692.86556625,3763.689617161717,3763.689617161717,-0.7648642712314216,session_end,0.1,0.7000000000000001,80.28000000000411,0.192729523849144,7892.836384338765
2025-09-26,-1,2025-09-26 14:20:00,2025-09-26 20:57:55,80,3777.561,3761.14,3820.05856125,3748.2235523255813,3748.2235523255813,0.7842101001734957,session_end,0.1,0.7000000000000001,163.51000000000278,0.3863986430515555,8056.346384338767
2025-09-30,1,2025-09-30 08:30:00,2025-09-30 14:08:55,68,3823.725,3837.146896449705,3780.70809375,3853.502120915033,3853.502120915033,-0.7723784749848723,tp,0.1,0.7000000000000001,133.51896449704947,0.312014452450424,8189.865348835817
2025-10-02,1,2025-10-02 14:45:00,2025-10-02 23:47:20,97,3838.239,3863.305288766788,3795.05881125,3871.528358757061,3871.528358757061,-0.8595018729952987,tp,0.1,0.7000000000000001,249.9628876678815,0.5805043815791127,8439.828236503698
2025-10-06,-1,2025-10-06 16:10:00,2025-10-06 23:59:55,82,3964.853,3969.612,4009.45759625,3933.5552852233686,3933.5552852233686,0.7954690479164042,session_end,0.1,0.7000000000000001,-48.29000000000015,-0.10669304063031487,8391.538236503698
2025-10-09,1,2025-10-09 16:35:00,2025-10-09 17:14:10,8,3998.737,3953.75120875,3953.75120875,4030.650652428809,4030.650652428809,-0.7916377572832111,sl,0.1,0.7000000000000001,-450.55791250000146,-1.0,7940.980324003696
2025-10-09,1,2025-10-09 17:20:00,2025-10-09 23:59:55,68,3963.749,3989.994,3919.15682375,4028.14553205128,4028.14553205128,-1.5998436883302638,session_end,0.1,0.7000000000000001,261.75000000000347,0.5885561595572609,8202.7303240037
2025-10-10,1,2025-10-10 04:15:00,2025-10-10 05:18:40,13,3948.093,3976.269600529101,3903.67695375,3979.3396699346404,3979.3396699346404,-0.786692580459079,tp,0.1,0.7000000000000001,281.0660052910105,0.6343788542209812,8483.79632929471
2025-10-10,-1,2025-10-10 15:25:00,2025-10-10 16:06:50,9,4015.189,3983.358109671848,4060.3598762499996,3982.3261036036033,3982.3261036036033,0.8271396048301979,tp,0.1,0.7000000000000001,317.6089032815178,0.704677282592054,8801.405232576228
2025-10-10,-1,2025-10-10 19:45:00,2025-10-10 20:57:55,15,4017.795,4010.498,4062.99519375,3985.2241427566805,3985.2241427566805,0.8167007946711243,session_end,0.1,0.7000000000000001,72.27000000000025,0.1614373610953833,8873.675232576228
2025-10-13,-1,2025-10-13 14:40:00,2025-10-13 23:59:55,100,4098.261,4128.144,4144.36643625,4067.1283617424237,4067.1283617424237,0.7628758056773888,session_end,0.1,0.7000000000000001,-299.5299999999981,-0.6481448269562761,8574.145232576231
2025-10-14,1,2025-10-14 05:50:00,2025-10-14 08:13:10,29,4116.154,4139.302068027211,4069.8472675000007,4148.510709523811,4148.510709523811,-0.7821893637472561,tp,0.1,0.7000000000000001,230.78068027210685,0.4998855841795968,8804.925912848337
2025-10-14,1,2025-10-14 13:10:00,2025-10-14 14:10:55,13,4103.8,4134.825868627451,4057.63225,4136.125130801689,4136.125130801689,-0.7796096535270672,tp,0.1,0.7000000000000001,309.5586862745102,0.6720247061520428,9114.484599122847
2025-10-15,-1,2025-10-15 08:20:00,2025-10-15 09:20:50,13,4217.755,4187.367214285713,4265.2047437500005,4184.518779999999,4184.518779999999,0.7947322439786042,tp,0.1,0.7000000000000001,303.1778571428702,0.6404204388203208,9417.662456265718
2025-10-16,-1,2025-10-16 14:15:00,2025-10-16 20:02:50,37,4265.305,4313.28968125,4313.28968125,4232.64073391813,4232.64073391813,0.7729870815561521,sl,0.1,0.7000000000000001,-480.54681249999993,-1.0,8937.115643765717
2025-10-16,-1,2025-10-16 20:10:00,2025-10-16 22:18:25,14,4316.509,4365.06972625,4365.06972625,4242.013342105264,4242.013342105264,1.75582092482932,sl,0.1,0.7000000000000001,-486.3072624999979,-1.0,8450.80838126572
2025-10-16,-1,2025-10-16 22:25:00,2025-10-16 23:59:55,19,4360.477,4365.904,4409.5323662499995,4247.935302083334,4247.935302083334,2.6505864592957695,session_end,0.1,0.7000000000000001,-54.970000000005896,-0.11063009849611764,8395.838381265714
2025-10-17,1,2025-10-17 01:45:00,2025-10-17 02:30:35,10,4291.003,4340.355955555556,4242.72921625,4349.858595238095,4349.858595238095,-1.3527128284701109,tp,0.1,0.7000000000000001,492.8295555555604,1.022355235527941,8888.667936821274
2025-10-17,1,2025-10-17 11:35:00,2025-10-17 13:37:35,25,4308.04,4259.57455,4259.57455,4347.006363309353,4347.006363309353,-0.8976490956789644,sl,0.1,0.7000000000000001,-485.3544999999969,-1.0,8403.313436821278
2025-10-17,1,2025-10-17 13:45:00,2025-10-17 14:04:50,4,4286.227,4238.00694625,4238.00694625,4340.401415151515,4340.401415151515,-1.2475324278186564,sl,0.1,0.7000000000000001,-482.9005375000026,-1.0,7920.412899321274
2025-10-17,1,2025-10-17 14:10:00,2025-10-17 17:04:30,35,4237.595,4189.92205625,4189.92205625,4338.254947058823,4338.254947058823,-2.3186845468134507,sl,0.1,0.7000000000000001,-477.4294374999983,-1.0,7442.983461821276
2025-10-17,1,2025-10-17 17:10:00,2025-10-17 20:57:55,46,4193.336,4250.998,4146.16097,4320.237260517801,4320.237260517801,-2.9387219465484593,session_end,0.1,0.7000000000000001,575.9199999999935,1.2222991697090377,8018.90346182127
2025-10-20,-1,2025-10-20 12:20:00,2025-10-20 15:06:10,34,4293.158,4341.4560275,4341.4560275,4255.085157657659,4255.085157657659,0.8960183152557271,sl,0.1,0.7000000000000001,-483.6802749999999,-1.0,7535.223186821269
2025-10-20,-1,2025-10-20 15:15:00,2025-10-20 23:59:55,93,4346.208,4360.591,4395.10284,4267.182465391623,4267.182465391623,1.853143971454709,session_end,0.1,0.7000000000000001,-144.5300000000072,-0.2941619197445117,7390.693186821263
2025-10-21,1,2025-10-21 07:35:00,2025-10-21 08:14:05,8,4301.855,4253.45913125,4253.45913125,4343.219247252745,4343.219247252745,-0.9522141273182214,sl,0.1,0.7000000000000001,-484.6586874999986,-1.0,6906.034499321264
2025-10-21,1,2025-10-21 08:20:00,2025-10-21 12:14:15,47,4265.152,4217.16904,4217.16904,4338.166913333332,4338.166913333332,-1.6848455763351495,sl,0.1,0.7000000000000001,-480.52960000000274,-1.0,6425.504899321262
2025-10-21,1,2025-10-21 12:20:00,2025-10-21 13:48:05,18,4230.712,4183.11649,4183.11649,4313.384448198195,4313.384448198195,-1.916405764218979,sl,0.1,0.7000000000000001,-476.655100000001,-1.0,5948.84979932126
2025-10-21,1,2025-10-21 13:55:00,2025-10-21 14:30:15,8,4176.81,4129.8208875,4129.8208875,4301.416096806384,4301.416096806384,-2.8956649159996575,sl,0.1,0.7000000000000001,-470.59112500000373,-1.0,5478.258674321257
2025-10-21,1,2025-10-21 14:40:00,2025-10-21 23:59:55,100,4118.821,4093.199,4072.48426375,4294.113628787876,4294.113628787876,-4.081753394060797,session_end,0.1,0.7000000000000001,-256.9199999999984,-0.5529521945991597,5221.338674321259
2025-10-22,-1,2025-10-22 01:05:00,2025-10-22 05:20:00,52,4099.552,4145.67196,4145.67196,4063.8697307692305,4063.8697307692305,0.8791317536649138,sl,0.1,0.7000000000000001,-461.8995999999999,-1.0,4759.439074321259
2025-10-22,-1,2025-10-22 05:30:00,2025-10-22 08:04:00,31,4140.631,4118.419225694445,4187.21309875,4107.890393939394,4107.890393939394,0.7980521123195656,tp,0.1,0.7000000000000001,221.41774305555083,0.47683069036375325,4980.85681737681
2025-10-22,1,2025-10-22 08:20:00,2025-10-22 10:54:55,31,4081.331,4035.4160262500004,4035.4160262500004,4117.68576,4117.68576,-0.8809866054470495,sl,0.1,0.7000000000000001,-459.84973749999716,-1.0,4521.007079876813
2025-10-22,1,2025-10-22 11:00:00,2025-10-22 19:03:25,97,4035.271,4082.8859137426894,3989.87420125,4107.696616161616,4107.696616161616,-1.7644223255548197,tp,0.1,0.7000000000000001,475.4491374268917,1.0488606036937604,4996.456217303705
2025-10-23,-1,2025-10-23 06:05:00,2025-10-23 07:37:15,19,4122.75,4093.258976190478,4169.1309375,4086.645837899544,4086.645837899544,0.8845557832590584,tp,0.1,0.7000000000000001,294.21023809522177,0.6358436331633471,5290.666455398927
2025-10-23,-1,2025-10-23 13:10:00,2025-10-23 20:00:05,83,4133.232,4114.664093055556,4179.73086,4102.319635021097,4102.319635021097,0.7532534694543164,tp,0.1,0.7000000000000001,184.97906944444077,0.39931961653348486,5475.645524843368
2025-10-24,1,2025-10-24 06:15:00,2025-10-24 12:30:55,76,4083.51,4093.568835555554,4037.5705125000004,4117.638295555557,4117.638295555557,-0.8283582264224997,tp,0.1,0.7000000000000001,99.88835555553742,0.2189583755272364,5575.533880398905
2025-10-24,-1,2025-10-24 14:15:00,2025-10-24 20:01:00,70,4132.206,4101.847376388889,4178.6933175,4094.562784600389,4094.562784600389,0.9206774296242823,tp,0.1,0.7000000000000001,302.886236111114,0.6530517406411165,5878.420116510019
2025-10-27,1,2025-10-27 08:55:00,2025-10-27 14:17:05,65,4040.682,3995.2243275,3995.2243275,4073.7601012461037,4073.7601012461037,-0.8131210582569899,sl,0.1,0.7000000000000001,-455.27672499999716,-1.0,5423.143391510022
2025-10-27,1,2025-10-27 14:25:00,2025-10-27 23:59:55,103,3992.128,3998.538,3947.2165600000003,4058.3431974951814,4058.3431974951814,-1.6330481250596534,session_end,0.1,0.7000000000000001,63.39999999999854,0.14272532788972864,5486.543391510021
2025-10-29,-1,2025-10-29 08:00:00,2025-10-29 15:50:30,95,4001.356,3993.0721964912254,4046.371255,3969.6336631944446,3969.6336631944446,0.8004475853821124,tp,0.1,0.7000000000000001,82.13803508774781,0.184022138912127,5568.681426597769
2025-10-29,1,2025-10-29 18:40:00,2025-10-29 23:59:55,52,3951.957,3952.868,3907.49748375,3992.954252976188,3992.954252976188,-1.0282049423828583,session_end,0.1,0.7000000000000001,8.410000000000583,0.020490551333879135,5577.09142659777
2025-10-30,-1,2025-10-30 04:45:00,2025-10-30 05:31:20,10,3978.851,3948.10796969697,4023.6130737500002,3944.940552631579,3944.940552631579,0.8612537227146966,tp,0.1,0.7000000000000001,306.73030303030083,0.6868097862206394,5883.821729628071
2025-10-30,-1,2025-10-30 09:05:00,2025-10-30 12:58:20,47,3989.335,3964.1954677419376,4034.21501875,3955.4373532110108,3955.4373532110108,0.85818946826278,tp,0.1,0.7000000000000001,250.69532258062446,0.5601497717302624,6134.5170522086955
2025-10-30,-1,2025-10-30 14:00:00,2025-10-30 22:55:25,96,3995.434,4040.3826325,4040.3826325,3965.009176587304,3965.009176587304,0.7678500113560962,sl,0.1,0.7000000000000001,-450.186324999998,-1.0,5684.330727208698
2025-11-04,1,2025-11-04 14:30:00,2025-11-04 23:59:55,102,3951.357,3934.828,3906.90423375,3988.199377394635,3988.199377394635,-0.9271571928981919,session_end,0.1,0.7000000000000001,-165.98999999999995,-0.3718328777795692,5518.340727208698
2025-11-10,-1,2025-11-10 08:40:00,2025-11-10 23:59:55,172,4085.125,4120.053,4131.08265625,4053.4052788461536,4053.4052788461536,0.7841362747446292,session_end,0.1,0.7000000000000001,-349.9799999999988,-0.7600039438477704,5168.360727208699
2025-11-11,1,2025-11-11 15:30:00,2025-11-11 20:53:00,65,4101.613,4130.8484666666645,4055.4698537500003,4136.120451612901,4136.120451612901,-0.8335577267692093,tp,0.1,0.7000000000000001,291.6546666666425,0.6335819952169878,5460.015393875342
2025-11-12,-1,2025-11-12 15:15:00,2025-11-12 18:26:30,39,4161.764,4208.583845,4208.583845,4125.054906193077,4125.054906193077,0.8909358697685795,sl,0.1,0.7000000000000001,-468.89844999999985,-1.0,4991.116943875342
2025-11-12,-1,2025-11-12 18:35:00,2025-11-12 23:59:55,53,4206.448,4191.195,4253.77054,4136.860900597908,4136.860900597908,1.6811926016666385,session_end,0.1,0.7000000000000001,151.83000000000612,0.3223199769074224,5142.946943875349
2025-11-13,-1,2025-11-13 08:25:00,2025-11-13 14:08:40,69,4236.971,4215.746580867851,4284.636923749999,4204.7190940594055,4204.7190940594055,0.7666958296011026,tp,0.1,0.7000000000000001,211.54419132148797,0.4452744741393767,5354.491135196837
2025-11-13,1,2025-11-13 18:35:00,2025-11-13 23:59:55,53,4165.908,4185.926,4119.041535,4212.374665919284,4212.374665919284,-1.1016628291575892,session_end,0.1,0.7000000000000001,199.4800000000003,0.42712843821269647,5553.971135196837
2025-11-14,1,2025-11-14 11:15:00,2025-11-14 13:08:40,23,4153.089,4106.36674875,4106.36674875,4184.9497493827175,4184.9497493827175,-0.7608036246412292,sl,0.1,0.7000000000000001,-467.92251250000226,-1.0,5086.048622696835
2025-11-14,1,2025-11-14 13:15:00,2025-11-14 14:02:05,10,4086.082,4040.1135775,4040.1135775,4176.431814465409,4176.431814465409,-2.1647501619030134,sl,0.1,0.7000000000000001,-460.38422500000087,-1.0,4625.664397696834
2025-11-14,1,2025-11-14 14:10:00,2025-11-14 21:57:55,94,4046.876,4084.674,4001.3486450000005,4168.76002745098,4168.76002745098,-2.9258946700647837,session_end,0.1,0.7000000000000001,377.27999999999776,0.8302261354739368,5002.944397696832
2025-11-17,1,2025-11-17 05:35:00,2025-11-17 07:31:40,24,4053.342,4079.7353148148154,4007.7419025000004,4084.85958955224,4084.85958955224,-0.7713383743428461,tp,0.1,0.7000000000000001,263.23314814815313,0.5787995259180196,5266.177545844986
2025-11-17,1,2025-11-17 19:35:00,2025-11-17 23:59:55,41,4038.561,4036.887,3993.12718875,4076.7707127659583,4076.7707127659583,-0.9383704765677965,session_end,0.1,0.7000000000000001,-17.43999999999978,-0.03684480685075654,5248.737545844986
2025-11-18,-1,2025-11-18 13:40:00,2025-11-18 23:59:55,112,4065.988,4076.748,4111.730364999999,4028.3900711382134,4028.3900711382134,0.9345527170150447,session_end,0.1,0.7000000000000001,-108.30000000000219,-0.23523051333266898,5140.437545844984
2025-11-19,-1,2025-11-19 10:00:00,2025-11-19 15:53:35,71,4113.426,4092.671040350876,4159.7020425,4080.2434055555577,4080.2434055555577,0.812649911995323,tp,0.1,0.7000000000000001,206.8495964912443,0.4485033405595255,5347.2871423362285
2025-11-19,1,2025-11-19 17:05:00,2025-11-19 18:52:55,22,4060.935,4090.410595870205,4015.24948125,4091.8921308943077,4091.8921308943077,-0.758442058137168,tp,0.1,0.7000000000000001,294.0559587020487,0.6451846597496467,5641.343101038277
2025-11-20,1,2025-11-20 02:10:00,2025-11-20 12:11:05,121,4063.577,4070.9807351598133,4017.8617587500003,4098.049525641025,4098.049525641025,-0.8406444437890475,tp,0.1,0.7000000000000001,73.33735159813095,0.16195332141691587,5714.6804526364085
2025-11-21,-1,2025-11-21 16:55:00,2025-11-21 20:33:00,44,4093.911,4061.0472560975595,4139.96749875,4056.069989326765,4056.069989326765,0.9332805097753774,tp,0.1,0.7000000000000001,327.9374390244055,0.7135528056708919,6042.617891660814
2025-11-24,-1,2025-11-24 16:15:00,2025-11-24 23:46:25,79,4095.009,4141.07785125,4141.07785125,4063.911799145297,4063.911799145297,0.7644039140129945,sl,0.1,0.7000000000000001,-461.3885125000008,-1.0,5581.229379160814
2025-11-28,-1,2025-11-28 18:00:00,2025-11-28 19:44:55,21,4216.981,4219.26,4264.42203625,4184.2021498397435,4184.2021498397435,0.784674090412046,session_end,0.1,0.7000000000000001,-23.49000000000451,-0.0480385796800642,5557.739379160809
2025-12-02,1,2025-12-02 15:55:00,2025-12-02 20:35:45,57,4171.228,4206.207948043183,4124.301685,4210.809232984291,4210.809232984291,-0.9396942676561973,tp,0.1,0.7000000000000001,349.0994804318296,0.7454228622721213,5906.838859592639
2025-12-05,-1,2025-12-05 15:35:00,2025-12-05 16:10:10,8,4252.465,4220.725910652922,4300.30523125,4219.786717468806,4219.786717468806,0.7756738603800257,tp,0.1,0.7000000000000001,316.69089347078335,0.6634392961275285,6223.5297530634225
