session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-11-17,1,2025-11-17 19:40:00,2025-11-17 19:42:05,1,4031.764,4023.700472,4023.700472,4076.589653954803,4076.589653954803,-1.100899471480149,sl,0.1,0.7000000000000001,-81.33528000000133,-1.0,-8237.108903135559
2025-11-17,1,2025-11-17 19:50:00,2025-11-17 19:55:45,2,4024.341,4016.292318,4016.292318,4076.1326204481807,4076.1326204481807,-1.2718212402637756,sl,0.1,0.7000000000000001,-81.18682000000099,-1.0,-8318.295723135561
2025-11-17,1,2025-11-17 20:05:00,2025-11-17 23:59:55,35,4015.019,4036.887,4006.988962,4075.3861141078855,4075.3861141078855,-1.483310106461368,session_end,0.1,0.7000000000000001,217.98000000000394,2.723274784004849,-8100.315723135558
2025-11-18,1,2025-11-18 01:55:00,2025-11-18 02:34:30,8,4025.045,4034.290944444445,4016.99491,4036.0368188405796,4036.0368188405796,-0.27354356107561284,tp,0.1,0.7000000000000001,91.7594444444483,1.1485516863096712,-8008.5562786911105
2025-11-18,1,2025-11-18 02:55:00,2025-11-18 03:10:05,4,4021.248,4013.205504,4013.205504,4033.5903095238095,4033.5903095238095,-0.3081326701540166,sl,0.1,0.7000000000000001,-81.12496000000029,-1.0,-8089.6812386911115
2025-11-18,1,2025-11-18 03:20:00,2025-11-18 05:42:40,29,4009.951,4024.0692303921574,4001.931098,4031.309216666667,4031.309216666667,-0.5309123045729551,tp,0.1,0.7000000000000001,140.4823039215733,1.7603993654981478,-7949.198934769538
2025-11-18,1,2025-11-18 06:15:00,2025-11-18 07:12:05,12,4012.727,4004.701546,4004.701546,4023.618717777779,4023.618717777779,-0.2721484948212677,sl,0.1,0.7000000000000001,-80.95454000000082,-1.0,-8030.1534747695405
2025-11-18,1,2025-11-18 07:20:00,2025-11-18 07:36:10,4,4008.397,4000.380206,4000.380206,4021.714424242425,4021.714424242425,-0.3307525805970405,sl,0.1,0.7000000000000001,-80.86794000000118,-1.0,-8111.021414769541
2025-11-18,1,2025-11-18 07:45:00,2025-11-18 08:05:50,5,4011.808,4020.5721701030934,4003.784384,4020.8302921146956,4020.8302921146956,-0.22552038897236518,tp,0.1,0.7000000000000001,86.9417010309342,1.0922968027250404,-8024.079713738607
2025-11-18,-1,2025-11-18 08:35:00,2025-11-18 09:55:35,17,4036.883,4044.956766,4044.956766,4020.807108414241,4020.807108414241,0.3995563863817081,sl,0.1,0.7000000000000001,-81.43765999999978,-1.0,-8105.517373738607
2025-11-18,-1,2025-11-18 10:05:00,2025-11-18 10:46:30,9,4040.913,4048.994826,4048.994826,4023.252163911847,4023.252163911847,0.4373411203498744,sl,0.1,0.7000000000000001,-81.51826000000092,-1.0,-8187.035633738607
2025-11-18,-1,2025-11-18 10:55:00,2025-11-18 13:35:05,33,4046.703,4054.796406,4054.796406,4024.715922391859,4024.715922391859,0.5479039523126392,sl,0.1,0.7000000000000001,-81.6340599999996,-1.0,-8268.669693738608
2025-11-18,-1,2025-11-18 13:45:00,2025-11-18 14:04:15,4,4063.44,4071.56688,4071.56688,4028.605926262628,4028.605926262628,0.8634146494849918,sl,0.1,0.7000000000000001,-81.96879999999801,-1.0,-8350.638493738606
2025-11-18,-1,2025-11-18 14:10:00,2025-11-18 14:18:00,2,4071.349,4079.4916980000003,4079.4916980000003,4029.797768627453,4029.797768627453,1.032377646750164,sl,0.1,0.7000000000000001,-82.1269800000011,-1.0,-8432.765473738607
2025-11-18,-1,2025-11-18 14:25:00,2025-11-18 23:59:55,103,4078.247,4076.748,4086.4034939999997,4030.604789017343,4030.604789017343,1.1813788122418574,session_end,0.1,0.7000000000000001,14.289999999997963,0.18377994270575396,-8418.47547373861
2025-11-19,1,2025-11-19 01:10:00,2025-11-19 02:32:10,17,4062.218,4067.6581777777797,4054.093564,4072.8627857142865,4072.8627857142865,-0.2607081621195466,tp,0.1,0.7000000000000001,53.701777777798085,0.6696068228957394,-8364.773695960812
2025-11-19,-1,2025-11-19 02:45:00,2025-11-19 03:55:20,15,4078.149,4069.971500000001,4086.3052979999998,4068.0626313131324,4068.0626313131324,0.24928005308498058,tp,0.1,0.7000000000000001,81.07499999998872,1.002599463629087,-8283.698695960822
2025-11-19,-1,2025-11-19 05:10:00,2025-11-19 05:18:25,2,4079.155,4087.31331,4087.31331,4070.650354838712,4070.650354838712,0.20856974736717668,sl,0.1,0.7000000000000001,-82.28309999999802,-1.0,-8365.981795960819
2025-11-19,-1,2025-11-19 05:25:00,2025-11-19 09:46:10,53,4091.478,4099.660956,4099.660956,4071.2989153846174,4071.2989153846174,0.49543364500116044,sl,0.1,0.7000000000000001,-82.5295599999965,-1.0,-8448.511355960814
2025-11-19,-1,2025-11-19 09:55:00,2025-11-19 09:57:35,1,4106.1,4114.3122,4114.3122,4079.97686134454,4079.97686134454,0.640926150910643,sl,0.1,0.7000000000000001,-82.82199999999939,-1.0,-8531.333355960815
2025-11-19,-1,2025-11-19 10:05:00,2025-11-19 14:55:30,59,4113.137,4121.363273999999,4121.363273999999,4080.5145853994513,4080.5145853994513,0.7997499804881667,sl,0.1,0.7000000000000001,-82.96273999999649,-1.0,-8614.29609596081
2025-11-19,-1,2025-11-19 15:05:00,2025-11-19 15:53:35,10,4126.684,4092.671040350876,4134.937368,4091.3237891344374,4091.3237891344374,0.8635276181120163,tp,0.1,0.7000000000000001,339.4295964912424,4.121100579681598,-8274.866499469568
2025-11-19,1,2025-11-19 16:20:00,2025-11-19 16:26:10,2,4084.296,4076.127408,4076.127408,4092.659409863944,4092.659409863944,-0.20560982532929237,sl,0.1,0.7000000000000001,-82.3859199999999,-1.0,-8357.252419469569
2025-11-19,1,2025-11-19 16:35:00,2025-11-19 16:37:30,1,4077.45,4069.2951,4069.2951,4092.474657453935,4092.474657453935,-0.3665302465981979,sl,0.1,0.7000000000000001,-82.24899999999998,-1.0,-8439.501419469569
2025-11-19,1,2025-11-19 16:45:00,2025-11-19 17:03:30,4,4073.643,4065.495714,4065.495714,4092.284606135985,4092.284606135985,-0.4568378775013238,sl,0.1,0.7000000000000001,-82.17285999999895,-1.0,-8521.674279469567
2025-11-19,1,2025-11-19 17:10:00,2025-11-19 18:52:55,21,4060.643,4090.410595870205,4052.521714,4091.7359530744325,4091.7359530744325,-0.7612038858721988,tp,0.1,0.7000000000000001,296.9759587020479,3.665379580303487,-8224.698320767518
2025-11-19,1,2025-11-19 19:15:00,2025-11-19 19:28:15,3,4078.077,4069.9208460000004,4069.9208460000004,4090.272139249637,4090.272139249637,-0.29747749869447904,sl,0.1,0.7000000000000001,-82.26153999999788,-1.0,-8306.959860767518
2025-11-19,1,2025-11-19 19:35:00,2025-11-19 23:11:35,32,4071.872,4088.445607769422,4063.728256,4089.9912531914874,4089.9912531914874,-0.4437112958940069,tp,0.1,0.7000000000000001,165.03607769422325,2.0351336890528957,-8141.923783073296
2025-11-20,1,2025-11-20 01:30:00,2025-11-20 01:55:20,6,4094.577,4086.387846,4086.387846,4103.615296296296,4103.615296296296,-0.2198743216607021,sl,0.1,0.7000000000000001,-82.59154000000144,-1.0,-8224.515323073298
2025-11-20,1,2025-11-20 02:05:00,2025-11-20 02:07:15,1,4070.956,4062.814088,4062.814088,4099.3834333333325,4099.3834333333325,-0.6945418450447548,sl,0.1,0.7000000000000001,-82.11912000000048,-1.0,-8306.634443073297
2025-11-20,1,2025-11-20 02:15:00,2025-11-20 02:17:15,1,4063.423,4055.2961539999997,4055.2961539999997,4096.7556358024685,4096.7556358024685,-0.8149896838044676,sl,0.1,0.7000000000000001,-81.96846000000114,-1.0,-8388.602903073297
2025-11-20,1,2025-11-20 02:25:00,2025-11-20 08:12:15,70,4054.582,4046.472836,4046.472836,4093.6185574712636,4093.6185574712636,-0.952654892578797,sl,0.1,0.7000000000000001,-81.79163999999965,-1.0,-8470.394543073297
2025-11-20,1,2025-11-20 08:20:00,2025-11-20 12:11:05,47,4043.366,4070.9807351598133,4035.279268,4075.769563333331,4075.769563333331,-0.7962192864208514,tp,0.1,0.7000000000000001,275.44735159813337,3.4148201226172223,-8194.947191475163
2025-11-20,-1,2025-11-20 12:55:00,2025-11-20 13:01:20,2,4079.406,4087.564812,4087.564812,4071.247420430103,4071.247420430103,0.20072667479967893,sl,0.1,0.7000000000000001,-82.28812000000126,-1.0,-8277.235311475164
2025-11-20,-1,2025-11-20 13:10:00,2025-11-20 13:30:20,5,4091.255,4071.9476831275683,4099.43751,4071.5242194092784,4071.5242194092784,0.4856481141991112,tp,0.1,0.7000000000000001,192.37316872431785,2.3595836573902917,-8084.862142750848
2025-11-20,-1,2025-11-20 13:40:00,2025-11-20 14:06:10,6,4092.943,4072.3646715976292,4101.128886,4072.0787764227603,4072.0787764227603,0.5136374988210217,tp,0.1,0.7000000000000001,205.08328402370972,2.513879182091034,-7879.778858727139
2025-11-20,-1,2025-11-20 14:20:00,2025-11-20 14:49:05,6,4088.339,4096.515678,4096.515678,4072.4953643410813,4072.4953643410813,0.3906483429844833,sl,0.1,0.7000000000000001,-82.46677999999811,-1.0,-7962.245638727138
2025-11-20,-1,2025-11-20 14:55:00,2025-11-20 15:59:50,13,4100.776,4074.09563089005,4108.977552,4073.1004348230877,4073.1004348230877,0.6807361031380035,tp,0.1,0.7000000000000001,266.1036910994988,3.253087843611602,-7696.141947627639
2025-11-20,1,2025-11-20 16:30:00,2025-11-20 16:54:35,5,4065.232,4057.101536,4057.101536,4074.078506734005,4074.078506734005,-0.21860174562872264,sl,0.1,0.7000000000000001,-82.00463999999847,-1.0,-7778.146587627638
2025-11-20,1,2025-11-20 17:00:00,2025-11-20 18:06:10,14,4049.112,4072.6335230414725,4041.0137760000002,4073.669517973854,4073.669517973854,-0.6024793583663313,tp,0.1,0.7000000000000001,234.51523041472393,2.904528578299741,-7543.631357212915
2025-11-20,1,2025-11-20 18:20:00,2025-11-20 19:17:25,12,4061.684,4072.0402748917727,4053.560632,4072.5489136363612,4072.5489136363612,-0.2664526287216978,tp,0.1,0.7000000000000001,102.862748917725,1.2748745214758785,-7440.768608295191
2025-11-20,-1,2025-11-20 19:25:00,2025-11-20 23:59:55,43,4081.126,4079.222,4089.2882520000003,4072.0693369098685,4072.0693369098685,0.22298645575180798,session_end,0.1,0.7000000000000001,18.339999999999964,0.23326895567546524,-7422.428608295191
2025-11-21,1,2025-11-21 01:05:00,2025-11-21 01:53:05,10,4065.75,4071.086499999999,4057.6185,4075.6518076923076,4075.6518076923076,-0.24234915440188798,tp,0.1,0.7000000000000001,52.664999999989774,0.6562749800158647,-7369.763608295201
2025-11-21,1,2025-11-21 03:00:00,2025-11-21 04:41:05,21,4057.481,4049.366038,4049.366038,4070.861203703703,4070.861203703703,-0.3298737793242712,sl,0.1,0.7000000000000001,-81.84962000000105,-1.0,-7451.613228295202
2025-11-21,1,2025-11-21 04:50:00,2025-11-21 05:53:45,13,4049.72,4041.62056,4041.62056,4064.702752873563,4064.702752873563,-0.3672901508728635,sl,0.1,0.7000000000000001,-81.69439999999959,-1.0,-7533.307628295202
2025-11-21,1,2025-11-21 06:15:00,2025-11-21 06:19:10,1,4052.029,4043.924942,4043.924942,4062.09242,4062.09242,-0.24922918912809963,sl,0.1,0.7000000000000001,-81.74057999999896,-1.0,-7615.0482082952
2025-11-21,1,2025-11-21 06:25:00,2025-11-21 06:28:15,1,4044.631,4036.541738,4036.541738,4061.6445000000003,4061.6445000000003,-0.4201992567296327,sl,0.1,0.7000000000000001,-81.59261999999963,-1.0,-7696.6408282952
2025-11-21,1,2025-11-21 06:35:00,2025-11-21 07:01:15,6,4037.269,4029.194462,4029.194462,4060.984757383966,4060.984757383966,-0.5847167325804692,sl,0.1,0.7000000000000001,-81.44537999999848,-1.0,-7778.086208295197
2025-11-21,1,2025-11-21 07:10:00,2025-11-21 08:03:55,11,4030.535,4022.4739299999997,4022.4739299999997,4058.810937984497,4058.810937984497,-0.6974810706150871,sl,0.1,0.7000000000000001,-81.310700000002,-1.0,-7859.396908295199
2025-11-21,1,2025-11-21 08:10:00,2025-11-21 09:13:20,13,4034.883,4054.2629999999995,4026.8132339999997,4055.7232210884354,4055.7232210884354,-0.5150923756288511,tp,0.1,0.7000000000000001,193.09999999999656,2.4015566250619265,-7666.296908295204
2025-11-21,-1,2025-11-21 09:20:00,2025-11-21 09:28:00,2,4062.631,4054.3656651917395,4070.756262,4054.32344345238,4054.32344345238,0.2047211245818065,tp,0.1,0.7000000000000001,81.95334808260377,1.0172391743503602,-7584.343560212601
2025-11-21,1,2025-11-21 10:05:00,2025-11-21 10:14:30,2,4045.704,4037.612592,4037.612592,4054.2866377410464,4054.2866377410464,-0.213308493300438,sl,0.1,0.7000000000000001,-81.61408000000229,-1.0,-7665.957640212604
2025-11-21,1,2025-11-21 10:20:00,2025-11-21 10:27:05,2,4042.385,4034.3002300000003,4034.3002300000003,4053.9829758064507,4053.9829758064507,-0.2869147669308375,sl,0.1,0.7000000000000001,-81.54769999999935,-1.0,-7747.505340212603
2025-11-21,1,2025-11-21 10:35:00,2025-11-21 12:30:10,24,4034.213,4051.3733311111114,4026.1445740000004,4053.575442257217,4053.575442257217,-0.47750294851892006,tp,0.1,0.7000000000000001,170.90331111111192,2.12684990989712,-7576.60202910149
2025-11-21,-1,2025-11-21 12:40:00,2025-11-21 12:45:45,2,4062.777,4070.9025540000002,4070.9025540000002,4051.4537346491234,4051.4537346491234,0.2808810391577115,sl,0.1,0.7000000000000001,-81.95554000000193,-1.0,-7658.557569101493
2025-11-21,-1,2025-11-21 12:55:00,2025-11-21 13:21:30,6,4061.284,4069.4065680000003,4069.4065680000003,4051.6965516129035,4051.6965516129035,0.23619607898046147,sl,0.1,0.7000000000000001,-81.92568000000229,-1.0,-7740.483249101497
2025-11-21,-1,2025-11-21 13:30:00,2025-11-21 13:45:35,4,4067.517,4075.6520339999997,4075.6520339999997,4052.24600617284,4052.24600617284,0.37814816286615754,sl,0.1,0.7000000000000001,-82.05033999999905,-1.0,-7822.533589101495
2025-11-21,-1,2025-11-21 13:55:00,2025-11-21 16:50:00,36,4078.108,4086.264216,4086.264216,4052.8429610778453,4052.8429610778453,0.6234275338276403,sl,0.1,0.7000000000000001,-82.26215999999859,-1.0,-7904.795749101493
2025-11-21,-1,2025-11-21 17:00:00,2025-11-21 20:33:00,43,4099.853,4061.0472560975595,4108.052706,4056.276241830065,4056.276241830065,1.076412343904769,tp,0.1,0.7000000000000001,387.35743902440555,4.732577473197085,-7517.4383100770865
2025-11-24,1,2025-11-24 01:15:00,2025-11-24 01:56:50,9,4054.932,4046.822136,4046.822136,4063.596700000001,4063.596700000001,-0.21146783587065024,sl,0.1,0.7000000000000001,-81.79864000000016,-1.0,-7599.236950077087
2025-11-24,1,2025-11-24 02:05:00,2025-11-24 03:36:20,19,4046.18,4054.0579728682173,4038.0876399999997,4058.9628200000006,4058.9628200000006,-0.3138318965927454,tp,0.1,0.7000000000000001,78.07972868217512,0.9735074648455353,-7521.157221394911
2025-11-24,1,2025-11-24 04:50:00,2025-11-24 06:04:45,15,4044.73,4051.8518194444437,4036.64054,4053.479270114942,4053.479270114942,-0.2153648639405714,tp,0.1,0.7000000000000001,70.51819444443645,0.8803825526603157,-7450.639026950474
2025-11-24,-1,2025-11-24 07:45:00,2025-11-24 09:11:45,18,4064.018,4072.146036,4072.146036,4052.4788942652326,4052.4788942652326,0.2860867641081121,sl,0.1,0.7000000000000001,-81.98036000000066,-1.0,-7532.619386950475
2025-11-24,-1,2025-11-24 09:20:00,2025-11-24 12:44:30,41,4072.55,4080.6951000000004,4080.6951000000004,4054.4611874999987,4054.4611874999987,0.44746543772412145,sl,0.1,0.7000000000000001,-82.15100000000184,-1.0,-7614.770386950477
2025-11-24,-1,2025-11-24 12:50:00,2025-11-24 15:08:40,28,4082.181,4090.345362,4090.345362,4058.7791731601737,4058.7791731601737,0.576782471799245,sl,0.1,0.7000000000000001,-82.34361999999983,-1.0,-7697.114006950476
2025-11-24,-1,2025-11-24 15:15:00,2025-11-24 18:37:40,41,4092.468,4100.6529359999995,4100.6529359999995,4062.091132058287,4062.091132058287,0.7493767853083326,sl,0.1,0.7000000000000001,-82.54935999999653,-1.0,-7779.663366950474
2025-11-24,-1,2025-11-24 18:45:00,2025-11-24 18:53:00,2,4112.709,4120.934418,4120.934418,4068.1401488888882,4068.1401488888882,1.0982254660846527,sl,0.1,0.7000000000000001,-82.95417999999991,-1.0,-7862.617546950474
2025-11-24,-1,2025-11-24 19:00:00,2025-11-24 20:31:00,19,4120.549,4128.790098,4128.790098,4068.7890979532167,4068.7890979532167,1.2717887509287227,sl,0.1,0.7000000000000001,-83.1109800000042,-1.0,-7945.728526950479
2025-11-24,-1,2025-11-24 20:40:00,2025-11-24 21:44:05,13,4131.572,4139.835144,4139.835144,4072.9878763440856,4072.9878763440856,1.439965583903434,sl,0.1,0.7000000000000001,-83.33143999999557,-1.0,-8029.059966950474
2025-11-24,-1,2025-11-24 21:50:00,2025-11-24 23:59:55,14,4139.676,4143.909,4147.955352,4076.1766374045806,4076.1766374045806,1.5580498159141838,session_end,0.1,0.7000000000000001,-43.029999999992654,-0.5112718966411247,-8072.089966950465
2025-11-25,1,2025-11-25 01:20:00,2025-11-25 01:35:55,4,4124.925,4133.237114035088,4116.67515,4134.309395833334,4134.309395833334,-0.22632306722773451,tp,0.1,0.7000000000000001,82.42114035087688,1.007547292991695,-7989.668826599587
2025-11-25,-1,2025-11-25 02:20:00,2025-11-25 02:49:15,6,4145.55,4153.841100000001,4153.841100000001,4134.48119047619,4134.48119047619,0.26744128257932687,sl,0.1,0.7000000000000001,-83.6110000000037,-1.0,-8073.279826599592
2025-11-25,-1,2025-11-25 02:55:00,2025-11-25 04:57:45,25,4151.1,4140.451262711864,4159.4022,4137.247452380952,4137.247452380952,0.33553824804601956,tp,0.1,0.7000000000000001,105.78737288136544,1.2826404191824379,-7967.492453718227
2025-11-25,-1,2025-11-25 06:00:00,2025-11-25 06:25:45,6,4150.982,4141.741612554112,4159.283964,4141.322,4141.322,0.23290871852030895,tp,0.1,0.7000000000000001,91.7038744588779,1.113036318380511,-7875.788579259348
2025-11-25,1,2025-11-25 08:00:00,2025-11-25 08:38:05,8,4132.723,4124.457554,4124.457554,4141.334097222223,4141.334097222223,-0.2106953222652455,sl,0.1,0.7000000000000001,-83.35446000000339,-1.0,-7959.14303925935
2025-11-25,1,2025-11-25 08:45:00,2025-11-25 08:50:45,2,4127.563,4119.307874,4119.307874,4140.641157142858,4140.641157142858,-0.3160780334775208,sl,0.1,0.7000000000000001,-83.25126000000019,-1.0,-8042.394299259351
2025-11-25,1,2025-11-25 09:00:00,2025-11-25 10:16:35,16,4116.256,4138.546369918699,4108.023488000001,4140.028641975309,4140.028641975309,-0.57567577513034,tp,0.1,0.7000000000000001,222.20369918699072,2.7076024813204267,-7820.190600072361
2025-11-25,1,2025-11-25 10:35:00,2025-11-25 12:16:05,21,4129.428,4137.563266439908,4121.1691439999995,4138.373783464566,4138.373783464566,-0.217773549131209,tp,0.1,0.7000000000000001,80.65266439908264,0.9850355109603427,-7739.537935673277
2025-11-25,1,2025-11-25 12:45:00,2025-11-25 13:09:30,5,4117.083,4137.126756900211,4108.848833999999,4137.399918300653,4137.399918300653,-0.48889202639516743,tp,0.1,0.7000000000000001,199.7375690021152,2.4342182195757367,-7539.800366671163
2025-11-25,-1,2025-11-25 13:45:00,2025-11-25 14:26:20,9,4145.99,4137.707074181117,4154.28198,4137.376833333332,4137.376833333332,0.20770809652704414,tp,0.1,0.7000000000000001,82.12925818883086,0.9989080797207808,-7457.671108482333
2025-11-25,1,2025-11-25 14:35:00,2025-11-25 14:39:20,1,4128.767,4120.5094659999995,4120.5094659999995,4137.663494285714,4137.663494285714,-0.21299446651193882,sl,0.1,0.7000000000000001,-83.27534000000306,-1.0,-7540.946448482337
2025-11-25,1,2025-11-25 14:45:00,2025-11-25 14:47:15,1,4119.934,4111.6941320000005,4111.6941320000005,4137.500788135593,4137.500788135593,-0.4256503874535536,sl,0.1,0.7000000000000001,-83.0986799999966,-1.0,-7624.045128482332
2025-11-25,1,2025-11-25 14:55:00,2025-11-25 16:17:00,17,4121.838,4136.480322222224,4113.594324,4137.27285009311,4137.27285009311,-0.3744338518249074,tp,0.1,0.7000000000000001,145.72322222223812,1.7761884652215494,-7478.321906260095
2025-11-25,-1,2025-11-25 17:05:00,2025-11-25 17:33:55,6,4147.144,4155.438288,4155.438288,4136.5758821138215,4136.5758821138215,0.2565072704711549,sl,0.1,0.7000000000000001,-83.64288000000052,-1.0,-7561.964786260094
2025-11-25,-1,2025-11-25 17:40:00,2025-11-25 18:38:40,12,4152.596,4137.548316143499,4160.901191999999,4137.052688679246,4137.052688679246,0.37514173709276694,tp,0.1,0.7000000000000001,149.77683856500954,1.811840575931454,-7412.187947695085
2025-11-25,1,2025-11-25 21:05:00,2025-11-25 23:17:00,15,4128.56,4136.878492509364,4120.30288,4137.173627799738,4137.173627799738,-0.20949393425259322,tp,0.1,0.7000000000000001,82.4849250936375,1.0074326774182203,-7329.703022601447
2025-11-26,-1,2025-11-26 01:45:00,2025-11-26 02:25:35,9,4150.46,4158.76092,4158.76092,4141.642230158731,4141.642230158731,0.21410033384098992,sl,0.1,0.7000000000000001,-83.70919999999678,-1.0,-7413.412222601444
2025-11-26,-1,2025-11-26 02:35:00,2025-11-26 06:15:55,45,4163.365,4155.853082222222,4171.69173,4145.653930107527,4145.653930107527,0.4266291926594624,tp,0.1,0.7000000000000001,74.41917777777853,0.902144993025841,-7338.993044823666
2025-11-26,-1,2025-11-26 08:10:00,2025-11-26 08:44:10,7,4164.837,4156.103746794872,4173.166674,4155.541095238094,4155.541095238094,0.2235426036948722,tp,0.1,0.7000000000000001,86.63253205128676,1.0484507803221448,-7252.360512772379
2025-11-26,-1,2025-11-26 11:35:00,2025-11-26 12:40:55,14,4172.319,4158.327664473683,4180.663638,4157.380085131894,4157.380085131894,0.3591544328964644,tp,0.1,0.7000000000000001,139.21335526317017,1.676685738352907,-7113.147157509207
2025-11-26,1,2025-11-26 14:10:00,2025-11-26 15:00:25,11,4146.895,4138.601210000001,4138.601210000001,4158.15826470588,4158.15826470588,-0.27256693912015667,sl,0.1,0.7000000000000001,-83.63789999999717,-1.0,-7196.785057509205
2025-11-26,1,2025-11-26 15:10:00,2025-11-26 15:23:10,3,4145.914,4157.379144927535,4137.622171999999,4157.433104395603,4157.433104395603,-0.27677184711492464,tp,0.1,0.7000000000000001,113.9514492753522,1.3827041428662938,-7082.833608233854
2025-11-26,-1,2025-11-26 16:45:00,2025-11-26 18:35:10,23,4167.373,4158.745695814647,4175.707746,4157.764463515752,4157.764463515752,0.23289045277134882,tp,0.1,0.7000000000000001,85.57304185352841,1.0351010319153546,-6997.260566380326
2025-11-26,-1,2025-11-26 19:20:00,2025-11-26 23:59:55,44,4167.466,4165.11,4175.800932,4158.940360632183,4158.940360632183,0.2044544674962539,session_end,0.1,0.7000000000000001,22.860000000006767,0.2826657733981209,-6974.400566380318
2025-11-28,-1,2025-11-28 00:35:00,2025-11-28 01:02:45,6,4180.351,4188.711702,4188.711702,4169.342071428572,4169.342071428572,0.2638648588423047,sl,0.1,0.7000000000000001,-84.30701999999947,-1.0,-7058.707586380318
2025-11-28,-1,2025-11-28 01:10:00,2025-11-28 03:40:35,31,4190.062,4184.771272727272,4198.442124,4175.909000000001,4175.909000000001,0.33905192857410316,tp,0.1,0.7000000000000001,52.20727272727963,0.6313423611306712,-7006.5003136530395
2025-11-28,1,2025-11-28 07:55:00,2025-11-28 08:03:50,2,4176.086,4167.733828,4167.733828,4184.452384210527,4184.452384210527,-0.20035797855323736,sl,0.1,0.7000000000000001,-84.22171999999883,-1.0,-7090.722033653037
2025-11-28,1,2025-11-28 08:10:10,2025-11-28 08:10:10,1,4161.623,4153.299754,4153.299754,4184.011210884354,4184.011210884354,-0.3164238864827485,sl,0.1,0.7000000000000001,-83.93245999999927,-1.0,-7174.654493653037
2025-11-28,1,2025-11-28 09:00:00,2025-11-28 09:13:15,3,4171.108,4162.765784,4162.765784,4183.677573333333,4183.677573333333,-0.3318509395137689,sl,0.1,0.7000000000000001,-84.12216000000008,-1.0,-7258.776653653036
2025-11-28,1,2025-11-28 09:20:00,2025-11-28 13:57:00,56,4166.118,4178.963475890985,4157.785764,4182.947258012821,4182.947258012821,-0.40432635100582714,tp,0.1,0.7000000000000001,127.75475890984744,1.5416601127217766,-7131.0218947431895
2025-11-28,-1,2025-11-28 14:15:00,2025-11-28 14:32:50,4,4191.895,4200.27879,4200.27879,4179.12845807771,4179.12845807771,0.30532782254219615,sl,0.1,0.7000000000000001,-84.53789999999863,-1.0,-7215.559794743189
2025-11-28,-1,2025-11-28 14:40:00,2025-11-28 17:09:50,30,4203.12,4211.52624,4211.52624,4179.670693452381,4179.670693452381,0.5621927723738891,sl,0.1,0.7000000000000001,-84.76240000000253,-1.0,-7300.322194743192
2025-11-28,-1,2025-11-28 17:15:00,2025-11-28 17:53:40,8,4207.211,4215.625422,4215.625422,4182.998298157454,4182.998298157454,0.5787045587182991,sl,0.1,0.7000000000000001,-84.84421999999832,-1.0,-7385.166414743191
2025-11-28,-1,2025-11-28 18:00:00,2025-11-28 18:32:30,7,4216.981,4225.414962,4225.414962,4184.2021498397435,4184.2021498397435,0.784674090412046,sl,0.1,0.7000000000000001,-85.03962000000065,-1.0,-7470.206034743191
2025-11-28,-1,2025-11-28 18:40:00,2025-11-28 19:44:55,13,4222.763,4219.26,4231.208526,4185.442278549383,4185.442278549383,0.8931486558111712,session_end,0.1,0.7000000000000001,34.329999999997014,0.4147758233175204,-7435.876034743193
2025-12-01,-1,2025-12-01 01:30:00,2025-12-01 01:55:10,6,4238.579,4247.056157999999,4247.056157999999,4226.9764444444445,4226.9764444444445,0.27419257495007643,sl,0.1,0.7000000000000001,-85.4715799999969,-1.0,-7521.34761474319
2025-12-01,-1,2025-12-01 02:05:00,2025-12-01 02:40:15,8,4251.599,4234.492645833333,4260.1021980000005,4231.772499999999,4231.772499999999,0.4696140919674065,tp,0.1,0.7000000000000001,170.3635416666719,2.011755361531803,-7350.984073076517
2025-12-01,-1,2025-12-01 04:55:00,2025-12-01 05:11:35,4,4245.989,4236.9908387096775,4254.480978,4236.664573446328,4236.664573446328,0.21991182903802103,tp,0.1,0.7000000000000001,89.28161290322059,1.0596072305323967,-7261.702460173296
2025-12-01,1,2025-12-01 05:20:00,2025-12-01 05:26:20,2,4226.505,4218.05199,4218.05199,4236.819333333334,4236.819333333334,-0.24326818120953617,sl,0.1,0.7000000000000001,-85.23010000000177,-1.0,-7346.932560173296
2025-12-01,1,2025-12-01 05:35:00,2025-12-01 06:44:00,14,4226.93,4235.113708333336,4218.476140000001,4236.169708955225,4236.169708955225,-0.21921239216631203,tp,0.1,0.7000000000000001,81.13708333335744,0.9680439862188527,-7265.7954768399395
2025-12-01,-1,2025-12-01 08:00:00,2025-12-01 10:03:50,25,4245.348,4253.838696,4253.838696,4235.766180555559,4235.766180555559,0.22742802680333582,sl,0.1,0.7000000000000001,-85.60695999999844,-1.0,-7351.402436839937
2025-12-01,-1,2025-12-01 10:10:00,2025-12-01 14:01:10,47,4260.338,4242.718551587303,4268.858676,4238.475393442625,4238.475393442625,0.5156596306112488,tp,0.1,0.7000000000000001,175.4944841269633,2.0678463085201377,-7175.9079527129725
2025-12-01,1,2025-12-01 14:40:00,2025-12-01 14:43:25,1,4231.551,4223.087898000001,4223.087898000001,4242.78766098485,4242.78766098485,-0.2646411247043959,sl,0.1,0.7000000000000001,-85.33101999999708,-1.0,-7261.23897271297
