session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-10-09,1,2025-10-09 16:40:00,2025-10-09 16:55:20,4,3986.619,3968.6792145000004,3968.6792145000004,4030.455544999998,4030.455544999998,-1.0866524766494603,sl,0.1,0.7000000000000001,-180.09785499999742,-1.0,2950.533951160498
2025-10-09,1,2025-10-09 17:05:00,2025-10-09 17:14:35,2,3970.585,3952.7173675000004,3952.7173675000004,4029.1355130081274,4029.1355130081274,-1.4528678129374568,sl,0.1,0.7000000000000001,-179.3763249999967,-1.0,2771.1576261605014
2025-10-09,1,2025-10-09 17:20:00,2025-10-09 17:57:10,8,3963.749,3945.9121295,3945.9121295,4028.14553205128,4028.14553205128,-1.5998436883302638,sl,0.1,0.7000000000000001,-179.06870499999803,-1.0,2592.0889211605036
2025-10-09,1,2025-10-09 18:05:00,2025-10-09 23:59:55,59,3952.883,3989.994,3935.0950265,4025.167890168969,4025.167890168969,-1.795015565572738,session_end,0.1,0.7000000000000001,370.4100000000033,2.086297238974468,2962.498921160507
2025-10-10,1,2025-10-10 01:40:00,2025-10-10 02:23:40,9,3972.26,3984.699416666667,3954.3848300000004,3987.2917166666666,3987.2917166666666,-0.3774295370404278,tp,0.1,0.7000000000000001,123.69416666666602,0.6959048035160921,3086.1930878271733
2025-10-10,1,2025-10-10 03:15:00,2025-10-10 04:13:20,12,3971.296,3953.425168,3953.425168,3983.6476965811976,3983.6476965811976,-0.308114510018838,sl,0.1,0.7000000000000001,-179.40831999999608,-1.0,2906.7847678271773
2025-10-10,1,2025-10-10 04:20:00,2025-10-10 05:18:40,12,3955.871,3976.269600529101,3938.0695805000005,3978.8414679487178,3978.8414679487178,-0.57607140503978,tp,0.1,0.7000000000000001,203.28600529100805,1.1458974116699654,3110.0707731181856
2025-10-10,1,2025-10-10 07:05:00,2025-10-10 07:55:05,11,3960.73,3973.7986157894734,3942.906715,3975.0155156862743,3975.0155156862743,-0.35859018990051167,tp,0.1,0.7000000000000001,129.9861578947337,0.7332327227822151,3240.0569310129194
2025-10-10,-1,2025-10-10 08:15:00,2025-10-10 09:47:10,19,3988.103,4006.0494635,4006.0494635,3974.0430858585855,3974.0430858585855,0.3527242618806706,sl,0.1,0.7000000000000001,-180.16463499999935,-1.0,3059.8922960129203
2025-10-10,-1,2025-10-10 09:55:00,2025-10-10 12:48:25,35,3998.589,3980.9695980392153,4016.5826504999995,3977.3339229691874,3977.3339229691874,0.5364542541322372,tp,0.1,0.7000000000000001,175.49401960784672,0.9792010776682063,3235.386315620767
2025-10-10,-1,2025-10-10 13:35:00,2025-10-10 13:49:40,3,3995.097,3981.530302020202,4013.0749365,3981.3769764826175,3981.3769764826175,0.34619991020191376,tp,0.1,0.7000000000000001,134.96697979798392,0.7546304315736367,3370.3532954187513
2025-10-10,-1,2025-10-10 15:05:00,2025-10-10 15:24:55,4,3996.821,4014.8066944999996,4014.8066944999996,3981.7455478821357,3981.7455478821357,0.3801335855304704,sl,0.1,0.7000000000000001,-180.5569449999968,-1.0,3189.7963504187546
2025-10-10,-1,2025-10-10 15:30:00,2025-10-10 16:06:50,8,4016.787,3983.358109671848,4034.8625414999997,3982.513155913978,3982.513155913978,0.8622531236344655,tp,0.1,0.7000000000000001,333.5889032815174,1.8493991080793886,3523.385253700272
2025-10-10,-1,2025-10-10 18:15:00,2025-10-10 19:42:00,18,3995.772,4013.7529739999995,4013.7529739999995,3983.765461948249,3983.765461948249,0.3006712660712982,sl,0.1,0.7000000000000001,-180.50973999999604,-1.0,3342.8755137002763
2025-10-10,-1,2025-10-10 19:50:00,2025-10-10 20:57:55,14,4014.217,4010.498,4032.2809764999997,3985.349422969188,3985.349422969188,0.7238029585200322,session_end,0.1,0.7000000000000001,36.49000000000051,0.20587936438026966,3379.365513700277
2025-10-13,-1,2025-10-13 00:40:00,2025-10-13 01:00:05,5,4052.263,4039.7291944444446,4070.4981835,4034.912166666667,4034.912166666667,0.42975739290152476,tp,0.1,0.7000000000000001,124.63805555555318,0.6873418935189413,3504.0035692558304
2025-10-13,-1,2025-10-13 05:05:00,2025-10-13 09:08:30,49,4061.677,4079.9545465,4079.9545465,4048.2025163934427,4048.2025163934427,0.3309612983120624,sl,0.1,0.7000000000000001,-183.4754649999997,-1.0,3320.528104255831
2025-10-13,-1,2025-10-13 09:15:00,2025-10-13 13:54:45,56,4076.269,4094.6122104999995,4094.6122104999995,4058.6659054054057,4058.6659054054057,0.4346648629318997,sl,0.1,0.7000000000000001,-184.13210499999713,-1.0,3136.395999255834
2025-10-13,-1,2025-10-13 14:00:00,2025-10-13 16:09:35,26,4094.016,4112.439072,4112.439072,4065.7962678571425,4065.7962678571425,0.6952200818895197,sl,0.1,0.7000000000000001,-184.93072000000046,-1.0,2951.4652792558336
2025-10-13,-1,2025-10-13 16:15:00,2025-10-13 23:59:55,81,4115.693,4128.144,4134.2136185,4070.3794829059816,4070.3794829059816,1.1167021965619521,session_end,0.1,0.7000000000000001,-125.21000000000022,-0.6722777643738088,2826.2552792558336
2025-10-14,-1,2025-10-14 01:15:00,2025-10-14 03:27:30,27,4140.591,4159.2236595,4159.2236595,4126.518588888889,4126.518588888889,0.34278074377753237,sl,0.1,0.7000000000000001,-187.02659500000044,-1.0,2639.2286842558333
2025-10-14,-1,2025-10-14 03:35:00,2025-10-14 05:15:40,21,4159.583,4178.301123499999,4178.301123499999,4139.1369883720945,4139.1369883720945,0.4952846858051947,sl,0.1,0.7000000000000001,-187.88123499999818,-1.0,2451.3474492558353
2025-10-14,-1,2025-10-14 05:25:00,2025-10-14 05:38:30,3,4175.887,4149.152534825873,4194.6784915,4148.309648717951,4148.309648717951,0.6661713715269375,tp,0.1,0.7000000000000001,266.64465174126855,1.4226899005928657,2717.992100997104
2025-10-14,1,2025-10-14 05:45:00,2025-10-14 06:22:25,8,4119.976,4101.436108,4101.436108,4148.912963768118,4148.912963768118,-0.6965550740758616,sl,0.1,0.7000000000000001,-186.0989199999978,-1.0,2531.8931809971064
2025-10-14,1,2025-10-14 06:30:00,2025-10-14 06:45:05,4,4114.144,4095.6303520000006,4095.6303520000006,4145.320012820514,4145.320012820514,-0.7533920836974138,sl,0.1,0.7000000000000001,-185.83647999999647,-1.0,2346.05670099711
2025-10-14,1,2025-10-14 06:55:00,2025-10-14 08:13:10,16,4109.476,4139.302068027211,4090.983358,4142.856431726908,4142.856431726908,-0.8078709044946878,tp,0.1,0.7000000000000001,297.5606802721148,1.6128613762820885,2643.617381269225
2025-10-14,1,2025-10-14 12:25:00,2025-10-14 12:57:00,7,4123.307,4104.7521185,4104.7521185,4137.70265212528,4137.70265212528,-0.34710450055909453,sl,0.1,0.7000000000000001,-186.2488150000019,-1.0,2457.3685662692233
2025-10-14,1,2025-10-14 13:05:00,2025-10-14 14:10:55,14,4106.283,4134.825868627451,4087.8047265000005,4136.330387473462,4136.330387473462,-0.7259305872760063,tp,0.1,0.7000000000000001,284.72868627450845,1.5446718345981305,2742.097252543732
2025-10-14,-1,2025-10-14 16:50:00,2025-10-14 19:37:30,34,4149.203,4136.697051773052,4167.874413500001,4134.856615511552,4134.856615511552,0.34658721743062815,tp,0.1,0.7000000000000001,124.35948226948021,0.6697911878470202,2866.4567348132123
2025-10-14,-1,2025-10-14 22:15:00,2025-10-14 23:59:55,21,4160.96,4161.711,4179.684319999999,4137.228642483663,4137.228642483663,0.573472233869428,session_end,0.1,0.7000000000000001,-8.210000000002037,-0.040108265613930424,2858.2467348132104
2025-10-15,-1,2025-10-15 01:10:00,2025-10-15 02:31:20,17,4179.266,4173.693466666667,4198.072697,4165.214238095237,4165.214238095237,0.33874036479850594,tp,0.1,0.7000000000000001,55.025333333330124,0.29630579645819877,2913.2720681465407
2025-10-15,-1,2025-10-15 03:50:00,2025-10-15 04:25:20,8,4188.051,4176.862286163521,4206.8972295,4175.547869565217,4175.547869565217,0.3008618468093523,tp,0.1,0.7000000000000001,111.1871383647911,0.5936844734104054,3024.459206511332
2025-10-15,-1,2025-10-15 05:25:00,2025-10-15 08:06:20,33,4191.941,4210.8047344999995,4210.8047344999995,4177.68695128205,4177.68695128205,0.34180513964953685,sl,0.1,0.7000000000000001,-189.33734499999736,-1.0,2835.121861511335
2025-10-15,-1,2025-10-15 08:15:00,2025-10-15 09:20:50,14,4212.994,4187.367214285713,4231.952472999999,4184.197853535353,4184.197853535353,0.6895143937868594,tp,0.1,0.7000000000000001,255.567857142866,1.351732584912668,3090.689718654201
2025-10-15,-1,2025-10-15 10:20:00,2025-10-15 12:16:05,24,4202.923,4189.6867562358275,4221.836153499999,4187.899529569892,4187.899529569892,0.3602514894061244,tp,0.1,0.7000000000000001,131.66243764172287,0.6998433002816008,3222.352156295924
2025-10-15,-1,2025-10-15 14:10:00,2025-10-15 15:34:30,17,4206.19,4190.784302867384,4225.1178549999995,4189.775782352942,4189.775782352942,0.39163713046819526,tp,0.1,0.7000000000000001,153.35697132615388,0.8139166922303378,3375.709127622078
2025-10-15,-1,2025-10-15 19:05:00,2025-10-15 23:59:55,47,4204.6,4209.556,4223.5207,4191.569930858808,4191.569930858808,0.3122593528699548,session_end,0.1,0.7000000000000001,-50.25999999999222,-0.26193534065860713,3325.449127622086
2025-10-16,-1,2025-10-16 03:00:00,2025-10-16 04:51:55,23,4239.466,4229.158833333332,4258.543597,4224.984694444445,4224.984694444445,0.34454102460290964,tp,0.1,0.7000000000000001,102.37166666668308,0.5402759407628,3427.8207942887693
2025-10-16,1,2025-10-16 05:35:00,2025-10-16 06:20:15,10,4210.84,4227.057587719297,4191.89122,4228.923813432833,4228.923813432833,-0.42957296547007734,tp,0.1,0.7000000000000001,161.47587719296718,0.8558644788369996,3589.2966714817367
2025-10-16,-1,2025-10-16 10:55:00,2025-10-16 12:40:10,22,4242.219,4230.708971491228,4261.3089855,4228.752110687023,4228.752110687023,0.31778616861970155,tp,0.1,0.7000000000000001,114.40028508771938,0.6029354243758891,3703.6969565694562
2025-10-16,-1,2025-10-16 13:15:00,2025-10-16 14:14:50,12,4245.888,4264.994495999999,4264.994495999999,4231.09399475891,4231.09399475891,0.35065411592056517,sl,0.1,0.7000000000000001,-191.76495999999423,-1.0,3511.931996569462
2025-10-16,-1,2025-10-16 14:20:00,2025-10-16 18:00:00,12,4262.659,4281.8409655,4281.8409655,4232.816343023257,4232.816343023257,0.7045936927053333,sl,0.1,0.7000000000000001,-192.51965499999932,-1.0,3319.412341569463
2025-10-16,-1,2025-10-16 18:10:00,2025-10-16 19:55:45,22,4291.508,4310.819786,4310.819786,4235.2381936936945,4235.2381936936945,1.3296609005405593,sl,0.1,0.7000000000000001,-193.8178600000021,-1.0,3125.594481569461
2025-10-16,-1,2025-10-16 20:05:00,2025-10-16 22:02:00,12,4314.756,4334.172402,4334.172402,4241.657951923078,4241.657951923078,1.7227119420082475,sl,0.1,0.7000000000000001,-194.86401999999833,-1.0,2930.730461569463
2025-10-16,-1,2025-10-16 22:10:00,2025-10-16 22:19:00,2,4351.692,4371.274614,4371.274614,4246.40255882353,4246.40255882353,2.4813931255180606,sl,0.1,0.7000000000000001,-196.5261399999992,-1.0,2734.204321569464
2025-10-16,-1,2025-10-16 22:25:00,2025-10-16 23:59:55,19,4360.477,4365.904,4380.0991465,4247.935302083334,4247.935302083334,2.6505864592957695,session_end,0.1,0.7000000000000001,-54.970000000005896,-0.2765752462402941,2679.234321569458
2025-10-17,1,2025-10-17 01:20:00,2025-10-17 01:38:15,4,4337.015,4317.4984325000005,4317.4984325000005,4358.277854166667,4358.277854166667,-0.48935278750704336,sl,0.1,0.7000000000000001,-195.86567499999836,-1.0,2483.36864656946
2025-10-17,1,2025-10-17 01:45:00,2025-10-17 02:30:35,10,4291.003,4340.355955555556,4271.6934865,4349.858595238095,4349.858595238095,-1.3527128284701109,tp,0.1,0.7000000000000001,492.8295555555604,2.555888088819925,2976.1982021250205
2025-10-17,-1,2025-10-17 03:15:00,2025-10-17 05:32:30,28,4359.626,4350.423186868687,4379.244317,4341.164098290598,4341.164098290598,0.426692041351203,tp,0.1,0.7000000000000001,91.32813131313632,0.4690928957521625,3067.526333438157
2025-10-17,-1,2025-10-17 05:55:00,2025-10-17 06:33:35,8,4367.312,4352.18570940171,4386.9649039999995,4351.093049295775,4351.093049295775,0.3740083358331978,tp,0.1,0.7000000000000001,150.56290598290326,0.7696720341324951,3218.0892394210605
2025-10-17,1,2025-10-17 07:30:00,2025-10-17 11:13:15,45,4338.737,4319.2126835,4319.2126835,4352.485277777779,4352.485277777779,-0.315331974765134,sl,0.1,0.7000000000000001,-195.94316500000167,-1.0,3022.146074421059
2025-10-17,1,2025-10-17 11:20:00,2025-10-17 11:32:50,3,4330.49,4311.002795,4311.002795,4347.568963235295,4347.568963235295,-0.39402395638014315,sl,0.1,0.7000000000000001,-195.57204999999448,-1.0,2826.5740244210647
2025-10-17,1,2025-10-17 11:40:00,2025-10-17 11:51:55,3,4319.389,4299.9517495,4299.9517495,4346.77476904762,4346.77476904762,-0.6326591670551559,sl,0.1,0.7000000000000001,-195.07250500000117,-1.0,2631.5015194210637
2025-10-17,1,2025-10-17 12:00:00,2025-10-17 13:35:35,20,4287.276,4267.983258,4267.983258,4345.592365740741,4345.592365740741,-1.3438413184156799,sl,0.1,0.7000000000000001,-193.62741999999633,-1.0,2437.8740994210675
2025-10-17,1,2025-10-17 13:45:00,2025-10-17 14:01:10,4,4286.227,4266.9389785,4266.9389785,4340.401415151515,4340.401415151515,-1.2475324278186564,sl,0.1,0.7000000000000001,-193.58021499999558,-1.0,2244.293884421072
2025-10-17,1,2025-10-17 14:10:00,2025-10-17 14:14:40,1,4237.595,4218.525822500001,4218.525822500001,4338.254947058823,4338.254947058823,-2.3186845468134507,sl,0.1,0.7000000000000001,-191.39177499999568,-1.0,2052.9021094210766
2025-10-17,1,2025-10-17 14:20:00,2025-10-17 14:22:50,1,4236.248,4217.184884,4217.184884,4337.003994186046,4337.003994186046,-2.3240811934037233,sl,0.1,0.7000000000000001,-191.33115999999353,-1.0,1861.5709494210832
2025-10-17,1,2025-10-17 14:30:00,2025-10-17 16:27:40,24,4241.003,4221.9184865,4221.9184865,4335.7977931034475,4335.7977931034475,-2.1874473310149773,sl,0.1,0.7000000000000001,-191.54513499999956,-1.0,1670.0258144210839
2025-10-17,1,2025-10-17 16:35:00,2025-10-17 17:03:15,6,4213.529,4194.568119500001,4194.568119500001,4324.213123115578,4324.213123115578,-2.561150895258919,sl,0.1,0.7000000000000001,-190.30880499999802,-1.0,1479.717009421085
2025-10-17,1,2025-10-17 17:10:00,2025-10-17 20:57:55,46,4193.336,4250.998,4174.465988000001,4320.237260517801,4320.237260517801,-2.9387219465484593,session_end,0.1,0.7000000000000001,575.9199999999935,3.055747924272712,2055.637009421079
2025-10-20,-1,2025-10-20 01:00:00,2025-10-20 01:01:10,1,4249.461,4235.494805555555,4268.5835745,4235.494805555555,4235.494805555555,0.33154790854721233,tp,0.1,0.7000000000000001,138.96194444445138,0.7303511587545403,2194.5989538655303
2025-10-20,-1,2025-10-20 01:15:00,2025-10-20 03:34:40,28,4255.219,4252.007515873015,4274.3674855,4236.683611111111,4236.683611111111,0.43998774985230354,tp,0.1,0.7000000000000001,31.414841269849422,0.1677147849100109,2226.01379513538
2025-10-20,-1,2025-10-20 04:40:00,2025-10-20 05:20:50,9,4267.181,4255.518374999999,4286.383314499999,4254.207976190475,4254.207976190475,0.3045343312323605,tp,0.1,0.7000000000000001,115.92625000000844,0.6073551706488935,2341.9400451353886
2025-10-20,1,2025-10-20 06:00:00,2025-10-20 07:12:15,15,4240.102,4252.10773255814,4221.021541,4255.058175925926,4255.058175925926,-0.3527490178829266,tp,0.1,0.7000000000000001,119.35732558140153,0.6292161293467984,2461.2973707167903
2025-10-20,-1,2025-10-20 11:55:00,2025-10-20 12:18:45,5,4267.039,4286.240675499999,4286.240675499999,4254.220276223778,4254.220276223778,0.3007654269275296,sl,0.1,0.7000000000000001,-192.7167549999951,-1.0,2268.5806157167954
2025-10-20,-1,2025-10-20 12:25:00,2025-10-20 12:39:35,3,4296.799,4316.1345955,4316.1345955,4255.36017114094,4255.36017114094,0.9755538236362518,sl,0.1,0.7000000000000001,-194.05595499999725,-1.0,2074.5246607167983
2025-10-20,-1,2025-10-20 12:45:00,2025-10-20 15:05:25,29,4320.112,4339.552504,4339.552504,4256.717349673204,4256.717349673204,1.4908471743294893,sl,0.1,0.7000000000000001,-195.10504000000145,-1.0,1879.419620716797
2025-10-20,-1,2025-10-20 15:15:00,2025-10-20 19:07:50,47,4346.208,4365.765936,4365.765936,4267.182465391623,4267.182465391623,1.853143971454709,sl,0.1,0.7000000000000001,-196.27936000000153,-1.0,1683.1402607167947
2025-10-20,-1,2025-10-20 19:15:00,2025-10-20 23:59:55,45,4366.381,4360.591,4386.0297145,4284.3548275613275,4284.3548275613275,1.9141895510403648,session_end,0.1,0.7000000000000001,57.19999999999963,0.2946757661932507,1740.3402607167936
2025-10-21,1,2025-10-21 01:30:00,2025-10-21 05:18:25,46,4350.313,4330.7365915,4330.7365915,4363.451851851851,4363.451851851851,-0.30279586667706043,sl,0.1,0.7000000000000001,-196.4640850000007,-1.0,1543.8761757167922
2025-10-21,1,2025-10-21 05:25:00,2025-10-21 07:33:50,26,4330.293,4310.8066815,4310.8066815,4349.0265871794845,4349.0265871794845,-0.4321446834767032,sl,0.1,0.7000000000000001,-195.5631849999947,-1.0,1348.3129907167968
2025-10-21,1,2025-10-21 07:40:00,2025-10-21 08:03:30,5,4297.458,4278.119439,4278.119439,4342.737652173911,4342.737652173911,-1.0440914419781377,sl,0.1,0.7000000000000001,-194.0856099999957,-1.0,1154.2273807168003
2025-10-21,1,2025-10-21 08:10:00,2025-10-21 08:13:00,1,4280.765,4261.501557500001,4261.501557500001,4339.787071428569,4339.787071428569,-1.3598955537959498,sl,0.1,0.7000000000000001,-193.33442499999654,-1.0,960.892955716803
2025-10-21,1,2025-10-21 08:20:00,2025-10-21 11:56:50,44,4265.152,4245.958816,4245.958816,4338.166913333332,4338.166913333332,-1.6848455763351495,sl,0.1,0.7000000000000001,-192.63183999999745,-1.0,768.2611157168049
2025-10-21,1,2025-10-21 12:05:00,2025-10-21 12:10:40,2,4254.904,4235.756932,4235.756932,4314.97683563218,4314.97683563218,-1.39220528685361,sl,0.1,0.7000000000000001,-192.17068000000216,-1.0,576.090435716802
2025-10-21,1,2025-10-21 12:20:00,2025-10-21 12:46:05,6,4230.712,4211.673796000001,4211.673796000001,4313.384448198195,4313.384448198195,-1.916405764218979,sl,0.1,0.7000000000000001,-191.08203999999495,-1.0,385.00839571680626
2025-10-21,1,2025-10-21 12:55:00,2025-10-21 13:47:55,11,4207.934,4188.998297,4188.998297,4309.175719354836,4309.175719354836,-2.3490622324863315,sl,0.1,0.7000000000000001,-190.05703000000102,-1.0,194.9513657168045
2025-10-21,1,2025-10-21 13:55:00,2025-10-21 14:21:25,6,4176.81,4158.014355,4158.014355,4301.416096806384,4301.416096806384,-2.8956649159996575,sl,0.1,0.7000000000000001,-188.65645000000148,-1.0,6.294915716802279
2025-10-21,1,2025-10-21 14:30:00,2025-10-21 14:38:55,2,4137.044,4118.427302,4118.427302,4296.033842911875,4296.033842911875,-3.702166899227033,sl,0.1,0.7000000000000001,-186.86697999999814,-1.0,-180.5720642831966
2025-10-21,1,2025-10-21 14:45:00,2025-10-21 14:45:25,1,4101.831,4083.3727605000004,4083.3727605000004,4293.060177966099,4293.060177966099,-4.453948233651079,sl,0.1,0.7000000000000001,-185.28239499999762,-1.0,-365.85445928319496
2025-10-21,1,2025-10-21 14:55:00,2025-10-21 16:38:45,21,4123.136,4104.581888000001,4104.581888000001,4291.028568901301,4291.028568901301,-3.9111384649735044,sl,0.1,0.7000000000000001,-186.24111999999803,-1.0,-552.0955792831937
2025-10-21,1,2025-10-21 16:45:00,2025-10-21 17:27:35,9,4114.035,4095.5218425000003,4095.5218425000003,4273.430775290214,4273.430775290214,-3.729609385784198,sl,0.1,0.7000000000000001,-185.83157499999578,-1.0,-737.9271542831902
2025-10-21,1,2025-10-21 17:35:00,2025-10-21 23:58:00,65,4113.895,4095.382472500001,4095.382472500001,4265.7330908372805,4265.7330908372805,-3.560949257785488,sl,0.1,0.7000000000000001,-185.82527499999577,-1.0,-923.7524292831858
2025-10-22,-1,2025-10-22 00:35:00,2025-10-22 00:48:20,3,4071.128,4089.448076,4089.448076,4050.2075476190475,4050.2075476190475,0.5178982097666441,sl,0.1,0.7000000000000001,-183.9007599999997,-1.0,-1107.6531892831863
2025-10-22,-1,2025-10-22 00:55:00,2025-10-22 01:04:05,2,4079.725,4098.0837624999995,4098.0837624999995,4060.7716212121213,4060.7716212121213,0.4686025357466159,sl,0.1,0.7000000000000001,-184.28762499999556,-1.0,-1291.9408142831817
2025-10-22,-1,2025-10-22 01:10:00,2025-10-22 03:35:05,30,4111.207,4129.7074315,4129.7074315,4066.894714285714,4066.894714285714,1.0911712456780374,sl,0.1,0.7000000000000001,-185.70431499999648,-1.0,-1477.645129283179
2025-10-22,-1,2025-10-22 03:45:00,2025-10-22 06:43:10,36,4139.119,4157.745035499999,4157.745035499999,4096.551974074075,4096.551974074075,1.0401802832138407,sl,0.1,0.7000000000000001,-186.96035499999488,-1.0,-1664.6054842831745
2025-10-22,-1,2025-10-22 06:50:00,2025-10-22 08:04:00,15,4156.685,4118.419225694445,4175.3900825,4114.277589430895,4114.277589430895,1.0301908329663294,tp,0.1,0.7000000000000001,381.9577430555517,2.0457420760136107,-1282.6477412276236
2025-10-22,1,2025-10-22 08:10:00,2025-10-22 08:15:05,2,4102.599,4084.1373045000005,4084.1373045000005,4118.353357142858,4118.353357142858,-0.3851261843607621,sl,0.1,0.7000000000000001,-185.31695499999677,-1.0,-1467.9646962276202
2025-10-22,1,2025-10-22 08:25:00,2025-10-22 08:41:55,4,4104.664,4086.193012,4086.193012,4117.506740924093,4117.506740924093,-0.3112135991601752,sl,0.1,0.7000000000000001,-185.40987999999578,-1.0,-1653.3745762276158
2025-10-22,1,2025-10-22 08:50:00,2025-10-22 09:17:35,6,4087.032,4068.6403560000003,4068.6403560000003,4116.635163522013,4116.635163522013,-0.7206532117514913,sl,0.1,0.7000000000000001,-184.61643999999814,-1.0,-1837.9910162276137
2025-10-22,1,2025-10-22 09:25:00,2025-10-22 10:41:30,16,4069.326,4051.0140330000004,4051.0140330000004,4114.456485250737,4114.456485250737,-1.096815227296958,sl,0.1,0.7000000000000001,-183.8196699999964,-1.0,-2021.8106862276109
2025-10-22,1,2025-10-22 10:50:00,2025-10-22 10:54:10,1,4059.26,4040.9933300000002,4040.9933300000002,4108.775335897435,4108.775335897435,-1.2044181502230162,sl,0.1,0.7000000000000001,-183.36669999999975,-1.0,-2205.1773862276114
2025-10-22,1,2025-10-22 11:00:00,2025-10-22 11:02:45,1,4035.271,4017.1122805000005,4017.1122805000005,4107.696616161616,4107.696616161616,-1.7644223255548197,sl,0.1,0.7000000000000001,-182.28719499999733,-1.0,-2387.4645812276085
2025-10-22,1,2025-10-22 11:10:00,2025-10-22 19:03:25,95,4028.363,4082.8859137426894,4010.2353665,4106.509189054726,4106.509189054726,-1.9024598620881152,tp,0.1,0.7000000000000001,544.5291374268952,3.00772374632851,-1842.935443800714
2025-10-22,-1,2025-10-22 19:25:00,2025-10-22 23:12:10,34,4098.243,4085.3241616541345,4116.6850935,4083.0352124463516,4083.0352124463516,0.374042513938985,tp,0.1,0.7000000000000001,128.4883834586588,0.7005082338328888,-1714.447060342056
2025-10-23,-1,2025-10-23 03:20:00,2025-10-23 04:22:00,13,4095.949,4084.174820512821,4114.3807705,4081.7332166666674,4081.7332166666674,0.34811886468505254,tp,0.1,0.7000000000000001,117.04179487179026,0.6387980735317379,-1597.4052654702664
2025-10-23,-1,2025-10-23 05:50:00,2025-10-23 06:04:05,3,4098.799,4117.2435955,4117.2435955,4085.623228571429,4085.623228571429,0.32184248749654537,sl,0.1,0.7000000000000001,-185.14595500000104,-1.0,-1782.5512204702682
2025-10-23,-1,2025-10-23 06:10:00,2025-10-23 07:37:15,18,4127.106,4093.258976190478,4145.677976999999,4087.1689459459462,4087.1689459459462,0.9752362718842518,tp,0.1,0.7000000000000001,337.77023809521944,1.8224782320978892,-1444.7809823750486
2025-10-23,-1,2025-10-23 08:05:00,2025-10-23 12:23:20,52,4108.873,4101.07247972973,4127.3629285,4093.7375893470803,4093.7375893470803,0.3674615268957377,tp,0.1,0.7000000000000001,77.30520270269771,0.4218794177743692,-1367.4757796723516
2025-10-23,-1,2025-10-23 12:35:00,2025-10-23 13:18:05,9,4118.703,4137.2371635,4137.2371635,4101.223910596027,4101.223910596027,0.4259603909661792,sl,0.1,0.7000000000000001,-186.0416349999952,-1.0,-1553.5174146723475
2025-10-23,-1,2025-10-23 13:25:00,2025-10-23 20:00:05,80,4146.715,4114.664093055556,4165.3752175,4103.003404761905,4103.003404761905,1.067196171157853,tp,0.1,0.7000000000000001,319.8090694444425,1.7176062896611235,-1233.7083452279057
2025-10-24,-1,2025-10-24 01:15:00,2025-10-24 01:35:10,5,4142.97,4131.654763157894,4161.613365,4130.359033333333,4130.359033333333,0.30490004779325225,tp,0.1,0.7000000000000001,112.4523684210606,0.6069310364360789,-1121.2559768068459
2025-10-24,1,2025-10-24 01:55:00,2025-10-24 03:55:55,25,4116.053,4122.250932624114,4097.5307615,4130.295326086956,4130.295326086956,-0.3444505771076291,tp,0.1,0.7000000000000001,61.279326241144005,0.3346211433415292,-1059.9766505657026
2025-10-24,1,2025-10-24 04:25:00,2025-10-24 06:07:25,21,4106.355,4087.8764024999996,4087.8764024999996,4121.5850849056615,4121.5850849056615,-0.3692653334126168,sl,0.1,0.7000000000000001,-185.48597499999977,-1.0,-1245.4626255657022
2025-10-24,1,2025-10-24 06:15:00,2025-10-24 08:04:40,22,4083.51,4065.1342050000003,4065.1342050000003,4117.638295555557,4117.638295555557,-0.8283582264224997,sl,0.1,0.7000000000000001,-184.45794999999924,-1.0,-1429.9205755657022
2025-10-24,1,2025-10-24 08:10:00,2025-10-24 11:03:45,35,4065.361,4047.0668755,4047.0668755,4110.459088435375,4110.459088435375,-1.0981884861079336,sl,0.1,0.7000000000000001,-183.64124499999724,-1.0,-1613.5618205656992
2025-10-24,1,2025-10-24 11:10:00,2025-10-24 12:30:55,17,4060.253,4093.568835555554,4041.9818615000004,4097.526000000001,4097.526000000001,-0.9095366325924725,tp,0.1,0.7000000000000001,332.45835555553805,1.8234132238423022,-1281.103465010161
2025-10-24,1,2025-10-24 12:40:00,2025-10-24 13:05:25,6,4080.445,4093.037077494691,4062.0829975,4093.4208289473668,4093.4208289473668,-0.31839699586222375,tp,0.1,0.7000000000000001,125.22077494690784,0.6857682050032817,-1155.882690063254
2025-10-24,-1,2025-10-24 13:15:00,2025-10-24 14:13:50,12,4112.018,4130.522081,4130.522081,4093.2209213836463,4093.2209213836463,0.4588948160170206,sl,0.1,0.7000000000000001,-185.7408100000004,-1.0,-1341.623500063255
2025-10-24,-1,2025-10-24 14:20:00,2025-10-24 20:01:00,69,4126.879,4101.847376388889,4145.449955499999,4094.761467054262,4094.761467054262,0.7857852821127843,tp,0.1,0.7000000000000001,249.61623611111173,1.3478909909138483,-1092.007263952144
2025-10-27,-1,2025-10-27 01:10:00,2025-10-27 02:00:00,11,4094.41,4079.919444444444,4112.834844999999,4073.60680952381,4073.60680952381,0.5105964185733793,tp,0.1,0.7000000000000001,144.20555555556058,0.7864682473885892,-947.8017083965842
