session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-08-01,-1,2025-08-01 12:35:00,2025-08-01 13:16:15,9,3328.082,3353.0426150000003,3353.0426150000003,3293.0018200883005,3293.0018200883005,1.067010643521519,sl,0.1,0.7000000000000001,-250.30615000000415,-1.0,5631.369220181012
2025-08-01,-1,2025-08-01 13:25:00,2025-08-01 20:57:55,91,3352.021,3363.218,3377.1611575,3296.1203861283643,3296.1203861283643,1.6972715592268706,session_end,0.1,0.7000000000000001,-112.66999999999662,-0.445383049012309,5518.699220181015
2025-08-04,-1,2025-08-04 13:25:00,2025-08-04 23:59:55,115,3375.925,3377.505,3401.2444375000005,3358.6850134575557,3358.6850134575557,0.5122685358557139,session_end,0.1,0.7000000000000001,-16.49999999999927,-0.062402650137859894,5502.199220181016
2025-08-05,1,2025-08-05 11:00:00,2025-08-05 13:14:00,27,3353.328,3369.0807405063283,3328.1780400000002,3371.4785984848468,3371.4785984848468,-0.5391728867273778,tp,0.1,0.7000000000000001,156.82740506328338,0.6263525073729144,5659.0266252443
2025-08-05,-1,2025-08-05 15:20:00,2025-08-05 23:59:55,92,3387.814,3383.249,3413.222605,3370.417378623189,3370.417378623189,0.5179513222170145,session_end,0.1,0.7000000000000001,44.95000000000054,0.1796635431185632,5703.9766252443005
2025-08-07,-1,2025-08-07 07:50:00,2025-08-07 08:16:05,6,3396.352,3379.833833333335,3421.8246400000003,3379.2495744680864,3379.2495744680864,0.5033048064995455,tp,0.1,0.7000000000000001,164.48166666664912,0.6484670087852945,5868.45829191095
2025-08-07,-1,2025-08-07 19:45:00,2025-08-07 23:59:55,39,3399.579,3400.568,3425.0758425000004,3382.4604409282697,3382.4604409282697,0.5082708097248976,session_end,0.1,0.7000000000000001,-10.590000000000327,-0.03878911673082758,5857.86829191095
2025-08-11,1,2025-08-11 07:55:00,2025-08-11 23:59:55,181,3357.801,3349.089,3332.6174925,3375.3891561403516,3375.3891561403516,-0.5195743462186615,session_end,0.1,0.7000000000000001,-87.8199999999999,-0.34594069154187607,5770.04829191095
2025-08-14,1,2025-08-14 08:05:00,2025-08-14 23:59:55,179,3345.184,3335.612,3320.0951200000004,3362.3786443298977,3362.3786443298977,-0.5126175887110079,session_end,0.1,0.7000000000000001,-96.42000000000117,-0.38152360727143647,5673.628291910949
2025-08-19,1,2025-08-19 16:35:00,2025-08-19 23:59:55,77,3318.716,3314.293,3293.8256300000003,3335.772979061977,3335.772979061977,-0.510570688379582,session_end,0.1,0.7000000000000001,-44.92999999999775,-0.1776992467367838,5628.698291910951
2025-08-20,-1,2025-08-20 12:35:00,2025-08-20 23:59:55,125,3339.346,3346.935,3364.3910950000004,3321.9248730684326,3321.9248730684326,0.5258284759291575,session_end,0.1,0.7000000000000001,-76.58999999999942,-0.303013424385087,5552.108291910952
2025-08-22,-1,2025-08-22 14:05:00,2025-08-22 14:35:00,7,3348.193,3373.3044475000006,3373.3044475000006,3331.2712041420127,3331.2712041420127,0.5100243965985739,sl,0.1,0.7000000000000001,-251.81447500000394,-1.0,5300.293816910948
2025-08-22,-1,2025-08-22 14:45:00,2025-08-22 20:57:55,75,3373.479,3372.397,3398.7800925,3332.792010357816,3332.792010357816,1.2204028789008545,session_end,0.1,0.7000000000000001,10.1199999999988,0.04276495175059599,5310.413816910947
2025-08-28,-1,2025-08-28 16:25:00,2025-08-28 23:59:55,79,3414.921,3414.918,3440.5329075,3397.564916243652,3397.564916243652,0.512531303613782,session_end,0.1,0.7000000000000001,-0.6700000000029832,0.00011713301712110544,5309.743816910945
2025-08-29,-1,2025-08-29 14:00:00,2025-08-29 20:57:55,84,3428.785,3448.134,3454.5008875,3411.1836448412714,3411.1836448412714,0.5155939107918305,session_end,0.1,0.7000000000000001,-194.1900000000016,-0.7524142419739608,5115.553816910943
2025-09-01,-1,2025-09-01 02:10:00,2025-09-01 09:34:40,89,3466.466,3469.093918128655,3492.464495,3445.3062435897427,3445.3062435897427,0.6133346331570261,tp,0.1,0.7000000000000001,-26.979181286549828,-0.10107962513426084,5088.5746356243935
2025-09-02,1,2025-09-02 08:05:00,2025-09-02 11:51:15,46,3472.736,3487.1384577464783,3446.69048,3490.4586855670095,3490.4586855670095,-0.5097663994873796,tp,0.1,0.7000000000000001,143.32457746478377,0.5529725552217256,5231.8992130891775
2025-09-02,-1,2025-09-02 14:45:00,2025-09-02 19:18:20,55,3510.66,3536.98995,3536.98995,3487.42972410546,3487.42972410546,0.665498023777184,sl,0.1,0.7000000000000001,-263.9995000000028,-1.0,4967.899713089175
2025-09-02,-1,2025-09-02 19:25:00,2025-09-02 23:59:55,43,3537.418,3530.094,3563.948635,3496.251837625178,3496.251837625178,1.1787955870712314,session_end,0.1,0.7000000000000001,72.54000000000069,0.2760582247654475,5040.439713089176
2025-09-03,-1,2025-09-03 13:10:00,2025-09-03 23:59:55,118,3555.687,3560.391,3582.3546525,3537.7658481012672,3537.7658481012672,0.5081074517235348,session_end,0.1,0.7000000000000001,-47.740000000001785,-0.1763934789535799,4992.699713089174
2025-09-04,1,2025-09-04 02:50:00,2025-09-04 06:30:50,45,3530.997,3539.413290598291,3504.5145225,3551.669911764706,3551.669911764706,-0.5837933220095768,tp,0.1,0.7000000000000001,83.46290598291198,0.3178060133645458,5076.162619072086
2025-09-05,-1,2025-09-05 12:35:00,2025-09-05 20:57:55,101,3577.205,3586.695,3604.0340375,3552.6959039735098,3552.6959039735098,0.6884517191334667,session_end,0.1,0.7000000000000001,-95.60000000000237,-0.3537212246246324,4980.562619072084
2025-09-08,-1,2025-09-08 07:20:00,2025-09-08 13:50:40,79,3608.415,3635.4781125000004,3635.4781125000004,3588.7982386363637,3588.7982386363637,0.5471542298543298,sl,0.1,0.7000000000000001,-271.3311250000044,-1.0,4709.23149407208
2025-09-08,-1,2025-09-08 14:00:00,2025-09-08 23:59:55,108,3633.517,3635.055,3660.7683775,3602.14978373016,3602.14978373016,0.8686955887058158,session_end,0.1,0.7000000000000001,-16.08000000000011,-0.056437514030254016,4693.15149407208
2025-09-09,1,2025-09-09 20:40:00,2025-09-09 23:59:55,28,3628.572,3633.63,3601.35771,3646.8712177419357,3646.8712177419357,-0.5032181463566544,session_end,0.1,0.7000000000000001,49.879999999999924,0.18585823844752197,4743.03149407208
2025-09-15,-1,2025-09-15 13:40:00,2025-09-15 23:59:55,112,3661.89,3677.06,3689.354175,3641.8363292682925,3641.8363292682925,0.5502216167889513,session_end,0.1,0.7000000000000001,-152.40000000000072,-0.5523559327742427,4590.6314940720795
2025-09-17,-1,2025-09-17 18:10:00,2025-09-17 18:32:25,5,3705.352,3678.175717717716,3733.14214,3678.003920489295,3678.003920489295,0.7430274709187725,tp,0.1,0.7000000000000001,271.06282282283865,0.9779109526718398,4861.694316894918
2025-09-17,1,2025-09-17 18:50:00,2025-09-17 23:59:55,50,3655.735,3669.231,3628.3169875000003,3677.993764011798,3677.993764011798,-0.6043583931352885,session_end,0.1,0.7000000000000001,134.26000000000096,0.49223115643412124,4995.954316894919
2025-09-18,1,2025-09-18 06:15:00,2025-09-18 07:42:00,18,3637.312,3655.420423913045,3610.03216,3658.5233666666677,3658.5233666666677,-0.5812144555479877,tp,0.1,0.7000000000000001,180.38423913045045,0.663802423806197,5176.33855602537
2025-09-18,1,2025-09-18 13:40:00,2025-09-18 23:59:55,112,3640.994,3640.3,3613.6865450000005,3659.510851626016,3659.510851626016,-0.5077004107737826,session_end,0.1,0.7000000000000001,-7.6399999999996,-0.025414305360934166,5168.698556025371
2025-09-19,-1,2025-09-19 15:15:00,2025-09-19 20:57:55,69,3672.173,3684.96,3699.7142975,3652.5328588342427,3652.5328588342427,0.5392050373516174,session_end,0.1,0.7000000000000001,-128.5700000000026,-0.4642845893516848,5040.128556025368
2025-09-22,-1,2025-09-22 06:40:00,2025-09-22 17:09:45,126,3713.34,3741.19005,3741.19005,3692.7772999999993,3692.7772999999993,0.5585281300337517,sl,0.1,0.7000000000000001,-279.2005000000001,-1.0,4760.928056025368
2025-09-22,-1,2025-09-22 17:15:00,2025-09-22 23:59:55,69,3740.116,3747.861,3768.16687,3711.6807850241553,3711.6807850241553,0.7656562248162198,session_end,0.1,0.7000000000000001,-78.14999999999891,-0.2761055182958633,4682.77805602537
2025-09-23,-1,2025-09-23 08:45:00,2025-09-23 18:55:25,123,3770.226,3766.3361842878103,3798.502695,3750.0757253968236,3750.0757253968236,0.5370231450738348,tp,0.1,0.7000000000000001,38.19815712189829,0.1375626010108263,4720.976213147268
2025-09-24,1,2025-09-24 15:35:00,2025-09-24 19:23:10,46,3746.051,3717.9556175000002,3717.9556175000002,3765.4282860962567,3765.4282860962567,-0.5139066429098811,sl,0.1,0.7000000000000001,-281.65382499999686,-1.0,4439.322388147271
2025-09-24,1,2025-09-24 19:30:00,2025-09-24 23:59:55,42,3718.358,3742.981,3690.4703150000005,3759.0689715099725,3759.0689715099725,-1.0845896103256545,session_end,0.1,0.7000000000000001,245.53000000000048,0.8829345282693891,4684.852388147272
2025-09-25,1,2025-09-25 13:50:00,2025-09-25 17:16:30,42,3725.142,3742.6224388083715,3697.203435,3744.921018072289,3744.921018072289,-0.527554999877108,tp,0.1,0.7000000000000001,174.10438808371674,0.6256741822055542,4858.956776230989
2025-09-26,-1,2025-09-26 14:05:00,2025-09-26 20:57:55,83,3769.043,3761.14,3797.3108225000005,3747.7695769230772,3747.7695769230772,0.5669751739211321,session_end,0.1,0.7000000000000001,78.33000000000247,0.2795758322028564,4937.286776230992
2025-09-29,-1,2025-09-29 04:40:00,2025-09-29 23:59:55,220,3806.259,3832.933,3834.8059425,3786.668660714285,3786.668660714285,0.5167560470427782,session_end,0.1,0.7000000000000001,-267.43999999999977,-0.9343907845822673,4669.846776230992
2025-09-30,-1,2025-09-30 03:55:00,2025-09-30 06:58:55,37,3866.254,3855.177423694779,3895.2509050000003,3846.584180851064,3846.584180851064,0.5111111111725588,tp,0.1,0.7000000000000001,110.06576305220896,0.38199167480876783,4779.912539283201
2025-09-30,1,2025-09-30 08:20:00,2025-09-30 09:12:20,11,3832.784,3804.03812,3804.03812,3854.0248033333337,3854.0248033333337,-0.5509903131647592,sl,0.1,0.7000000000000001,-288.1587999999994,-1.0,4491.753739283202
2025-09-30,1,2025-09-30 09:20:00,2025-09-30 14:08:55,58,3801.831,3837.146896449705,3773.3172675000005,3849.932758928572,3849.932758928572,-1.249223348564583,tp,0.1,0.7000000000000001,352.45896449704725,1.2385574722532455,4844.212703780249
2025-09-30,-1,2025-09-30 19:55:00,2025-09-30 23:59:55,37,3859.579,3863.025,3888.5258425000006,3839.570522315203,3839.570522315203,0.5225318188113168,session_end,0.1,0.7000000000000001,-35.15999999999913,-0.11904579920935619,4809.05270378025
2025-10-01,-1,2025-10-01 08:05:00,2025-10-01 12:41:40,56,3884.761,3872.468820175436,3913.8967075,3864.308847079037,3864.308847079037,0.5303575291725035,tp,0.1,0.7000000000000001,122.22179824563845,0.4218939878004957,4931.274502025889
2025-10-02,-1,2025-10-02 12:10:00,2025-10-02 14:02:50,23,3889.901,3871.99859126984,3919.0752575,3869.98480593607,3869.98480593607,0.5159631126536262,tp,0.1,0.7000000000000001,178.32408730160006,0.6136371672924263,5109.598589327489
2025-10-02,1,2025-10-02 14:40:00,2025-10-02 23:47:20,98,3845.048,3863.305288766788,3816.21014,3871.7067689393925,3871.7067689393925,-0.6879722698289314,tp,0.1,0.7000000000000001,181.87288766788407,0.6331013732221682,5291.471476995373
2025-10-03,-1,2025-10-03 13:15:00,2025-10-03 20:57:55,93,3877.275,3887.144,3906.3545625,3857.644806079664,3857.644806079664,0.5080481720206231,session_end,0.1,0.7000000000000001,-99.38999999999687,-0.33937924616299386,5192.081476995377
2025-10-06,-1,2025-10-06 04:45:00,2025-10-06 12:27:50,93,3939.937,3929.7806901566023,3969.4865275,3917.335195906434,3917.335195906434,0.5787685495297434,tp,0.1,0.7000000000000001,100.86309843397594,0.3437046444616582,5292.944575429353
2025-10-06,-1,2025-10-06 14:35:00,2025-10-06 23:59:55,101,3954.601,3969.612,3984.2605075000006,3931.133526666668,3931.133526666668,0.5981474089807984,session_end,0.1,0.7000000000000001,-150.80999999999966,-0.5061108988407756,5142.134575429353
2025-10-07,-1,2025-10-07 13:10:00,2025-10-07 15:48:05,32,3984.758,3965.6988544973574,4014.643685,3962.82108438819,3962.82108438819,0.5530760825452188,tp,0.1,0.7000000000000001,189.89145502642424,0.6377349390734158,5332.026030455778
2025-10-07,-1,2025-10-07 22:25:00,2025-10-07 23:59:55,19,3989.511,3994.51,4019.4323325,3969.44267898833,3969.44267898833,0.5055324546665174,session_end,0.1,0.7000000000000001,-50.69000000000251,-0.1670714364074608,5281.3360304557755
2025-10-08,-1,2025-10-08 04:55:00,2025-10-08 16:12:35,136,4026.195,4056.3914625,4056.3914625,4004.780584745761,4004.780584745761,0.5333354675058929,sl,0.1,0.7000000000000001,-302.6646250000005,-1.0,4978.671405455775
2025-10-08,-1,2025-10-08 16:20:00,2025-10-08 22:08:40,58,4052.643,4032.317722661397,4083.0378225000004,4027.9559931972803,4027.9559931972803,0.6122337692956001,tp,0.1,0.7000000000000001,202.55277338602974,0.6687085387191428,5181.224178841805
2025-10-09,-1,2025-10-09 13:00:00,2025-10-09 13:44:45,9,4053.404,4033.299323170729,4083.8045300000003,4032.28839316239,4032.28839316239,0.5265026894805004,tp,0.1,0.7000000000000001,200.3467682927083,0.6613265238885836,5381.5709471345135
2025-10-09,1,2025-10-09 14:25:00,2025-10-09 16:41:25,28,4010.182,3980.105635,3980.105635,4032.8125038535613,4032.8125038535613,-0.5610229543759343,sl,0.1,0.7000000000000001,-301.46364999999895,-1.0,5080.107297134515
2025-10-09,1,2025-10-09 16:50:00,2025-10-09 17:14:10,5,3983.86,3953.9810500000003,3953.9810500000003,4029.9898531353115,4029.9898531353115,-1.1462895644606093,sl,0.1,0.7000000000000001,-299.48949999999803,-1.0,4780.617797134517
2025-10-09,1,2025-10-09 17:20:00,2025-10-09 23:59:55,68,3963.749,3989.994,3934.0208825,4028.14553205128,4028.14553205128,-1.5998436883302638,session_end,0.1,0.7000000000000001,261.75000000000347,0.8828342393358913,5042.3677971345205
2025-10-10,1,2025-10-10 04:10:00,2025-10-10 05:18:40,14,3955.253,3976.269600529101,3925.5886025000004,3979.9079600000005,3979.9079600000005,-0.6209053135992733,tp,0.1,0.7000000000000001,209.46600529100743,0.7084789276135117,5251.833802425528
2025-10-10,1,2025-10-10 07:10:00,2025-10-10 07:55:05,10,3954.727,3973.7986157894734,3925.0665475,3974.802445736434,3974.802445736434,-0.5066401666838842,tp,0.1,0.7000000000000001,190.01615789473527,0.6429981400140021,5441.849960320264
2025-10-10,-1,2025-10-10 09:10:00,2025-10-10 12:48:25,44,3997.008,3980.9695980392153,4026.98556,3975.6244484848476,3975.6244484848476,0.5391618799235893,tp,0.1,0.7000000000000001,159.6840196078454,0.5350135888572785,5601.533979928109
2025-10-10,-1,2025-10-10 15:10:00,2025-10-10 16:06:50,12,4010.725,3983.358109671848,4040.8054375,3981.879714285714,3981.879714285714,0.7261843096501822,tp,0.1,0.7000000000000001,272.9689032815184,0.9097903023568596,5874.502883209628
2025-10-10,-1,2025-10-10 18:25:00,2025-10-10 20:57:55,31,4006.671,4010.498,4036.7210325,3983.9274577677215,3983.9274577677215,0.5707192832526717,session_end,0.1,0.7000000000000001,-38.97000000000226,-0.1273542715802451,5835.532883209626
2025-10-13,-1,2025-10-13 05:25:00,2025-10-13 14:52:55,114,4071.1,4101.63325,4101.63325,4049.2809358974364,4049.2809358974364,0.5375661616755462,sl,0.1,0.7000000000000001,-306.0324999999995,-1.0,5529.500383209626
2025-10-13,-1,2025-10-13 15:00:00,2025-10-13 23:35:40,92,4097.405,4128.1355375,4128.1355375,4067.8428037037033,4067.8428037037033,0.7286588426993682,sl,0.1,0.7000000000000001,-308.00537500000536,-1.0,5221.495008209621
2025-10-14,-1,2025-10-14 03:30:00,2025-10-14 05:38:30,26,4159.312,4149.152534825873,4190.50684,4138.657015873017,4138.657015873017,0.500633032588044,tp,0.1,0.7000000000000001,100.89465174127035,0.3256777458748626,5322.389659950892
2025-10-14,1,2025-10-14 05:45:00,2025-10-14 08:13:10,30,4119.976,4139.302068027211,4089.07618,4148.912963768118,4148.912963768118,-0.6965550740758616,tp,0.1,0.7000000000000001,192.56068027211478,0.6254427380875263,5514.950340223007
2025-10-14,1,2025-10-14 12:35:00,2025-10-14 14:10:55,20,4115.407,4134.825868627451,4084.5414475000002,4137.4350938189855,4137.4350938189855,-0.5322523089699582,tp,0.1,0.7000000000000001,193.48868627451048,0.6291437234908106,5708.439026497517
2025-10-14,-1,2025-10-14 22:15:00,2025-10-14 23:59:55,21,4160.96,4161.711,4192.1672,4137.228642483663,4137.228642483663,0.573472233869428,session_end,0.1,0.7000000000000001,-8.210000000002037,-0.024064959368357553,5700.229026497515
2025-10-15,-1,2025-10-15 07:40:00,2025-10-15 09:20:50,21,4205.182,4187.367214285713,4236.720865,4182.3419528985505,4182.3419528985505,0.5439666903774351,tp,0.1,0.7000000000000001,177.447857142867,0.5648518332630692,5877.676883640383
2025-10-15,-1,2025-10-15 22:40:00,2025-10-15 23:59:55,16,4214.855,4209.556,4246.4664125,4193.677561538461,4193.677561538461,0.5039237793423874,session_end,0.1,0.7000000000000001,52.28999999999978,0.16762933323526483,5929.966883640383
2025-10-16,1,2025-10-16 05:55:00,2025-10-16 06:20:15,6,4206.422,4227.057587719297,4174.873834999999,4227.793077464787,4227.793077464787,-0.5065190531422166,tp,0.1,0.7000000000000001,205.65587719297292,0.6540978760348563,6135.622760833356
2025-10-16,-1,2025-10-16 13:25:00,2025-10-16 18:00:00,23,4254.443,4286.351322500001,4286.351322500001,4231.327249482403,4231.327249482403,0.545981181682957,sl,0.1,0.7000000000000001,-319.78322500000394,-1.0,5815.839535833352
2025-10-16,-1,2025-10-16 18:10:00,2025-10-16 20:48:30,32,4291.508,4323.69431,4323.69431,4235.2381936936945,4235.2381936936945,1.3296609005405593,sl,0.1,0.7000000000000001,-322.5631000000005,-1.0,5493.276435833352
2025-10-16,-1,2025-10-16 20:55:00,2025-10-16 22:18:25,5,4329.356,4361.82617,4361.82617,4245.142350152906,4245.142350152906,1.9832350225914355,sl,0.1,0.7000000000000001,-325.40170000000506,-1.0,5167.874735833347
2025-10-16,-1,2025-10-16 22:25:00,2025-10-16 23:59:55,19,4360.477,4365.904,4393.1805775,4247.935302083334,4247.935302083334,2.6505864592957695,session_end,0.1,0.7000000000000001,-54.970000000005896,-0.16594514774417338,5112.904735833341
2025-10-17,1,2025-10-17 01:35:00,2025-10-17 01:44:00,2,4322.927,4290.5050475,4290.5050475,4354.155289473684,4354.155289473684,-0.7164601949108507,sl,0.1,0.7000000000000001,-324.9195249999986,-1.0,4787.9852108333425
2025-10-17,1,2025-10-17 01:50:00,2025-10-17 02:30:35,9,4300.671,4340.355955555556,4268.4159675,4347.4267272727275,4347.4267272727275,-1.078206263458598,tp,0.1,0.7000000000000001,396.1495555555546,1.23034926582558,5184.134766388897
2025-10-17,-1,2025-10-17 04:00:00,2025-10-17 05:32:30,19,4366.775,4350.423186868687,4399.5258125,4344.548958333333,4344.548958333333,0.5115730511917836,tp,0.1,0.7000000000000001,162.81813131313066,0.49927961730149045,5346.952897702028
2025-10-17,1,2025-10-17 08:10:00,2025-10-17 11:58:55,46,4323.403,4290.9774775000005,4290.9774775000005,4351.370710884355,4351.370710884355,-0.6453647080472883,sl,0.1,0.7000000000000001,-324.95522499999714,-1.0,5021.997672702031
2025-10-17,1,2025-10-17 12:05:00,2025-10-17 14:02:45,24,4287.962,4255.802285000001,4255.802285000001,4345.197902298851,4345.197902298851,-1.3183841930086293,sl,0.1,0.7000000000000001,-322.29714999999777,-1.0,4699.700522702034
2025-10-17,1,2025-10-17 14:10:00,2025-10-17 16:34:30,29,4237.595,4205.8130375,4205.8130375,4338.254947058823,4338.254947058823,-2.3186845468134507,sl,0.1,0.7000000000000001,-318.5196250000019,-1.0,4381.180897702032
2025-10-17,1,2025-10-17 16:40:00,2025-10-17 20:57:55,52,4216.788,4250.998,4185.16209,4323.661678333334,4323.661678333334,-2.4706414673617836,session_end,0.1,0.7000000000000001,341.4000000000004,1.0817080046076242,4722.580897702032
2025-10-20,-1,2025-10-20 01:30:00,2025-10-20 03:34:40,25,4262.79,4252.007515873015,4294.7609250000005,4240.026592592592,4240.026592592592,0.536220868216429,tp,0.1,0.7000000000000001,107.12484126984855,0.3372590604427202,4829.705738971881
2025-10-20,1,2025-10-20 06:05:00,2025-10-20 07:12:15,14,4233.276,4252.10773255814,4201.52643,4254.787216894978,4254.787216894978,-0.507727314992328,tp,0.1,0.7000000000000001,187.61732558140176,0.5931334678907527,5017.323064553283
2025-10-20,-1,2025-10-20 12:00:00,2025-10-20 12:36:30,8,4279.302,4311.3967649999995,4311.3967649999995,4254.366773148149,4254.366773148149,0.587037464881536,sl,0.1,0.7000000000000001,-321.64764999999824,-1.0,4695.675414553285
2025-10-20,-1,2025-10-20 12:45:00,2025-10-20 15:18:45,31,4320.112,4352.51284,4352.51284,4256.717349673204,4256.717349673204,1.4908471743294893,sl,0.1,0.7000000000000001,-324.7084000000024,-1.0,4370.967014553283
2025-10-20,-1,2025-10-20 15:25:00,2025-10-20 19:57:20,55,4346.637,4379.2367775,4379.2367775,4268.085737837839,4268.085737837839,1.841452280712076,sl,0.1,0.7000000000000001,-326.69777500000527,-1.0,4044.2692395532777
2025-10-20,-1,2025-10-20 20:05:00,2025-10-20 23:59:55,35,4363.791,4360.591,4396.5194325,4287.862470954357,4287.862470954357,1.7702067069503804,session_end,0.1,0.7000000000000001,31.29999999999818,0.09777431290055864,4075.569239553276
2025-10-21,1,2025-10-21 05:35:00,2025-10-21 08:02:35,30,4322.055,4289.639587500001,4289.639587500001,4348.41432089552,4348.41432089552,-0.6071827325341483,sl,0.1,0.7000000000000001,-324.85412499999546,-1.0,3750.7151145532807
2025-10-21,1,2025-10-21 08:10:00,2025-10-21 08:14:55,1,4280.765,4248.6592625,4248.6592625,4339.787071428569,4339.787071428569,-1.3598955537959498,sl,0.1,0.7000000000000001,-321.7573750000003,-1.0,3428.9577395532806
2025-10-21,1,2025-10-21 08:20:00,2025-10-21 12:10:40,47,4265.152,4233.1633600000005,4233.1633600000005,4338.166913333332,4338.166913333332,-1.6848455763351495,sl,0.1,0.7000000000000001,-320.58639999999576,-1.0,3108.371339553285
2025-10-21,1,2025-10-21 12:20:00,2025-10-21 13:01:35,9,4230.712,4198.98166,4198.98166,4313.384448198195,4313.384448198195,-1.916405764218979,sl,0.1,0.7000000000000001,-318.0034000000007,-1.0,2790.3679395532845
2025-10-21,1,2025-10-21 13:10:00,2025-10-21 13:49:05,8,4201.16,4169.6513,4169.6513,4307.211964135017,4307.211964135017,-2.463367603417319,sl,0.1,0.7000000000000001,-315.78699999999407,-1.0,2474.5809395532906
2025-10-21,1,2025-10-21 13:55:00,2025-10-21 14:28:10,7,4176.81,4145.483925,4145.483925,4301.416096806384,4301.416096806384,-2.8956649159996575,sl,0.1,0.7000000000000001,-313.96074999999945,-1.0,2160.6201895532913
2025-10-21,1,2025-10-21 14:35:00,2025-10-21 14:43:15,2,4134.253,4103.2461025,4103.2461025,4295.091328571426,4295.091328571426,-3.745737081333189,sl,0.1,0.7000000000000001,-310.76897499999467,-1.0,1849.8512145532968
2025-10-21,1,2025-10-21 14:50:00,2025-10-21 23:59:55,98,4113.32,4093.199,4082.4701,4291.991288389511,4291.991288389511,-4.164518899957513,session_end,0.1,0.7000000000000001,-201.9099999999964,-0.6522225355673708,1647.9412145533006
2025-10-22,-1,2025-10-22 00:35:00,2025-10-22 01:04:50,6,4071.128,4101.66146,4101.66146,4050.2075476190475,4050.2075476190475,0.5178982097666441,sl,0.1,0.7000000000000001,-306.03460000000103,-1.0,1341.9066145532997
2025-10-22,-1,2025-10-22 01:10:00,2025-10-22 03:48:10,32,4111.207,4142.041052500001,4142.041052500001,4066.894714285714,4066.894714285714,1.0911712456780374,sl,0.1,0.7000000000000001,-309.04052500000324,-1.0,1032.8660895532958
2025-10-22,-1,2025-10-22 03:55:00,2025-10-22 08:04:00,50,4134.23,4118.419225694445,4165.236725,4098.310159574469,4098.310159574469,0.8761499014818044,tp,0.1,0.7000000000000001,157.40774305554334,0.5099143590803039,1190.2738326088383
2025-10-22,1,2025-10-22 08:15:00,2025-10-22 10:41:30,30,4088.004,4057.34397,4057.34397,4118.101668350169,4118.101668350169,-0.7331088637805352,sl,0.1,0.7000000000000001,-307.30030000000005,-1.0,882.9735326088376
2025-10-22,1,2025-10-22 10:50:00,2025-10-22 10:56:30,2,4059.26,4028.8155500000003,4028.8155500000003,4108.775335897435,4108.775335897435,-1.2044181502230162,sl,0.1,0.7000000000000001,-305.1444999999996,-1.0,577.8290326088372
2025-10-22,1,2025-10-22 11:05:00,2025-10-22 19:03:25,96,4025.19,4082.8859137426894,3995.001075,4107.077006265664,4107.077006265664,-1.9916964337622813,tp,0.1,0.7000000000000001,576.259137426893,1.9111615846768124,1154.0881700357295
2025-10-22,-1,2025-10-22 19:30:00,2025-10-22 23:12:10,33,4105.483,4085.3241616541345,4136.274122500001,4083.12063105413,4083.12063105413,0.5488661974722043,tp,0.1,0.7000000000000001,200.88838345865662,0.6546964419976958,1354.9765534943854
2025-10-23,-1,2025-10-23 06:00:00,2025-10-23 07:37:15,20,4110.285,4093.258976190478,4141.1121375,4086.1919629629638,4086.1919629629638,0.5911258515500832,tp,0.1,0.7000000000000001,169.5602380952203,0.5523063505173588,1524.5367915896059
2025-10-23,-1,2025-10-23 08:20:00,2025-10-23 12:23:20,49,4114.881,4101.07247972973,4145.7426075,4094.291100000001,4094.291100000001,0.5040774946363574,tp,0.1,0.7000000000000001,137.38520270270493,0.4474336040425145,1661.92199429231
2025-10-23,-1,2025-10-23 12:40:00,2025-10-23 20:00:05,89,4124.738,4114.664093055556,4155.673535000001,4101.364081140351,4101.364081140351,0.5696987245558501,tp,0.1,0.7000000000000001,100.03906944444388,0.3256419177636403,1761.9610637367532
2025-10-24,1,2025-10-24 06:05:00,2025-10-24 08:05:25,25,4095.4,4064.6845000000003,4064.6845000000003,4118.444668949773,4118.444668949773,-0.5589529737604287,sl,0.1,0.7000000000000001,-307.8549999999979,-1.0,1454.1060637367555
2025-10-24,1,2025-10-24 08:15:00,2025-10-24 12:30:55,52,4054.37,4093.568835555554,4023.962225,4109.922102693604,4109.922102693604,-1.353154665806321,tp,0.1,0.7000000000000001,391.2883555555407,1.2891056828575747,1845.3944192922963
2025-10-24,-1,2025-10-24 13:20:00,2025-10-24 20:01:00,81,4118.644,4101.847376388889,4149.53383,4093.3670854166653,4093.3670854166653,0.6185962327577915,tp,0.1,0.7000000000000001,167.266236111115,0.5437590174860613,2012.6606554034115
2025-10-27,-1,2025-10-27 01:10:00,2025-10-27 02:00:00,11,4094.41,4079.919444444444,4125.118075,4073.60680952381,4073.60680952381,0.5105964185733793,tp,0.1,0.7000000000000001,144.20555555556058,0.4718809484331349,2156.8662109589723
2025-10-27,1,2025-10-27 04:10:00,2025-10-27 05:13:15,13,4056.435,4074.4282741935467,4026.0117375,4076.9147733333316,4076.9147733333316,-0.5043832033927722,tp,0.1,0.7000000000000001,179.2327419354677,0.5914314480094562,2336.09895289444
2025-10-27,1,2025-10-27 08:55:00,2025-10-27 14:03:00,62,4040.682,4010.376885,4010.376885,4073.7601012461037,4073.7601012461037,-0.8131210582569899,sl,0.1,0.7000000000000001,-303.7511499999966,-1.0,2032.3478028944437
