session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-09-16,1,2025-09-16 15:35:00,2025-09-16 16:14:35,8,3679.947,3687.9144054982835,3668.9071590000003,3688.0576212121227,3688.0576212121227,-0.21973954977035176,tp,0.1,0.7000000000000001,78.97405498283369,0.7216956746282411,-1343.0270029986477
2025-09-17,1,2025-09-17 01:35:00,2025-09-17 05:04:30,42,3681.826,3684.3092055555558,3670.780522,3691.8404473684213,3691.8404473684213,-0.26999940843940423,tp,0.1,0.7000000000000001,24.132055555557418,0.22481648648937974,-1318.8949474430901
2025-09-17,1,2025-09-17 06:15:00,2025-09-17 08:02:40,22,3675.981,3664.953057,3664.953057,3683.451295555555,3683.451295555555,-0.20352639288595797,sl,0.1,0.7000000000000001,-110.9794300000005,-1.0,-1429.8743774430914
2025-09-17,1,2025-09-17 08:10:00,2025-09-17 12:46:45,56,3666.775,3675.7767222222205,3655.774675,3680.7549013605426,3680.7549013605426,-0.38028615693397366,tp,0.1,0.7000000000000001,89.3172222222045,0.8183142063730363,-1340.5571552208876
2025-09-17,-1,2025-09-17 14:15:00,2025-09-17 18:00:00,46,3683.988,3695.0399639999996,3695.0399639999996,3676.0361062378147,3676.0361062378147,0.2157050021551822,sl,0.1,0.7000000000000001,-111.21963999999771,-1.0,-1451.776795220885
2025-09-17,-1,2025-09-17 18:10:00,2025-09-17 18:32:25,5,3705.352,3678.175717717716,3716.4680559999993,3678.003920489295,3678.003920489295,0.7430274709187725,tp,0.1,0.7000000000000001,271.06282282283865,2.4447773816797396,-1180.7139723980472
2025-09-17,1,2025-09-17 18:40:00,2025-09-17 18:49:55,2,3665.752,3654.754744,3654.754744,3678.13410267857,3678.13410267857,-0.3356213322831317,sl,0.1,0.7000000000000001,-110.67256000000107,-1.0,-1291.386532398048
2025-09-17,1,2025-09-17 18:55:00,2025-09-17 23:59:55,49,3647.119,3669.231,3636.177643,3677.8713458149764,3677.8713458149764,-0.8376814444592675,session_end,0.1,0.7000000000000001,220.4200000000008,2.020955901539432,-1070.966532398048
2025-09-18,1,2025-09-18 01:20:00,2025-09-18 02:06:35,10,3653.515,3659.817273333334,3642.554455,3662.2681875,3662.2681875,-0.2394605487913942,tp,0.1,0.7000000000000001,62.32273333334142,0.5749963467450016,-1008.6437990647064
2025-09-18,1,2025-09-18 05:55:00,2025-09-18 06:10:25,4,3650.49,3639.53853,3639.53853,3659.3132699530524,3659.3132699530524,-0.24072194161079427,sl,0.1,0.7000000000000001,-110.21469999999972,-1.0,-1118.8584990647068
2025-09-18,1,2025-09-18 06:20:00,2025-09-18 07:42:00,17,3637.569,3655.420423913045,3626.656293,3658.246381578948,3658.246381578948,-0.5665250345987606,tp,0.1,0.7000000000000001,177.81423913044983,1.6358382858666558,-941.0442599342568
2025-09-18,-1,2025-09-18 09:00:00,2025-09-18 13:05:25,50,3665.492,3659.748221868366,3676.488476,3655.8840987654335,3655.8840987654335,0.2644887248431046,tp,0.1,0.7000000000000001,56.737781316343714,0.5223289835429528,-884.306478617913
2025-09-18,1,2025-09-18 13:35:00,2025-09-18 13:40:50,2,3647.523,3636.5804310000003,3636.5804310000003,3659.6145470347647,3659.6145470347647,-0.3295715130583149,sl,0.1,0.7000000000000001,-110.12568999999822,-1.0,-994.4321686179119
2025-09-18,1,2025-09-18 13:50:00,2025-09-18 23:59:55,110,3636.265,3640.3,3625.356205,3659.2009457831323,3659.2009457831323,-0.6263237827794966,session_end,0.1,0.7000000000000001,39.65000000000309,0.3698850331315579,-954.7821686179086
2025-09-19,-1,2025-09-19 01:10:00,2025-09-19 01:49:35,8,3649.897,3642.5486269841267,3660.8466909999997,3639.909452380952,3639.909452380952,0.2732773369552113,tp,0.1,0.7000000000000001,72.78373015873221,0.6711032316686703,-881.9984384591771
2025-09-19,-1,2025-09-19 03:25:00,2025-09-19 06:18:15,35,3652.854,3649.6093044444438,3663.8125619999996,3643.8715243902434,3643.8715243902434,0.2498983717951017,tp,0.1,0.7000000000000001,31.746955555560636,0.2960877125626631,-850.2514829036172
2025-09-19,-1,2025-09-19 09:20:00,2025-09-19 11:24:45,25,3658.432,3651.5664044117634,3669.4072959999994,3650.4492589285705,3650.4492589285705,0.2191029241638386,tp,0.1,0.7000000000000001,67.95595588236374,0.6255499248709661,-782.2955270212533
2025-09-19,-1,2025-09-19 13:55:00,2025-09-19 15:13:10,16,3660.331,3671.311993,3671.311993,3651.4230508982027,3651.4230508982027,0.24451971128354277,sl,0.1,0.7000000000000001,-110.50992999999671,-1.0,-892.8054570212498
2025-09-19,-1,2025-09-19 15:20:00,2025-09-19 18:57:25,44,3672.927,3683.945781,3683.945781,3652.641536231882,3652.641536231882,0.5566920149819765,sl,0.1,0.7000000000000001,-110.88780999999763,-1.0,-1003.6932670212482
2025-09-19,-1,2025-09-19 19:05:00,2025-09-19 20:57:55,23,3683.697,3684.96,3694.748091,3656.8773777292545,3656.8773777292545,0.7318845973272553,session_end,0.1,0.7000000000000001,-13.329999999999199,-0.11428735859653505,-1017.0232670212481
2025-09-22,-1,2025-09-22 05:35:00,2025-09-22 06:37:00,13,3698.7,3709.7960999999996,3709.7960999999996,3691.15754477612,3691.15754477612,0.20578788988916877,sl,0.1,0.7000000000000001,-111.66099999999751,-1.0,-1128.6842670212463
2025-09-22,-1,2025-09-22 06:45:00,2025-09-22 10:51:15,50,3716.99,3728.1409699999995,3728.1409699999995,3693.057253086419,3693.057253086419,0.6513911175754463,sl,0.1,0.7000000000000001,-112.20969999999689,-1.0,-1240.893967021244
2025-09-22,-1,2025-09-22 11:00:00,2025-09-22 16:11:20,63,3727.479,3738.6614369999993,3738.6614369999993,3703.367070707072,3703.367070707072,0.6526069069441087,sl,0.1,0.7000000000000001,-112.52436999999482,-1.0,-1353.4183370212395
2025-09-22,-1,2025-09-22 16:20:00,2025-09-22 18:56:25,32,3736.549,3747.7586469999997,3747.7586469999997,3710.1898792517004,3710.1898792517004,0.709953441887239,sl,0.1,0.7000000000000001,-112.79646999999677,-1.0,-1466.214807021237
2025-09-22,-1,2025-09-22 19:05:00,2025-09-22 23:59:55,47,3748.22,3747.861,3759.464659999999,3714.906844978166,3714.906844978166,0.8963792744049213,session_end,0.1,0.7000000000000001,2.889999999999236,0.03192626544510401,-1463.3248070212376
2025-09-23,-1,2025-09-23 01:20:00,2025-09-23 01:27:00,2,3757.078,3749.4117745098038,3768.3492339999993,3749.1115416666667,3749.1115416666667,0.2131693934553009,tp,0.1,0.7000000000000001,75.96225490196211,0.6801584893186178,-1387.3625521192753
2025-09-23,1,2025-09-23 02:20:00,2025-09-23 03:49:10,18,3742.405,3747.1411222222223,3731.1777850000003,3750.2596428571424,3750.2596428571424,-0.21100253344363268,tp,0.1,0.7000000000000001,46.66122222222093,0.4218430146943958,-1340.7013298970542
2025-09-23,-1,2025-09-23 05:40:00,2025-09-23 08:39:40,36,3755.917,3767.1847509999993,3767.1847509999993,3746.98575490196,3746.98575490196,0.23970587788570188,sl,0.1,0.7000000000000001,-113.37750999999407,-1.0,-1454.078839897049
2025-09-23,-1,2025-09-23 08:45:00,2025-09-23 09:09:50,5,3770.226,3781.5366779999995,3781.5366779999995,3750.0757253968236,3750.0757253968236,0.5370231450738348,sl,0.1,0.7000000000000001,-113.80677999999371,-1.0,-1567.8856198970425
2025-09-23,-1,2025-09-23 09:15:00,2025-09-23 18:55:25,117,3784.282,3766.3361842878103,3795.634846,3751.531716216214,3751.531716216214,0.8743037848249322,tp,0.1,0.7000000000000001,178.7581571218987,1.5807327706365637,-1389.1274627751445
2025-09-23,1,2025-09-23 19:10:00,2025-09-23 19:41:30,7,3758.058,3766.047754237287,3746.783826,3766.256798550723,3766.256798550723,-0.21794314593422726,tp,0.1,0.7000000000000001,79.19754237286888,0.7086775702846875,-1309.9299204022755
2025-09-24,1,2025-09-24 02:35:00,2025-09-24 03:17:25,9,3751.287,3759.0854145299145,3740.0331389999997,3759.951897849463,3759.951897849463,-0.2321412104887616,tp,0.1,0.7000000000000001,77.2841452991468,0.6929545806469959,-1232.6457751031285
2025-09-24,-1,2025-09-24 05:10:00,2025-09-24 09:33:40,53,3770.049,3766.7708976608205,3781.3591469999997,3761.4163118279566,3761.4163118279566,0.2292537559569568,tp,0.1,0.7000000000000001,32.0810233917944,0.2898372885144226,-1200.5647517113339
2025-09-24,1,2025-09-24 14:10:00,2025-09-24 15:34:40,17,3758.089,3746.8147329999997,3746.8147329999997,3766.461364705884,3766.461364705884,-0.22126510533142826,sl,0.1,0.7000000000000001,-113.44267000000237,-1.0,-1314.007421711336
2025-09-24,1,2025-09-24 15:40:00,2025-09-24 16:43:05,13,3748.228,3736.983316,3736.983316,3765.3305780141845,3765.3305780141845,-0.4548094160490999,sl,0.1,0.7000000000000001,-113.14684000000234,-1.0,-1427.1542617113391
2025-09-24,1,2025-09-24 16:50:00,2025-09-24 18:58:15,26,3734.883,3723.678351,3723.678351,3763.689617161717,3763.689617161717,-0.7648642712314216,sl,0.1,0.7000000000000001,-112.7464899999979,-1.0,-1539.9007517113369
2025-09-24,1,2025-09-24 19:05:00,2025-09-24 23:59:55,47,3721.513,3742.981,3710.348461,3759.9325160116455,3759.9325160116455,-1.0235826267560133,session_end,0.1,0.7000000000000001,213.98000000000303,1.9228738419025218,-1325.9207517113337
2025-09-25,1,2025-09-25 01:45:00,2025-09-25 02:45:00,13,3738.4,3742.4988939393943,3727.1848,3746.2853730158727,3746.2853730158727,-0.21164626360243918,tp,0.1,0.7000000000000001,40.288939393942016,0.36547666910925947,-1285.6318123173915
2025-09-25,1,2025-09-25 04:15:00,2025-09-25 04:35:05,5,3732.594,3739.9320393939392,3721.396218,3740.351552287582,3740.351552287582,-0.20848447474977627,tp,0.1,0.7000000000000001,72.68039393939198,0.6553118638976071,-1212.9514183779993
2025-09-25,-1,2025-09-25 06:20:00,2025-09-25 08:14:40,23,3747.55,3758.79265,3758.79265,3739.579675438597,3739.579675438597,0.21231863606361484,sl,0.1,0.7000000000000001,-113.12649999999685,-1.0,-1326.077918377996
2025-09-25,-1,2025-09-25 08:20:00,2025-09-25 11:11:05,35,3760.113,3745.105960199004,3771.3933389999993,3741.477073333332,3741.477073333332,0.49764909156797943,tp,0.1,0.7000000000000001,149.370398009957,1.3303713479706967,-1176.7075203680397
2025-09-25,-1,2025-09-25 12:00:00,2025-09-25 12:30:55,7,3753.079,3745.7080577777774,3764.338237,3745.398935185185,3745.398935185185,0.20658853565975044,tp,0.1,0.7000000000000001,73.00942222222766,0.6546573468719883,-1103.6980981458128
2025-09-25,1,2025-09-25 12:50:00,2025-09-25 13:23:20,7,3736.703,3745.2869062500004,3725.492891,3745.608443722943,3745.608443722943,-0.23702273893100742,tp,0.1,0.7000000000000001,85.13906250000382,0.7657290620457218,-1018.5590356458088
2025-09-25,1,2025-09-25 13:35:00,2025-09-25 13:44:10,2,3736.349,3725.1399530000003,3725.1399530000003,3745.215514314928,3745.215514314928,-0.23568775364700462,sl,0.1,0.7000000000000001,-112.79046999999828,-1.0,-1131.3495056458069
2025-09-25,1,2025-09-25 13:50:00,2025-09-25 17:16:30,42,3725.142,3742.6224388083715,3713.966574,3744.921018072289,3744.921018072289,-0.527554999877108,tp,0.1,0.7000000000000001,174.10438808371674,1.564185455513911,-957.24511756209
2025-09-25,-1,2025-09-25 18:30:00,2025-09-25 23:16:45,46,3750.216,3743.8556473158537,3761.4666479999996,3742.5309834834816,3742.5309834834816,0.20455452607616356,tp,0.1,0.7000000000000001,62.90352684146164,0.5653321199051218,-894.341590720629
2025-09-26,-1,2025-09-26 06:15:00,2025-09-26 06:47:50,7,3751.587,3744.352100823045,3762.8417609999997,3743.837997777777,3743.837997777777,0.20734076172180438,tp,0.1,0.7000000000000001,71.64899176954968,0.6428301033629384,-822.6925989510801
2025-09-26,-1,2025-09-26 08:40:00,2025-09-26 10:41:00,25,3752.995,3746.1185989583337,3764.2539849999994,3744.977099358974,3744.977099358974,0.21581976141882572,tp,0.1,0.7000000000000001,68.06401041666213,0.6107478641872716,-754.6285885344187
2025-09-26,-1,2025-09-26 13:05:00,2025-09-26 13:15:40,3,3754.598,3765.8617939999995,3765.8617939999995,3746.843869426752,3746.843869426752,0.208779197795746,sl,0.1,0.7000000000000001,-113.33793999999507,-1.0,-867.9665285344145
2025-09-26,-1,2025-09-26 13:25:00,2025-09-26 14:02:00,8,3755.242,3766.507726,3766.507726,3747.1971149068336,3747.1971149068336,0.21585160441626464,sl,0.1,0.7000000000000001,-113.35725999999632,-1.0,-981.3237885344115
2025-09-26,-1,2025-09-26 14:10:00,2025-09-26 20:57:55,82,3774.417,3761.14,3785.7402509999997,3747.915111764706,3747.915111764706,0.7063497290051721,session_end,0.1,0.7000000000000001,132.07000000000045,1.1725431150471077,-849.2537885344118
2025-09-29,-1,2025-09-29 00:55:00,2025-09-29 01:08:35,3,3786.695,3778.5902948717953,3798.055085,3777.2805606060615,3777.2805606060615,0.252772841221162,tp,0.1,0.7000000000000001,80.34705128204841,0.713437014617847,-768.9067372523641
2025-09-29,1,2025-09-29 01:25:00,2025-09-29 01:48:15,5,3768.025,3777.0263730158727,3756.720925,3778.150303921569,3778.150303921569,-0.26930648870713264,tp,0.1,0.7000000000000001,89.31373015872559,0.7962945235123219,-679.5930070936392
2025-09-29,-1,2025-09-29 02:15:00,2025-09-29 02:21:25,2,3786.167,3797.5255009999996,3797.5255009999996,3777.5777716049383,3777.5777716049383,0.22627537834727854,sl,0.1,0.7000000000000001,-114.28500999999706,-1.0,-793.878017093637
2025-09-29,-1,2025-09-29 02:30:00,2025-09-29 04:38:05,26,3793.21,3804.5896299999995,3804.5896299999995,3779.027766666667,3779.027766666667,0.3766242063335621,sl,0.1,0.7000000000000001,-114.49629999999452,-1.0,-908.3743170936323
2025-09-29,-1,2025-09-29 04:45:00,2025-09-29 06:14:05,18,3805.137,3816.5524109999997,3816.5524109999997,3786.9967631578943,3786.9967631578943,0.47715215967170915,sl,0.1,0.7000000000000001,-114.85410999999495,-1.0,-1023.228427093627
2025-09-29,-1,2025-09-29 06:20:00,2025-09-29 11:35:25,64,3814.353,3825.796059,3825.796059,3792.2927412280696,3792.2927412280696,0.5829918806524085,sl,0.1,0.7000000000000001,-115.13058999999721,-1.0,-1138.359017093624
2025-09-29,-1,2025-09-29 11:45:00,2025-09-29 23:59:55,135,3827.252,3832.933,3838.7337559999996,3802.7654621749416,3802.7654621749416,0.6434011791793457,session_end,0.1,0.7000000000000001,-57.5100000000004,-0.4947849440451617,-1195.8690170936243
2025-09-30,-1,2025-09-30 01:25:00,2025-09-30 03:27:10,25,3847.354,3858.8960619999993,3858.8960619999993,3838.912401960784,3838.912401960784,0.2232168161701004,sl,0.1,0.7000000000000001,-116.12061999999533,-1.0,-1311.9896370936203
2025-09-30,-1,2025-09-30 03:35:00,2025-09-30 06:10:20,32,3859.822,3871.401466,3871.401466,3845.0610193798448,3845.0610193798448,0.3837255259614743,sl,0.1,0.7000000000000001,-116.49465999999684,-1.0,-1428.484297093617
2025-09-30,-1,2025-09-30 06:20:00,2025-09-30 06:58:55,8,3862.618,3855.177423694779,3874.2058539999994,3854.1444649122805,3854.1444649122805,0.22095785887759462,tp,0.1,0.7000000000000001,73.70576305220929,0.642101316190323,-1354.7785340414084
2025-09-30,1,2025-09-30 07:50:00,2025-09-30 08:09:25,4,3845.075,3833.5397749999997,3833.5397749999997,3854.8944113475177,3854.8944113475177,-0.25569860794376975,sl,0.1,0.7000000000000001,-116.05225000000083,-1.0,-1470.830784041409
2025-09-30,1,2025-09-30 08:15:00,2025-09-30 08:22:35,2,3837.975,3826.4610749999997,3826.4610749999997,3854.2209444444447,3854.2209444444447,-0.42237963726263195,sl,0.1,0.7000000000000001,-115.839250000002,-1.0,-1586.6700340414118
2025-09-30,1,2025-09-30 08:30:00,2025-09-30 08:37:00,2,3823.725,3812.253825,3812.253825,3853.502120915033,3853.502120915033,-0.7723784749848723,sl,0.1,0.7000000000000001,-115.4117500000013,-1.0,-1702.081784041413
2025-09-30,1,2025-09-30 08:45:00,2025-09-30 09:12:20,6,3815.583,3804.136251,3804.136251,3852.3817380952382,3852.3817380952382,-0.9563496195331502,sl,0.1,0.7000000000000001,-115.16749000000182,-1.0,-1817.2492740414145
2025-09-30,1,2025-09-30 09:20:00,2025-09-30 14:08:55,58,3801.831,3837.146896449705,3790.425507,3849.932758928572,3849.932758928572,-1.249223348564583,tp,0.1,0.7000000000000001,352.45896449704725,3.096393680633015,-1464.7903095443671
2025-09-30,-1,2025-09-30 14:20:00,2025-09-30 15:08:45,10,3849.326,3837.80523296501,3860.8739779999996,3837.227379844962,3837.227379844962,0.3143968016700073,tp,0.1,0.7000000000000001,114.50767034990058,0.9976436597809984,-1350.2826391944673
2025-09-30,-1,2025-09-30 16:50:00,2025-09-30 19:53:55,37,3847.771,3859.314313,3859.314313,3838.083252475248,3838.083252475248,0.251798798749848,sl,0.1,0.7000000000000001,-116.13312999999671,-1.0,-1466.4157691944638
2025-09-30,-1,2025-09-30 20:00:00,2025-09-30 23:59:55,36,3859.152,3863.025,3870.7294559999996,3839.651981944445,3839.651981944445,0.5072990507251873,session_end,0.1,0.7000000000000001,-39.430000000000476,-0.33452945102967396,-1505.845769194464
2025-10-01,-1,2025-10-01 02:10:00,2025-10-01 02:25:05,4,3873.323,3864.7850632183895,3884.9429689999993,3864.3755512820503,3864.3755512820503,0.233128188458831,tp,0.1,0.7000000000000001,84.67936781610369,0.7347641617297611,-1421.1664013783611
2025-10-01,-1,2025-10-01 07:40:00,2025-10-01 08:04:45,5,3873.453,3885.0733589999995,3885.0733589999995,3863.6559710144925,3863.6559710144925,0.2534006407132777,sl,0.1,0.7000000000000001,-116.90358999999553,-1.0,-1538.0699913783574
2025-10-01,-1,2025-10-01 08:10:00,2025-10-01 12:41:40,55,3883.872,3872.468820175436,3895.5236159999995,3864.5070816326524,3864.5070816326524,0.5026363765683912,tp,0.1,0.7000000000000001,113.33179824563722,0.9786779640321193,-1424.73819313272
2025-10-01,1,2025-10-01 15:20:00,2025-10-01 17:21:30,25,3863.451,3871.7580897435882,3851.860647,3872.2996358695623,3872.2996358695623,-0.22803338325804004,tp,0.1,0.7000000000000001,82.37089743588221,0.7167244814362588,-1342.3672956968385
2025-10-01,1,2025-10-01 17:50:00,2025-10-01 19:50:05,25,3862.233,3870.8308809523783,3850.646301,3871.6515887850446,3871.6515887850446,-0.2446782353165557,tp,0.1,0.7000000000000001,85.27880952378091,0.7420474936285241,-1257.0884861730574
2025-10-01,1,2025-10-01 20:10:00,2025-10-01 23:59:55,34,3861.502,3863.58,3849.917494,3870.754424242421,3870.754424242421,-0.23953790982840836,session_end,0.1,0.7000000000000001,20.079999999999746,0.17937752373730464,-1237.0084861730575
2025-10-02,-1,2025-10-02 02:15:00,2025-10-02 04:46:55,31,3869.797,3863.600815789473,3881.4063909999995,3861.013401234567,3861.013401234567,0.228932092351884,tp,0.1,0.7000000000000001,61.26184210527008,0.5337217267061874,-1175.7466440677872
2025-10-02,-1,2025-10-02 06:25:00,2025-10-02 06:56:45,7,3872.989,3865.216339357428,3884.6079669999995,3864.7683181818174,3864.7683181818174,0.21481706365488237,tp,0.1,0.7000000000000001,77.02660642572191,0.6689631395435216,-1098.720037642066
2025-10-02,-1,2025-10-02 07:15:00,2025-10-02 07:27:55,3,3873.287,3865.5354887640433,3884.9068609999995,3865.368768199232,3865.368768199232,0.20514813142814858,tp,0.1,0.7000000000000001,76.81511235956513,0.6670915629676406,-1021.9049252825007
2025-10-02,-1,2025-10-02 08:45:00,2025-10-02 12:00:05,40,3875.348,3886.9740439999996,3886.9740439999996,3865.910782539681,3865.910782539681,0.24335060971425443,sl,0.1,0.7000000000000001,-116.96043999999638,-1.0,-1138.8653652824978
2025-10-02,-1,2025-10-02 12:10:00,2025-10-02 14:02:50,23,3889.901,3871.99859126984,3901.5707029999994,3869.98480593607,3869.98480593607,0.5159631126536262,tp,0.1,0.7000000000000001,178.32408730160006,1.5340929182311376,-960.5412779808976
2025-10-02,1,2025-10-02 14:30:00,2025-10-02 14:37:05,2,3863.911,3852.319267,3852.319267,3871.9042471264356,3871.9042471264356,-0.2062485696117754,sl,0.1,0.7000000000000001,-116.61733000000204,-1.0,-1077.1586079809003
2025-10-02,1,2025-10-02 14:45:00,2025-10-02 14:53:50,2,3838.239,3826.724283,3826.724283,3871.528358757061,3871.528358757061,-0.8595018729952987,sl,0.1,0.7000000000000001,-115.84717000000019,-1.0,-1193.0057779809013
2025-10-02,1,2025-10-02 15:00:00,2025-10-02 15:33:35,7,3839.929,3828.409213,3828.409213,3870.889472222221,3870.889472222221,-0.7994279465813747,sl,0.1,0.7000000000000001,-115.89787000000179,-1.0,-1308.9036479809038
2025-10-02,1,2025-10-02 15:40:00,2025-10-02 23:47:20,86,3823.028,3863.305288766788,3811.558916,3869.3019060283664,3869.3019060283664,-1.1946704380019335,tp,0.1,0.7000000000000001,402.0728876678839,3.511813913542612,-906.8307603130197
2025-10-03,1,2025-10-03 01:35:00,2025-10-03 01:45:10,3,3849.421,3857.0623412698424,3837.8727369999997,3857.3964298245623,3857.3964298245623,-0.20656237878368,tp,0.1,0.7000000000000001,75.71341269842542,0.6616874996562213,-831.1173476145941
2025-10-03,1,2025-10-03 03:00:00,2025-10-03 05:15:00,28,3848.227,3851.0155370370367,3836.682319,3856.043175925926,3856.043175925926,-0.20240115501434613,tp,0.1,0.7000000000000001,27.185370370368037,0.24154301336146392,-803.9319772442268
2025-10-03,-1,2025-10-03 06:20:00,2025-10-03 11:34:05,63,3860.153,3856.3969082125604,3871.7334589999996,3851.834249999999,3851.834249999999,0.21629305570459306,tp,0.1,0.7000000000000001,36.86091787439345,0.32434740172556314,-767.0710593698332
2025-10-03,-1,2025-10-03 12:35:00,2025-10-03 13:19:15,9,3867.697,3879.3000909999996,3879.3000909999996,3856.89152428256,3856.89152428256,0.28170291150360777,sl,0.1,0.7000000000000001,-116.73090999999495,-1.0,-883.8019693698279
2025-10-03,-1,2025-10-03 13:25:00,2025-10-03 20:57:55,91,3882.581,3887.144,3894.2287429999997,3857.926895445134,3857.926895445134,0.6386488189798322,session_end,0.1,0.7000000000000001,-46.329999999996474,-0.3917497149447604,-930.1319693698242
2025-10-06,-1,2025-10-06 01:55:00,2025-10-06 03:42:00,22,3916.333,3928.0819989999995,3928.0819989999995,3904.9707173913052,3904.9707173913052,0.2908800969519883,sl,0.1,0.7000000000000001,-118.18998999999458,-1.0,-1048.3219593698195
2025-10-06,-1,2025-10-06 03:50:00,2025-10-06 05:06:25,16,3930.511,3942.3025329999996,3942.3025329999996,3913.800528985508,3913.800528985508,0.4285852303985321,sl,0.1,0.7000000000000001,-118.61532999999618,-1.0,-1166.9372893698164
2025-10-06,-1,2025-10-06 05:15:00,2025-10-06 12:27:50,87,3940.136,3929.7806901566023,3951.9564079999996,3919.4419497354506,3919.4419497354506,0.5281759630588937,tp,0.1,0.7000000000000001,102.85309843397663,0.876053503686,-1064.0841909358405
2025-10-06,-1,2025-10-06 13:40:00,2025-10-06 14:03:10,5,3938.386,3950.2011579999994,3950.2011579999994,3930.1023800813014,3930.1023800813014,0.2085981261009625,sl,0.1,0.7000000000000001,-118.85157999999429,-1.0,-1182.9357709358355
2025-10-06,-1,2025-10-06 14:10:00,2025-10-06 15:55:05,22,3948.585,3960.4307549999994,3960.4307549999994,3930.6103156862755,3930.6103156862755,0.45889016883056966,sl,0.1,0.7000000000000001,-119.15754999999372,-1.0,-1302.09332093583
2025-10-06,-1,2025-10-06 16:05:00,2025-10-06 22:25:55,65,3962.824,3974.7124719999997,3974.7124719999997,3933.3892029360977,3933.3892029360977,0.7474545626442496,sl,0.1,0.7000000000000001,-119.58471999999638,-1.0,-1421.678040935827
2025-10-06,-1,2025-10-06 22:35:00,2025-10-06 23:59:55,17,3971.212,3969.612,3983.1256359999998,3939.9541499356515,3939.9541499356515,0.7929876560837398,session_end,0.1,0.7000000000000001,15.299999999999091,0.13429988963906064,-1406.3780409358278
2025-10-07,1,2025-10-07 01:05:00,2025-10-07 02:19:40,15,3959.561,3964.103364197532,3947.6823170000002,3969.1826794871795,3969.1826794871795,-0.24403461038056198,tp,0.1,0.7000000000000001,44.723641975316966,0.3823962805920262,-1361.6543989605107
2025-10-07,-1,2025-10-07 03:50:00,2025-10-07 05:11:30,17,3973.607,3967.4348010752706,3985.5278209999997,3965.0326304347836,3965.0326304347836,0.21704410448376835,tp,0.1,0.7000000000000001,61.021989247294,0.5177662616299291,-1300.6324097132165
2025-10-07,1,2025-10-07 06:45:00,2025-10-07 07:20:30,8,3958.543,3946.667371,3946.667371,3966.45255761317,3966.45255761317,-0.2008862452640759,sl,0.1,0.7000000000000001,-119.45629000000118,-1.0,-1420.0886997132184
2025-10-07,1,2025-10-07 07:30:00,2025-10-07 09:24:05,23,3951.471,3962.3824821428593,3939.616587,3965.123244444446,3965.123244444446,-0.346994118372578,tp,0.1,0.7000000000000001,108.41482142859313,0.9204573978365097,-1311.673878284626
2025-10-07,-1,2025-10-07 12:05:00,2025-10-07 13:02:45,12,3970.252,3982.1627559999997,3982.1627559999997,3961.9070310344855,3961.9070310344855,0.21117277361579556,sl,0.1,0.7000000000000001,-119.80755999999765,-1.0,-1431.4814382846234
2025-10-07,-1,2025-10-07 13:10:00,2025-10-07 15:48:05,32,3984.758,3965.6988544973574,3996.7122739999995,3962.82108438819,3962.82108438819,0.5530760825452188,tp,0.1,0.7000000000000001,189.89145502642424,1.5943373476835883,-1241.5899832582
2025-10-07,-1,2025-10-07 16:10:00,2025-10-07 16:14:05,1,3974.759,3965.7600824742294,3986.6832769999996,3965.7600824742294,3965.7600824742294,0.22642361966001787,tp,0.1,0.7000000000000001,89.28917525770593,0.7546719625660223,-1152.3008080004947
2025-10-07,-1,2025-10-07 16:35:00,2025-10-07 17:42:40,14,3973.995,3985.9169849999994,3985.9169849999994,3965.8534145728668,3965.8534145728668,0.2068680954517005,sl,0.1,0.7000000000000001,-119.91984999999495,-1.0,-1272.2206580004895
2025-10-07,-1,2025-10-07 17:50:00,2025-10-07 23:59:55,62,3984.207,3994.51,3996.1596209999993,3966.877358255455,3966.877358255455,0.43656862011385655,session_end,0.1,0.7000000000000001,-103.73000000000339,-0.8619866722119617,-1375.9506580004927
2025-10-08,1,2025-10-08 01:05:00,2025-10-08 01:27:15,5,3987.026,3993.4599901960773,3975.064922,3995.349038461538,3995.349038461538,-0.20770496849339373,tp,0.1,0.7000000000000001,63.63990196077502,0.537910562582871,-1312.3107560397184
2025-10-08,-1,2025-10-08 02:15:00,2025-10-08 04:02:00,22,4004.64,4016.6539199999993,4016.6539199999993,3994.6986234567885,3994.6986234567885,0.2502786188801379,sl,0.1,0.7000000000000001,-120.83919999999416,-1.0,-1433.1499560397133
2025-10-08,-1,2025-10-08 04:10:00,2025-10-08 05:17:55,14,4019.211,4031.268632999999,4031.268632999999,4002.0447933333317,4002.0447933333317,0.4305975459189013,sl,0.1,0.7000000000000001,-121.27632999999442,-1.0,-1554.4262860397084
2025-10-08,-1,2025-10-08 05:25:00,2025-10-08 09:54:30,54,4034.435,4046.5383049999996,4046.5383049999996,4006.9979256410243,4006.9979256410243,0.6843920278443503,sl,0.1,0.7000000000000001,-121.73304999999637,-1.0,-1676.1593360397055
2025-10-08,-1,2025-10-08 10:00:00,2025-10-08 22:08:40,134,4049.266,4032.317722661397,4061.4137979999996,4019.833213888889,4019.833213888889,0.7335201373338871,tp,0.1,0.7000000000000001,168.78277338603021,1.3951727991034837,-1507.3765626536751
