year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,514,08:34,8,48634,3.7511,3.5,3.5,0.435,3.6000000000058208,7.799999999997453,0.037511
2025,515,08:35,8,50432,3.7474,3.5,3.5,0.4182,3.6000000000058208,7.7000000000225555,0.037474
2025,516,08:36,8,48027,3.7534,3.5,3.5,0.4471,3.6000000000058208,7.799999999997453,0.037534
2025,517,08:37,8,49717,3.7318,3.5,3.5,0.3371,3.599999999960346,7.7000000000225555,0.037318
2025,518,08:38,8,47044,3.7487,3.5,3.5,0.4252,3.599999999960346,7.799999999997453,0.037487
2025,519,08:39,8,46856,3.718,3.5,3.5,0.2479,3.599999999960346,7.7000000000225555,0.03718
2025,520,08:40,8,47184,3.7321,3.5,3.5,0.3411,3.599999999960346,7.7000000000225555,0.037321
2025,521,08:41,8,44956,3.7335,3.5,3.5,0.3435,3.6000000000058208,7.7000000000225555,0.037335
2025,522,08:42,8,46463,3.7265,3.5,3.5,0.3009,3.6000000000058208,7.7000000000225555,0.037265
2025,523,08:43,8,46237,3.742,3.5,3.5,0.3911,3.6000000000058208,7.7000000000225555,0.03742
2025,524,08:44,8,46161,3.7213,3.5,3.5,0.2688,3.6000000000058208,7.7000000000225555,0.037213
2025,525,08:45,8,48383,3.7334,3.5,3.5,0.346,3.599999999960346,7.7000000000225555,0.037334
2025,526,08:46,8,46112,3.7274,3.5,3.5,0.3089,3.599999999960346,7.7000000000225555,0.037274
2025,527,08:47,8,45367,3.7352,3.5,3.5,0.3547,3.599999999960346,7.7000000000225555,0.037352
2025,528,08:48,8,44526,3.7395,3.5,3.5,0.3777,3.699999999935244,7.799999999997453,0.037395
2025,529,08:49,8,44517,3.728,3.5,3.5,0.3056,3.6000000000058208,7.7000000000225555,0.03728
2025,530,08:50,8,46580,3.7234,3.5,3.5,0.2763,3.6000000000058208,7.7000000000225555,0.037234
2025,531,08:51,8,46758,3.7194,3.5,3.5,0.2448,3.6000000000058208,7.7000000000225555,0.037194
2025,532,08:52,8,43836,3.7273,3.5,3.5,0.306,3.599999999960346,7.7000000000225555,0.037273
2025,533,08:53,8,45174,3.7261,3.5,3.5,0.3036,3.6000000000058208,7.7000000000225555,0.037261
2025,534,08:54,8,44396,3.7406,3.5,3.5,0.3877,3.6000000000058208,7.7000000000225555,0.037406
2025,535,08:55,8,47222,3.7497,3.5,3.5,1.1139,3.599999999960346,163.50000000002183,0.037497
2025,536,08:56,8,44543,3.7238,3.5,3.5,0.2884,3.599999999960346,7.7000000000225555,0.037238
2025,537,08:57,8,43054,3.7228,3.5,3.5,0.28,3.599999999960346,7.7000000000225555,0.037228
2025,538,08:58,8,44012,3.7346,3.5,3.5,0.8294,3.6000000000058208,163.40000000000146,0.037346
2025,539,08:59,8,42117,3.7396,3.5,3.5,1.61,3.6000000000058208,167.20000000004802,0.037396
2025,540,09:00,9,52950,3.7247,3.5,3.5,1.2746,3.599999999960346,167.20000000004802,0.037247
2025,541,09:01,9,46138,3.7349,3.5,3.5,0.6163,3.6000000000058208,19.70000000001164,0.037349
2025,542,09:02,9,44925,3.7332,3.5,3.5,0.5657,3.6000000000058208,19.70000000001164,0.037332
2025,543,09:03,9,51569,3.7308,3.5,3.5,0.5043,3.599999999960346,19.70000000001164,0.037308
2025,544,09:04,9,51436,3.7827,3.5,3.5,0.8695,3.6000000000058208,19.70000000001164,0.037827
2025,545,09:05,9,52729,3.7453,3.5,3.5,0.7037,3.599999999960346,19.70000000001164,0.037453
2025,546,09:06,9,47748,3.73,3.5,3.5,0.4827,3.599999999960346,19.70000000001164,0.0373
2025,547,09:07,9,47776,3.7698,3.5,3.5,0.8476,3.599999999960346,19.70000000001164,0.037698
2025,548,09:08,9,48030,3.8264,3.5,3.5,0.9287,3.599999999960346,19.70000000001164,0.038264
2025,549,09:09,9,48672,3.816,3.5,3.5,0.8727,3.6000000000058208,11.700000000018917,0.03816
2025,550,09:10,9,49182,3.7895,3.5,3.5,0.7412,3.6000000000058208,11.700000000018917,0.037895
2025,551,09:11,9,47993,3.7327,3.5,3.5,0.4029,3.599999999960346,11.700000000018917,0.037327
2025,552,09:12,9,48795,3.7509,3.5,3.5,0.571,3.6000000000058208,11.700000000018917,0.037509
2025,553,09:13,9,46648,3.9328,3.5,3.5,1.3273,3.6000000000058208,11.700000000018917,0.039328
2025,554,09:14,9,49325,4.3714,3.5,3.5,2.4127,3.6000000000058208,19.70000000001164,0.043714
2025,555,09:15,9,50498,4.1921,3.5,3.5,2.6175,3.6000000000058208,19.70000000001164,0.041921
2025,556,09:16,9,47725,3.7863,3.5,3.5,0.7626,3.599999999960346,11.700000000018917,0.037863
2025,557,09:17,9,47138,3.7852,3.5,3.5,0.8046,3.6000000000058208,11.700000000018917,0.037852
2025,558,09:18,9,47959,3.8862,3.5,3.5,1.2327,3.599999999960346,19.70000000001164,0.038862
2025,559,09:19,9,45676,4.0192,3.5,3.5,2.1225,3.6000000000058208,19.70000000001164,0.040192
2025,560,09:20,9,47659,3.9405,3.5,3.5,1.7532,3.6000000000058208,19.70000000001164,0.039405
2025,561,09:21,9,51015,4.7756,3.5,3.5,4.9282,3.6000000000058208,35.70000000008804,0.047756
2025,562,09:22,9,48145,4.6448,3.5,3.5,4.6268,3.599999999960346,35.70000000008804,0.046448
2025,563,09:23,9,46212,4.3018,3.5,3.5,3.1231,3.599999999960346,35.70000000008804,0.043018
2025,564,09:24,9,44463,4.339,3.5,3.5,3.8689,3.6000000000058208,51.70000000007349,0.04339
2025,565,09:25,9,46659,3.81,3.5,3.5,0.9048,3.599999999960346,11.700000000018917,0.0381
2025,566,09:26,9,46331,4.0227,3.5,3.5,1.9244,3.599999999960346,19.70000000001164,0.040227
2025,567,09:27,9,45994,3.9011,3.5,3.5,1.2393,3.6000000000058208,11.700000000018917,0.039011
2025,568,09:28,9,44666,3.9272,3.5,3.5,1.5631,3.599999999960346,19.70000000001164,0.039272
2025,569,09:29,9,47725,4.9074,3.5,3.5,5.4363,3.599999999960346,35.70000000008804,0.049074
2025,570,09:30,9,57241,3.7848,3.5,3.5,0.7647,3.6000000000058208,11.700000000018917,0.037848
2025,571,09:31,9,51502,3.8276,3.5,3.5,1.1609,3.6000000000058208,19.70000000001164,0.038276
2025,572,09:32,9,49747,3.9723,3.5,3.5,1.702,3.599999999960346,19.70000000001164,0.039723
2025,573,09:33,9,49271,4.0265,3.5,3.5,1.6898,3.599999999960346,19.70000000001164,0.040265
2025,574,09:34,9,45942,4.0571,3.5,3.5,2.0636,3.599999999960346,19.70000000001164,0.040571
2025,575,09:35,9,46732,4.104,3.5,3.5,1.9626,3.599999999960346,19.70000000001164,0.04104
2025,576,09:36,9,47505,3.9934,3.5,3.5,1.489,3.6000000000058208,11.700000000018917,0.039934
2025,577,09:37,9,47593,3.9065,3.5,3.5,1.2525,3.6000000000058208,11.700000000018917,0.039065
2025,578,09:38,9,42687,3.7744,3.5,3.5,0.7443,3.599999999960346,11.700000000018917,0.037744
2025,579,09:39,9,40716,3.8089,3.5,3.5,0.9041,3.599999999960346,11.700000000018917,0.038089
2025,580,09:40,9,42830,3.8041,3.5,3.5,0.8402,3.599999999960346,11.700000000018917,0.038041
2025,581,09:41,9,43107,3.8301,3.5,3.5,0.9867,3.6000000000058208,11.700000000018917,0.038301
2025,582,09:42,9,41211,3.8392,3.5,3.5,1.0161,3.599999999960346,11.700000000018917,0.038392
2025,583,09:43,9,42297,3.7764,3.5,3.5,0.7195,3.599999999960346,15.70000000001528,0.037764
2025,584,09:44,9,41578,3.7361,3.5,3.5,0.5102,3.599999999960346,11.700000000018917,0.037361
2025,585,09:45,9,44048,3.7357,3.5,3.5,0.4685,3.599999999960346,11.700000000018917,0.037357
2025,586,09:46,9,43417,3.7156,3.5,3.5,0.3168,3.6000000000058208,11.700000000018917,0.037156
2025,587,09:47,9,41593,3.7225,3.5,3.5,0.3903,3.6000000000058208,11.700000000018917,0.037225
2025,588,09:48,9,42157,3.719,3.5,3.5,0.357,3.599999999960346,11.700000000018917,0.03719
2025,589,09:49,9,41896,3.7227,3.5,3.5,0.3797,3.6000000000058208,11.700000000018917,0.037227
2025,590,09:50,9,44987,3.7167,3.5,3.5,0.3355,3.599999999960346,11.700000000018917,0.037167
2025,591,09:51,9,42746,3.717,3.5,3.5,0.3412,3.6000000000058208,11.700000000018917,0.03717
2025,592,09:52,9,42341,3.7152,3.5,3.5,0.3134,3.6000000000058208,11.700000000018917,0.037152
2025,593,09:53,9,41286,3.7264,3.5,3.5,0.4297,3.6000000000058208,11.700000000018917,0.037264
2025,594,09:54,9,41623,3.7221,3.5,3.5,0.388,3.6000000000058208,11.700000000018917,0.037221
2025,595,09:55,9,42836,3.7206,3.5,3.5,0.3746,3.599999999960346,11.700000000018917,0.037206
2025,596,09:56,9,42404,3.7175,3.5,3.5,0.3449,3.6000000000058208,11.700000000018917,0.037175
2025,597,09:57,9,41167,3.7155,3.5,3.5,0.3175,3.599999999960346,11.700000000018917,0.037155
2025,598,09:58,9,40099,3.7175,3.5,3.5,0.3367,3.6000000000058208,11.700000000018917,0.037175
2025,599,09:59,9,39190,3.7136,3.5,3.5,0.2885,3.6000000000058208,11.700000000018917,0.037136
2025,600,10:00,10,44449,3.7142,3.5,3.5,0.2949,3.599999999960346,11.700000000018917,0.037142
2025,601,10:01,10,42310,3.7196,3.5,3.5,0.3445,3.599999999960346,11.700000000018917,0.037196
2025,602,10:02,10,42908,3.716,3.5,3.5,0.3203,3.599999999960346,11.700000000018917,0.03716
2025,603,10:03,10,44952,3.72,3.5,3.5,0.3641,3.599999999960346,11.700000000018917,0.0372
2025,604,10:04,10,44050,3.7257,3.5,3.5,0.3954,3.6000000000058208,11.700000000018917,0.037257
2025,605,10:05,10,46440,3.7287,3.5,3.5,0.4089,3.599999999960346,11.700000000018917,0.037287
2025,606,10:06,10,45444,3.721,3.5,3.5,0.3806,3.6000000000058208,11.700000000018917,0.03721
2025,607,10:07,10,42972,3.7242,3.5,3.5,0.3945,3.6000000000058208,11.700000000018917,0.037242
2025,608,10:08,10,42976,3.7158,3.5,3.5,0.3056,3.6000000000058208,11.700000000018917,0.037158
2025,609,10:09,10,41690,3.7199,3.5,3.5,0.3396,3.599999999960346,11.700000000018917,0.037199
2025,610,10:10,10,43126,3.7133,3.5,3.5,0.2852,3.599999999960346,11.700000000018917,0.037133
2025,611,10:11,10,41374,3.7171,3.5,3.5,0.322,3.599999999960346,11.700000000018917,0.037171
2025,612,10:12,10,42659,3.7355,3.5,3.5,0.4848,3.6000000000058208,11.700000000018917,0.037355
2025,613,10:13,10,41224,3.7287,3.5,3.5,0.427,3.599999999960346,11.700000000018917,0.037287
2025,614,10:14,10,41599,3.74,3.5,3.5,0.4667,3.6000000000058208,11.700000000018917,0.0374
2025,615,10:15,10,44410,3.7246,3.5,3.5,0.3934,3.6000000000058208,11.700000000018917,0.037246
2025,616,10:16,10,43554,3.7313,3.5,3.5,0.4397,3.6000000000058208,11.700000000018917,0.037313
2025,617,10:17,10,43100,3.7195,3.5,3.5,0.3601,3.6000000000058208,11.700000000018917,0.037195
2025,618,10:18,10,42001,3.7183,3.5,3.5,0.3325,3.599999999960346,11.700000000018917,0.037183
2025,619,10:19,10,41344,3.7234,3.5,3.5,0.3693,3.599999999960346,11.700000000018917,0.037234
2025,620,10:20,10,43368,3.7312,3.5,3.5,0.449,3.599999999960346,11.700000000018917,0.037312
2025,621,10:21,10,43624,3.7275,3.5,3.5,0.5237,3.6000000000058208,35.69999999999709,0.037275
2025,622,10:22,10,42486,3.7478,3.5,3.5,1.1533,3.699999999935244,35.70000000008804,0.037478
2025,623,10:23,10,42218,3.7802,3.5,3.5,1.3208,3.599999999960346,35.70000000008804,0.037802
2025,624,10:24,10,42348,3.7314,3.5,3.5,0.6429,3.6000000000058208,19.70000000001164,0.037314
2025,625,10:25,10,42327,3.7393,3.5,3.5,0.7505,3.599999999960346,19.70000000001164,0.037393
2025,626,10:26,10,41917,3.7441,3.5,3.5,0.8047,3.599999999960346,19.70000000001164,0.037441
2025,627,10:27,10,41135,3.7343,3.5,3.5,0.6975,3.6000000000058208,19.70000000001164,0.037343
2025,628,10:28,10,43168,3.7371,3.5,3.5,0.7285,3.599999999960346,19.70000000001164,0.037371
2025,629,10:29,10,45032,3.733,3.5,3.5,0.6748,3.6000000000058208,19.70000000001164,0.03733
2025,630,10:30,10,55750,3.7305,3.5,3.5,0.6461,3.599999999960346,19.70000000001164,0.037305
2025,631,10:31,10,52605,3.7288,3.5,3.5,0.6252,3.599999999960346,19.70000000001164,0.037288
2025,632,10:32,10,48947,3.7277,3.5,3.5,0.612,3.6000000000058208,19.70000000001164,0.037277
2025,633,10:33,10,46094,3.7446,3.5,3.5,0.8096,3.599999999960346,19.70000000001164,0.037446
2025,634,10:34,10,43807,3.756,3.5,3.5,0.9167,3.6000000000058208,19.70000000001164,0.03756
2025,635,10:35,10,45000,3.7349,3.5,3.5,0.7083,3.6000000000058208,19.70000000001164,0.037349
2025,636,10:36,10,43660,3.7262,3.5,3.5,0.5825,3.599999999960346,19.70000000001164,0.037262
2025,637,10:37,10,43797,3.7272,3.5,3.5,0.6035,3.6000000000058208,19.70000000001164,0.037272
2025,638,10:38,10,43162,3.7248,3.5,3.5,0.5727,3.599999999960346,19.70000000001164,0.037248
2025,639,10:39,10,41771,3.7308,3.5,3.5,0.656,3.6000000000058208,19.70000000001164,0.037308
2025,640,10:40,10,42129,3.7298,3.5,3.5,0.6438,3.6000000000058208,19.70000000001164,0.037298
2025,641,10:41,10,43862,3.7285,3.5,3.5,0.5844,3.599999999960346,19.70000000001164,0.037285
2025,642,10:42,10,41697,3.7334,3.5,3.5,0.6926,3.6000000000058208,19.70000000001164,0.037334
2025,643,10:43,10,42625,3.7229,3.5,3.5,0.5548,3.599999999960346,19.70000000001164,0.037229
2025,644,10:44,10,41837,3.7213,3.5,3.5,0.5376,3.6000000000058208,19.70000000001164,0.037213
2025,645,10:45,10,43054,3.706,3.5,3.5,0.1753,3.6000000000058208,19.70000000001164,0.03706
2025,646,10:46,10,41682,3.7033,3.5,3.5,0.0426,3.599999999960346,4.300000000012005,0.037033
2025,647,10:47,10,41644,3.7106,3.5,3.5,0.1778,3.599999999960346,7.7000000000225555,0.037106
2025,648,10:48,10,41669,3.7057,3.5,3.5,0.0899,3.6000000000058208,7.7000000000225555,0.037057
2025,649,10:49,10,40210,3.7049,3.5,3.5,0.0518,3.599999999960346,4.300000000012005,0.037049
2025,650,10:50,10,43105,3.7071,3.5,3.5,0.1133,3.599999999960346,7.7000000000225555,0.037071
2025,651,10:51,10,42910,3.7038,3.5,3.5,0.0456,3.6000000000058208,4.300000000012005,0.037038
2025,652,10:52,10,42623,3.7126,3.5,3.5,0.1698,3.599999999960346,7.7000000000225555,0.037126
2025,653,10:53,10,40909,3.7104,3.5,3.5,0.1544,3.599999999960346,7.7000000000225555,0.037104
2025,654,10:54,10,40897,3.7152,3.5,3.5,0.2159,3.6000000000058208,7.7000000000225555,0.037152
2025,655,10:55,10,42873,3.7068,3.5,3.5,0.094,3.6000000000058208,7.7000000000225555,0.037068
2025,656,10:56,10,43424,3.7051,3.5,3.5,0.0831,3.599999999960346,7.7000000000225555,0.037051
2025,657,10:57,10,42560,3.7041,3.5,3.5,0.0478,3.599999999960346,4.300000000012005,0.037041
2025,658,10:58,10,43356,3.7046,3.5,3.5,0.059,3.599999999960346,7.7000000000225555,0.037046
2025,659,10:59,10,40331,3.7048,3.5,3.5,0.0514,3.6000000000058208,4.300000000012005,0.037048
2025,660,11:00,11,54842,3.7043,3.5,3.5,0.0488,3.599999999960346,4.300000000012005,0.037043
2025,661,11:01,11,48426,3.7055,3.5,3.5,0.0918,3.599999999960346,7.7000000000225555,0.037055
2025,662,11:02,11,46085,3.7044,3.5,3.5,0.0521,3.599999999960346,7.7000000000225555,0.037044
2025,663,11:03,11,47543,3.7049,3.5,3.5,0.0967,3.6000000000058208,7.7000000000225555,0.037049
2025,664,11:04,11,47930,3.7108,3.5,3.5,0.1757,3.599999999960346,7.7000000000225555,0.037108
2025,665,11:05,11,48711,3.7043,3.5,3.5,0.0679,3.599999999960346,7.7000000000225555,0.037043
2025,666,11:06,11,45986,3.7034,3.5,3.5,0.0433,3.6000000000058208,4.300000000012005,0.037034
2025,667,11:07,11,43512,3.707,3.5,3.5,0.1273,3.599999999960346,7.7000000000225555,0.03707
2025,668,11:08,11,42829,3.7035,3.5,3.5,0.0438,3.6000000000058208,4.300000000012005,0.037035
2025,669,11:09,11,44193,3.7112,3.5,3.5,0.1814,3.6000000000058208,7.7000000000225555,0.037112
2025,670,11:10,11,45851,3.7041,3.5,3.5,0.0563,3.599999999960346,7.7000000000225555,0.037041
2025,671,11:11,11,44308,3.7131,3.5,3.5,0.1915,3.599999999960346,7.7000000000225555,0.037131
2025,672,11:12,11,44432,3.7066,3.5,3.5,0.0942,3.6000000000058208,7.7000000000225555,0.037066
2025,673,11:13,11,46546,3.7052,3.5,3.5,0.0781,3.599999999960346,7.7000000000225555,0.037052
2025,674,11:14,11,42337,3.712,3.5,3.5,0.1635,3.599999999960346,7.7000000000225555,0.03712
2025,675,11:15,11,44793,3.7081,3.5,3.5,0.0688,3.6000000000058208,7.699999999977081,0.037081
2025,676,11:16,11,43390,3.707,3.5,3.5,0.0618,3.599999999960346,4.300000000012005,0.03707
2025,677,11:17,11,42240,3.7074,3.5,3.5,0.0638,3.6000000000058208,4.300000000012005,0.037074
2025,678,11:18,11,43391,3.7094,3.5,3.5,0.1041,3.6000000000058208,7.7000000000225555,0.037094
2025,679,11:19,11,42279,3.7088,3.5,3.5,0.1138,3.6000000000058208,7.7000000000225555,0.037088
2025,680,11:20,11,46122,3.7073,3.5,3.5,0.0633,3.6000000000058208,4.300000000012005,0.037073
2025,681,11:21,11,44351,3.7063,3.5,3.5,0.0847,3.6000000000058208,7.7000000000225555,0.037063
2025,682,11:22,11,43457,3.7066,3.5,3.5,0.0605,3.6000000000058208,4.300000000012005,0.037066
2025,683,11:23,11,42513,3.7075,3.5,3.5,0.1118,3.599999999960346,7.7000000000225555,0.037075
2025,684,11:24,11,41563,3.7183,3.5,3.5,0.2205,3.599999999960346,7.7000000000225555,0.037183
2025,685,11:25,11,41898,3.7062,3.5,3.5,0.0585,3.6000000000058208,4.300000000012005,0.037062
2025,686,11:26,11,42172,3.7109,3.5,3.5,0.1726,3.599999999960346,7.7000000000225555,0.037109
2025,687,11:27,11,44338,3.7077,3.5,3.5,0.119,3.599999999960346,7.7000000000225555,0.037077
2025,688,11:28,11,43164,3.7083,3.5,3.5,0.106,3.599999999960346,7.7000000000225555,0.037083
2025,689,11:29,11,41908,3.7059,3.5,3.5,0.0742,3.6000000000058208,7.7000000000225555,0.037059
2025,690,11:30,11,48167,3.7085,3.5,3.5,0.1222,3.6000000000058208,7.7000000000225555,0.037085
2025,691,11:31,11,45841,3.706,3.5,3.5,0.0572,3.599999999960346,4.300000000012005,0.03706
2025,692,11:32,11,44280,3.7063,3.5,3.5,0.0591,3.6000000000058208,4.300000000012005,0.037063
2025,693,11:33,11,44642,3.7088,3.5,3.5,0.1225,3.599999999960346,7.7000000000225555,0.037088
2025,694,11:34,11,44993,3.7098,3.5,3.5,0.1415,3.599999999960346,7.7000000000225555,0.037098
2025,695,11:35,11,47102,3.7094,3.5,3.5,0.132,3.599999999960346,7.7000000000225555,0.037094
2025,696,11:36,11,44447,3.7095,3.5,3.5,0.1291,3.6000000000058208,7.7000000000225555,0.037095
2025,697,11:37,11,43760,3.7054,3.5,3.5,0.0545,3.599999999960346,4.300000000012005,0.037054
2025,698,11:38,11,46068,3.709,3.5,3.5,0.1141,3.599999999960346,7.7000000000225555,0.03709
2025,699,11:39,11,45741,3.7069,3.5,3.5,0.0727,3.6000000000058208,7.7000000000225555,0.037069
2025,700,11:40,11,48829,3.7092,3.5,3.5,0.1136,3.599999999960346,7.7000000000225555,0.037092
2025,701,11:41,11,44746,3.7091,3.5,3.5,0.1124,3.599999999960346,7.7000000000225555,0.037091
2025,702,11:42,11,45711,3.7157,3.5,3.5,0.2155,3.599999999960346,7.7000000000225555,0.037157
2025,703,11:43,11,43335,3.7059,3.5,3.5,0.057,3.599999999960346,4.300000000012005,0.037059
2025,704,11:44,11,44868,3.7056,3.5,3.5,0.0557,3.599999999960346,4.300000000012005,0.037056
2025,705,11:45,11,46567,3.7071,3.5,3.5,0.1169,3.6000000000058208,7.7000000000225555,0.037071
2025,706,11:46,11,46170,3.7052,3.5,3.5,0.0955,3.599999999960346,7.7000000000225555,0.037052
2025,707,11:47,11,46537,3.7042,3.5,3.5,0.0684,3.6000000000058208,7.7000000000225555,0.037042
2025,708,11:48,11,46664,3.7033,3.5,3.5,0.049,3.599999999960346,7.7000000000225555,0.037033
2025,709,11:49,11,47718,3.7083,3.5,3.5,0.1517,3.599999999960346,7.7000000000225555,0.037083
2025,710,11:50,11,50099,3.7035,3.5,3.5,0.0437,3.599999999960346,4.300000000012005,0.037035
2025,711,11:51,11,48344,3.7039,3.5,3.5,0.0547,3.599999999960346,7.7000000000225555,0.037039
2025,712,11:52,11,46914,3.7035,3.5,3.5,0.0632,3.599999999960346,7.7000000000225555,0.037035
2025,713,11:53,11,46867,3.7037,3.5,3.5,0.082,3.599999999960346,7.7000000000225555,0.037037
2025,714,11:54,11,48109,3.7071,3.5,3.5,0.1227,3.599999999960346,7.7000000000225555,0.037071
2025,715,11:55,11,50348,3.7031,3.5,3.5,0.0411,3.599999999960346,4.300000000012005,0.037031
2025,716,11:56,11,49253,3.7022,3.5,3.5,0.0351,3.599999999960346,4.300000000012005,0.037022
2025,717,11:57,11,49040,3.7041,3.5,3.5,0.0689,3.599999999960346,7.7000000000225555,0.037041
2025,718,11:58,11,46664,3.7021,3.5,3.5,0.034,3.599999999960346,4.300000000012005,0.037021
2025,719,11:59,11,44485,3.7042,3.5,3.5,0.0851,3.599999999960346,7.7000000000225555,0.037042
2025,720,12:00,12,66227,3.7025,3.5,3.5,0.0371,3.6000000000058208,4.300000000012005,0.037025
2025,721,12:01,12,60227,3.7026,3.5,3.5,0.0382,3.599999999960346,4.300000000012005,0.037026
2025,722,12:02,12,55107,3.703,3.5,3.5,0.0404,3.599999999960346,4.300000000012005,0.03703
2025,723,12:03,12,56700,3.7021,3.5,3.5,0.0339,3.599999999960346,4.300000000012005,0.037021
2025,724,12:04,12,54065,3.7031,3.5,3.5,0.0416,3.599999999960346,4.300000000012005,0.037031
2025,725,12:05,12,55918,3.7023,3.5,3.5,0.0358,3.599999999960346,4.300000000012005,0.037023
2025,726,12:06,12,55059,3.7021,3.5,3.5,0.0339,3.599999999960346,4.300000000012005,0.037021
2025,727,12:07,12,52731,3.7032,3.5,3.5,0.0424,3.599999999960346,4.300000000012005,0.037032
2025,728,12:08,12,52056,3.7033,3.5,3.5,0.0606,3.599999999960346,7.7000000000225555,0.037033
2025,729,12:09,12,52418,3.7027,3.5,3.5,0.0383,3.599999999960346,4.300000000012005,0.037027
2025,730,12:10,12,59440,3.7025,3.5,3.5,0.0371,3.599999999960346,4.300000000012005,0.037025
2025,731,12:11,12,57760,3.7021,3.5,3.5,0.0343,3.6000000000058208,4.300000000012005,0.037021
2025,732,12:12,12,56291,3.703,3.5,3.5,0.0407,3.599999999960346,4.300000000012005,0.03703
2025,733,12:13,12,54069,3.7029,3.5,3.5,0.0401,3.599999999960346,4.300000000012005,0.037029
2025,734,12:14,12,53324,3.705,3.5,3.5,0.1086,3.599999999960346,7.7000000000225555,0.03705
2025,735,12:15,12,59654,3.7201,3.5,3.5,0.2661,3.599999999960346,7.7000000000225555,0.037201
2025,736,12:16,12,54384,3.7028,3.5,3.5,0.0482,3.6000000000058208,7.7000000000225555,0.037028
2025,737,12:17,12,53751,3.7025,3.5,3.5,0.0585,3.599999999960346,7.7000000000225555,0.037025
2025,738,12:18,12,57478,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,739,12:19,12,58283,3.7021,3.5,3.5,0.0341,3.6000000000058208,4.300000000012005,0.037021
2025,740,12:20,12,90955,3.7035,3.5,3.5,0.0952,3.6000000000058208,7.7000000000225555,0.037035
2025,741,12:21,12,74133,3.7023,3.5,3.5,0.0593,3.599999999960346,7.7000000000225555,0.037023
2025,742,12:22,12,67769,3.7019,3.5,3.5,0.0322,3.599999999960346,4.300000000012005,0.037019
2025,743,12:23,12,67333,3.7018,3.5,3.5,0.0318,3.599999999960346,4.300000000012005,0.037018
2025,744,12:24,12,66769,3.7019,3.5,3.5,0.0321,3.599999999960346,4.300000000012005,0.037019
2025,745,12:25,12,72751,3.7048,3.5,3.5,0.111,3.6000000000058208,7.7000000000225555,0.037048
2025,746,12:26,12,62939,3.705,3.5,3.5,0.1032,3.6000000000058208,7.7000000000225555,0.03705
2025,747,12:27,12,58349,3.7028,3.5,3.5,0.0394,3.6000000000058208,4.300000000012005,0.037028
2025,748,12:28,12,56037,3.703,3.5,3.5,0.0563,3.6000000000058208,7.7000000000225555,0.03703
2025,749,12:29,12,55685,3.7348,3.5,3.5,0.3601,3.599999999960346,7.7000000000225555,0.037348
2025,750,12:30,12,69842,3.8259,3.5,3.5,0.8712,3.599999999960346,23.700000000008004,0.038259
2025,751,12:31,12,59950,3.7098,3.5,3.5,0.1743,3.599999999960346,7.7000000000225555,0.037098
2025,752,12:32,12,56508,3.7046,3.5,3.5,0.104,3.599999999960346,7.7000000000225555,0.037046
2025,753,12:33,12,85897,3.7033,3.5,3.5,0.0804,3.599999999960346,7.7000000000225555,0.037033
2025,754,12:34,12,82051,3.7025,3.5,3.5,0.0677,3.599999999960346,7.7000000000225555,0.037025
2025,755,12:35,12,85265,3.7015,3.5,3.5,0.0337,3.599999999960346,7.699999999977081,0.037015
2025,756,12:36,12,80961,3.7022,3.5,3.5,0.0347,3.599999999960346,4.300000000012005,0.037022
2025,757,12:37,12,77535,3.7016,3.5,3.5,0.0295,3.599999999960346,4.300000000012005,0.037016
2025,758,12:38,12,76214,3.7016,3.5,3.5,0.03,3.599999999960346,4.300000000012005,0.037016
2025,759,12:39,12,77691,3.7113,3.5,3.5,0.1956,3.599999999960346,7.7000000000225555,0.037113
2025,760,12:40,12,82473,3.7124,3.5,3.5,0.2109,3.6000000000058208,7.7000000000225555,0.037124
2025,761,12:41,12,75497,3.7088,3.5,3.5,0.1726,3.6000000000058208,7.7000000000225555,0.037088
2025,762,12:42,12,72608,3.703,3.5,3.5,0.0725,3.6000000000058208,7.7000000000225555,0.03703
2025,763,12:43,12,70521,3.7019,3.5,3.5,0.0322,3.599999999960346,4.300000000012005,0.037019
2025,764,12:44,12,70356,3.708,3.5,3.5,0.158,3.6000000000058208,7.7000000000225555,0.03708
2025,765,12:45,12,75322,3.7048,3.5,3.5,0.1079,3.6000000000058208,7.7000000000225555,0.037048
2025,766,12:46,12,71551,3.7037,3.5,3.5,0.0926,3.6000000000058208,7.7000000000225555,0.037037
2025,767,12:47,12,69086,3.7036,3.5,3.5,0.0869,3.6000000000058208,7.7000000000225555,0.037036
2025,768,12:48,12,68204,3.7026,3.5,3.5,0.0378,3.599999999960346,4.300000000012005,0.037026
2025,769,12:49,12,70004,3.7027,3.5,3.5,0.039,3.599999999960346,4.300000000012005,0.037027
2025,770,12:50,12,72948,3.7024,3.5,3.5,0.0369,3.6000000000058208,4.300000000012005,0.037024
2025,771,12:51,12,70904,3.7024,3.5,3.5,0.0363,3.6000000000058208,4.300000000012005,0.037024
2025,772,12:52,12,69089,3.7027,3.5,3.5,0.0384,3.6000000000058208,4.300000000012005,0.037027
2025,773,12:53,12,66134,3.7027,3.5,3.5,0.0382,3.599999999960346,4.300000000012005,0.037027
