year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,667,11:07,11,43512,3.707,3.5,3.5,0.1273,3.599999999960346,7.7000000000225555,0.03707
2025,668,11:08,11,42829,3.7035,3.5,3.5,0.0438,3.6000000000058208,4.300000000012005,0.037035
2025,669,11:09,11,44193,3.7112,3.5,3.5,0.1814,3.6000000000058208,7.7000000000225555,0.037112
2025,670,11:10,11,45851,3.7041,3.5,3.5,0.0563,3.599999999960346,7.7000000000225555,0.037041
2025,671,11:11,11,44308,3.7131,3.5,3.5,0.1915,3.599999999960346,7.7000000000225555,0.037131
2025,672,11:12,11,44432,3.7066,3.5,3.5,0.0942,3.6000000000058208,7.7000000000225555,0.037066
2025,673,11:13,11,46546,3.7052,3.5,3.5,0.0781,3.599999999960346,7.7000000000225555,0.037052
2025,674,11:14,11,42337,3.712,3.5,3.5,0.1635,3.599999999960346,7.7000000000225555,0.03712
2025,675,11:15,11,44793,3.7081,3.5,3.5,0.0688,3.6000000000058208,7.699999999977081,0.037081
2025,676,11:16,11,43390,3.707,3.5,3.5,0.0618,3.599999999960346,4.300000000012005,0.03707
2025,677,11:17,11,42240,3.7074,3.5,3.5,0.0638,3.6000000000058208,4.300000000012005,0.037074
2025,678,11:18,11,43391,3.7094,3.5,3.5,0.1041,3.6000000000058208,7.7000000000225555,0.037094
2025,679,11:19,11,42279,3.7088,3.5,3.5,0.1138,3.6000000000058208,7.7000000000225555,0.037088
2025,680,11:20,11,46122,3.7073,3.5,3.5,0.0633,3.6000000000058208,4.300000000012005,0.037073
2025,681,11:21,11,44351,3.7063,3.5,3.5,0.0847,3.6000000000058208,7.7000000000225555,0.037063
2025,682,11:22,11,43457,3.7066,3.5,3.5,0.0605,3.6000000000058208,4.300000000012005,0.037066
2025,683,11:23,11,42513,3.7075,3.5,3.5,0.1118,3.599999999960346,7.7000000000225555,0.037075
2025,684,11:24,11,41563,3.7183,3.5,3.5,0.2205,3.599999999960346,7.7000000000225555,0.037183
2025,685,11:25,11,41898,3.7062,3.5,3.5,0.0585,3.6000000000058208,4.300000000012005,0.037062
2025,686,11:26,11,42172,3.7109,3.5,3.5,0.1726,3.599999999960346,7.7000000000225555,0.037109
2025,687,11:27,11,44338,3.7077,3.5,3.5,0.119,3.599999999960346,7.7000000000225555,0.037077
2025,688,11:28,11,43164,3.7083,3.5,3.5,0.106,3.599999999960346,7.7000000000225555,0.037083
2025,689,11:29,11,41908,3.7059,3.5,3.5,0.0742,3.6000000000058208,7.7000000000225555,0.037059
2025,690,11:30,11,48167,3.7085,3.5,3.5,0.1222,3.6000000000058208,7.7000000000225555,0.037085
2025,691,11:31,11,45841,3.706,3.5,3.5,0.0572,3.599999999960346,4.300000000012005,0.03706
2025,692,11:32,11,44280,3.7063,3.5,3.5,0.0591,3.6000000000058208,4.300000000012005,0.037063
2025,693,11:33,11,44642,3.7088,3.5,3.5,0.1225,3.599999999960346,7.7000000000225555,0.037088
2025,694,11:34,11,44993,3.7098,3.5,3.5,0.1415,3.599999999960346,7.7000000000225555,0.037098
2025,695,11:35,11,47102,3.7094,3.5,3.5,0.132,3.599999999960346,7.7000000000225555,0.037094
2025,696,11:36,11,44447,3.7095,3.5,3.5,0.1291,3.6000000000058208,7.7000000000225555,0.037095
2025,697,11:37,11,43760,3.7054,3.5,3.5,0.0545,3.599999999960346,4.300000000012005,0.037054
2025,698,11:38,11,46068,3.709,3.5,3.5,0.1141,3.599999999960346,7.7000000000225555,0.03709
2025,699,11:39,11,45741,3.7069,3.5,3.5,0.0727,3.6000000000058208,7.7000000000225555,0.037069
2025,700,11:40,11,48829,3.7092,3.5,3.5,0.1136,3.599999999960346,7.7000000000225555,0.037092
2025,701,11:41,11,44746,3.7091,3.5,3.5,0.1124,3.599999999960346,7.7000000000225555,0.037091
2025,702,11:42,11,45711,3.7157,3.5,3.5,0.2155,3.599999999960346,7.7000000000225555,0.037157
2025,703,11:43,11,43335,3.7059,3.5,3.5,0.057,3.599999999960346,4.300000000012005,0.037059
2025,704,11:44,11,44868,3.7056,3.5,3.5,0.0557,3.599999999960346,4.300000000012005,0.037056
2025,705,11:45,11,46567,3.7071,3.5,3.5,0.1169,3.6000000000058208,7.7000000000225555,0.037071
2025,706,11:46,11,46170,3.7052,3.5,3.5,0.0955,3.599999999960346,7.7000000000225555,0.037052
2025,707,11:47,11,46537,3.7042,3.5,3.5,0.0684,3.6000000000058208,7.7000000000225555,0.037042
2025,708,11:48,11,46664,3.7033,3.5,3.5,0.049,3.599999999960346,7.7000000000225555,0.037033
2025,709,11:49,11,47718,3.7083,3.5,3.5,0.1517,3.599999999960346,7.7000000000225555,0.037083
2025,710,11:50,11,50099,3.7035,3.5,3.5,0.0437,3.599999999960346,4.300000000012005,0.037035
2025,711,11:51,11,48344,3.7039,3.5,3.5,0.0547,3.599999999960346,7.7000000000225555,0.037039
2025,712,11:52,11,46914,3.7035,3.5,3.5,0.0632,3.599999999960346,7.7000000000225555,0.037035
2025,713,11:53,11,46867,3.7037,3.5,3.5,0.082,3.599999999960346,7.7000000000225555,0.037037
2025,714,11:54,11,48109,3.7071,3.5,3.5,0.1227,3.599999999960346,7.7000000000225555,0.037071
2025,715,11:55,11,50348,3.7031,3.5,3.5,0.0411,3.599999999960346,4.300000000012005,0.037031
2025,716,11:56,11,49253,3.7022,3.5,3.5,0.0351,3.599999999960346,4.300000000012005,0.037022
2025,717,11:57,11,49040,3.7041,3.5,3.5,0.0689,3.599999999960346,7.7000000000225555,0.037041
2025,718,11:58,11,46664,3.7021,3.5,3.5,0.034,3.599999999960346,4.300000000012005,0.037021
2025,719,11:59,11,44485,3.7042,3.5,3.5,0.0851,3.599999999960346,7.7000000000225555,0.037042
2025,720,12:00,12,66227,3.7025,3.5,3.5,0.0371,3.6000000000058208,4.300000000012005,0.037025
2025,721,12:01,12,60227,3.7026,3.5,3.5,0.0382,3.599999999960346,4.300000000012005,0.037026
2025,722,12:02,12,55107,3.703,3.5,3.5,0.0404,3.599999999960346,4.300000000012005,0.03703
2025,723,12:03,12,56700,3.7021,3.5,3.5,0.0339,3.599999999960346,4.300000000012005,0.037021
2025,724,12:04,12,54065,3.7031,3.5,3.5,0.0416,3.599999999960346,4.300000000012005,0.037031
2025,725,12:05,12,55918,3.7023,3.5,3.5,0.0358,3.599999999960346,4.300000000012005,0.037023
2025,726,12:06,12,55059,3.7021,3.5,3.5,0.0339,3.599999999960346,4.300000000012005,0.037021
2025,727,12:07,12,52731,3.7032,3.5,3.5,0.0424,3.599999999960346,4.300000000012005,0.037032
2025,728,12:08,12,52056,3.7033,3.5,3.5,0.0606,3.599999999960346,7.7000000000225555,0.037033
2025,729,12:09,12,52418,3.7027,3.5,3.5,0.0383,3.599999999960346,4.300000000012005,0.037027
2025,730,12:10,12,59440,3.7025,3.5,3.5,0.0371,3.599999999960346,4.300000000012005,0.037025
2025,731,12:11,12,57760,3.7021,3.5,3.5,0.0343,3.6000000000058208,4.300000000012005,0.037021
2025,732,12:12,12,56291,3.703,3.5,3.5,0.0407,3.599999999960346,4.300000000012005,0.03703
2025,733,12:13,12,54069,3.7029,3.5,3.5,0.0401,3.599999999960346,4.300000000012005,0.037029
2025,734,12:14,12,53324,3.705,3.5,3.5,0.1086,3.599999999960346,7.7000000000225555,0.03705
2025,735,12:15,12,59654,3.7201,3.5,3.5,0.2661,3.599999999960346,7.7000000000225555,0.037201
2025,736,12:16,12,54384,3.7028,3.5,3.5,0.0482,3.6000000000058208,7.7000000000225555,0.037028
2025,737,12:17,12,53751,3.7025,3.5,3.5,0.0585,3.599999999960346,7.7000000000225555,0.037025
2025,738,12:18,12,57478,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,739,12:19,12,58283,3.7021,3.5,3.5,0.0341,3.6000000000058208,4.300000000012005,0.037021
2025,740,12:20,12,90955,3.7035,3.5,3.5,0.0952,3.6000000000058208,7.7000000000225555,0.037035
2025,741,12:21,12,74133,3.7023,3.5,3.5,0.0593,3.599999999960346,7.7000000000225555,0.037023
2025,742,12:22,12,67769,3.7019,3.5,3.5,0.0322,3.599999999960346,4.300000000012005,0.037019
2025,743,12:23,12,67333,3.7018,3.5,3.5,0.0318,3.599999999960346,4.300000000012005,0.037018
2025,744,12:24,12,66769,3.7019,3.5,3.5,0.0321,3.599999999960346,4.300000000012005,0.037019
2025,745,12:25,12,72751,3.7048,3.5,3.5,0.111,3.6000000000058208,7.7000000000225555,0.037048
2025,746,12:26,12,62939,3.705,3.5,3.5,0.1032,3.6000000000058208,7.7000000000225555,0.03705
2025,747,12:27,12,58349,3.7028,3.5,3.5,0.0394,3.6000000000058208,4.300000000012005,0.037028
2025,748,12:28,12,56037,3.703,3.5,3.5,0.0563,3.6000000000058208,7.7000000000225555,0.03703
2025,749,12:29,12,55685,3.7348,3.5,3.5,0.3601,3.599999999960346,7.7000000000225555,0.037348
2025,750,12:30,12,69842,3.8259,3.5,3.5,0.8712,3.599999999960346,23.700000000008004,0.038259
2025,751,12:31,12,59950,3.7098,3.5,3.5,0.1743,3.599999999960346,7.7000000000225555,0.037098
2025,752,12:32,12,56508,3.7046,3.5,3.5,0.104,3.599999999960346,7.7000000000225555,0.037046
2025,753,12:33,12,85897,3.7033,3.5,3.5,0.0804,3.599999999960346,7.7000000000225555,0.037033
2025,754,12:34,12,82051,3.7025,3.5,3.5,0.0677,3.599999999960346,7.7000000000225555,0.037025
2025,755,12:35,12,85265,3.7015,3.5,3.5,0.0337,3.599999999960346,7.699999999977081,0.037015
2025,756,12:36,12,80961,3.7022,3.5,3.5,0.0347,3.599999999960346,4.300000000012005,0.037022
2025,757,12:37,12,77535,3.7016,3.5,3.5,0.0295,3.599999999960346,4.300000000012005,0.037016
2025,758,12:38,12,76214,3.7016,3.5,3.5,0.03,3.599999999960346,4.300000000012005,0.037016
2025,759,12:39,12,77691,3.7113,3.5,3.5,0.1956,3.599999999960346,7.7000000000225555,0.037113
2025,760,12:40,12,82473,3.7124,3.5,3.5,0.2109,3.6000000000058208,7.7000000000225555,0.037124
2025,761,12:41,12,75497,3.7088,3.5,3.5,0.1726,3.6000000000058208,7.7000000000225555,0.037088
2025,762,12:42,12,72608,3.703,3.5,3.5,0.0725,3.6000000000058208,7.7000000000225555,0.03703
2025,763,12:43,12,70521,3.7019,3.5,3.5,0.0322,3.599999999960346,4.300000000012005,0.037019
2025,764,12:44,12,70356,3.708,3.5,3.5,0.158,3.6000000000058208,7.7000000000225555,0.03708
2025,765,12:45,12,75322,3.7048,3.5,3.5,0.1079,3.6000000000058208,7.7000000000225555,0.037048
2025,766,12:46,12,71551,3.7037,3.5,3.5,0.0926,3.6000000000058208,7.7000000000225555,0.037037
2025,767,12:47,12,69086,3.7036,3.5,3.5,0.0869,3.6000000000058208,7.7000000000225555,0.037036
2025,768,12:48,12,68204,3.7026,3.5,3.5,0.0378,3.599999999960346,4.300000000012005,0.037026
2025,769,12:49,12,70004,3.7027,3.5,3.5,0.039,3.599999999960346,4.300000000012005,0.037027
2025,770,12:50,12,72948,3.7024,3.5,3.5,0.0369,3.6000000000058208,4.300000000012005,0.037024
2025,771,12:51,12,70904,3.7024,3.5,3.5,0.0363,3.6000000000058208,4.300000000012005,0.037024
2025,772,12:52,12,69089,3.7027,3.5,3.5,0.0384,3.6000000000058208,4.300000000012005,0.037027
2025,773,12:53,12,66134,3.7027,3.5,3.5,0.0382,3.599999999960346,4.300000000012005,0.037027
2025,774,12:54,12,63751,3.7029,3.5,3.5,0.0399,3.6000000000058208,4.300000000012005,0.037029
2025,775,12:55,12,66517,3.7028,3.5,3.5,0.0397,3.599999999960346,4.300000000012005,0.037028
2025,776,12:56,12,65842,3.7028,3.5,3.5,0.0396,3.599999999960346,4.300000000012005,0.037028
2025,777,12:57,12,65269,3.7037,3.5,3.5,0.0737,3.599999999960346,7.7000000000225555,0.037037
2025,778,12:58,12,64090,3.7033,3.5,3.5,0.0426,3.6000000000058208,4.300000000012005,0.037033
2025,779,12:59,12,68018,3.7036,3.5,3.5,0.0663,3.599999999960346,7.7000000000225555,0.037036
2025,780,13:00,13,159820,3.7039,3.5,3.5,0.0644,3.599999999960346,7.7000000000225555,0.037039
2025,781,13:01,13,114041,3.7033,3.5,3.5,0.044,3.599999999960346,7.7000000000225555,0.037033
2025,782,13:02,13,104269,3.7028,3.5,3.5,0.0482,3.6000000000058208,7.7000000000225555,0.037028
2025,783,13:03,13,98721,3.7043,3.5,3.5,0.0784,3.599999999960346,7.7000000000225555,0.037043
2025,784,13:04,13,95023,3.7042,3.5,3.5,0.0483,3.6000000000058208,4.300000000012005,0.037042
2025,785,13:05,13,97522,3.7042,3.5,3.5,0.0494,3.599999999960346,7.699999999977081,0.037042
2025,786,13:06,13,92952,3.7039,3.5,3.5,0.0726,3.599999999960346,7.7000000000225555,0.037039
2025,787,13:07,13,90095,3.7027,3.5,3.5,0.0385,3.599999999960346,4.300000000012005,0.037027
2025,788,13:08,13,85839,3.7043,3.5,3.5,0.0726,3.599999999960346,7.7000000000225555,0.037043
2025,789,13:09,13,83159,3.7034,3.5,3.5,0.0435,3.599999999960346,4.300000000012005,0.037034
2025,790,13:10,13,85102,3.7047,3.5,3.5,0.0673,3.599999999960346,7.7000000000225555,0.037047
2025,791,13:11,13,85374,3.7038,3.5,3.5,0.0594,3.599999999960346,7.7000000000225555,0.037038
2025,792,13:12,13,81258,3.7051,3.5,3.5,0.0917,3.599999999960346,7.7000000000225555,0.037051
2025,793,13:13,13,79386,3.7043,3.5,3.5,0.0488,3.599999999960346,4.300000000012005,0.037043
2025,794,13:14,13,77416,3.705,3.5,3.5,0.0819,3.6000000000058208,7.7000000000225555,0.03705
2025,795,13:15,13,85073,3.7043,3.5,3.5,0.0519,3.6000000000058208,7.7000000000225555,0.037043
2025,796,13:16,13,79990,3.7045,3.5,3.5,0.0814,3.599999999960346,7.7000000000225555,0.037045
2025,797,13:17,13,78188,3.7034,3.5,3.5,0.043,3.599999999960346,4.300000000012005,0.037034
2025,798,13:18,13,80406,3.7046,3.5,3.5,0.0504,3.599999999960346,4.300000000012005,0.037046
2025,799,13:19,13,79565,3.7039,3.5,3.5,0.0463,3.599999999960346,4.300000000012005,0.037039
2025,800,13:20,13,98535,3.7045,3.5,3.5,0.0496,3.599999999960346,4.300000000012005,0.037045
2025,801,13:21,13,85970,3.705,3.5,3.5,0.0523,3.6000000000058208,4.300000000012005,0.03705
2025,802,13:22,13,83662,3.7061,3.5,3.5,0.0774,3.599999999960346,7.7000000000225555,0.037061
2025,803,13:23,13,79943,3.7054,3.5,3.5,0.0544,3.599999999960346,4.300000000012005,0.037054
2025,804,13:24,13,81420,3.707,3.5,3.5,0.0754,3.599999999960346,7.7000000000225555,0.03707
2025,805,13:25,13,86439,3.7047,3.5,3.5,0.0507,3.599999999960346,4.300000000012005,0.037047
2025,806,13:26,13,76903,3.7043,3.5,3.5,0.0484,3.6000000000058208,4.300000000012005,0.037043
2025,807,13:27,13,72034,3.7051,3.5,3.5,0.0528,3.599999999960346,4.300000000012005,0.037051
2025,808,13:28,13,69307,3.7049,3.5,3.5,0.0517,3.599999999960346,4.300000000012005,0.037049
2025,809,13:29,13,70434,3.7278,3.5,3.5,0.4169,3.6000000000058208,11.700000000018917,0.037278
2025,810,13:30,13,128158,3.7627,3.5,3.5,0.779,3.599999999960346,23.700000000008004,0.037627
2025,811,13:31,13,118144,3.729,3.5,3.5,0.4552,3.6000000000058208,11.80000000003929,0.03729
2025,812,13:32,13,111887,3.7272,3.5,3.5,0.4402,3.599999999960346,11.700000000018917,0.037272
2025,813,13:33,13,125105,3.7371,3.5,3.5,0.5144,3.599999999960346,11.799999999993815,0.037371
2025,814,13:34,13,122436,3.7065,3.5,3.5,0.1519,3.599999999960346,11.700000000018917,0.037065
2025,815,13:35,13,141677,3.7398,3.5,3.5,0.5428,3.599999999960346,23.700000000008004,0.037398
2025,816,13:36,13,133375,3.7089,3.5,3.5,0.1535,3.599999999960346,7.7000000000225555,0.037089
2025,817,13:37,13,130515,3.7053,3.5,3.5,0.0543,3.599999999960346,4.300000000012005,0.037053
2025,818,13:38,13,124188,3.7059,3.5,3.5,0.0569,3.599999999960346,4.300000000012005,0.037059
2025,819,13:39,13,119589,3.7069,3.5,3.5,0.081,3.599999999960346,7.7000000000225555,0.037069
2025,820,13:40,13,126436,3.7214,3.5,3.5,0.2523,3.599999999960346,7.7000000000225555,0.037214
2025,821,13:41,13,116789,3.7067,3.5,3.5,0.0736,3.599999999960346,7.7000000000225555,0.037067
2025,822,13:42,13,114583,3.7073,3.5,3.5,0.1098,3.599999999960346,7.7000000000225555,0.037073
2025,823,13:43,13,113040,3.705,3.5,3.5,0.0527,3.599999999960346,4.300000000012005,0.03705
2025,824,13:44,13,112073,3.7052,3.5,3.5,0.0534,3.599999999960346,4.300000000012005,0.037052
2025,825,13:45,13,124479,3.7174,3.5,3.5,0.3601,3.599999999960346,19.70000000001164,0.037174
2025,826,13:46,13,119474,3.7501,3.5,3.5,0.8446,3.599999999960346,19.70000000001164,0.037501
2025,827,13:47,13,114020,3.7576,3.5,3.5,0.9046,3.599999999960346,19.70000000001164,0.037576
2025,828,13:48,13,112859,3.7481,3.5,3.5,0.8247,3.599999999960346,19.70000000001164,0.037481
2025,829,13:49,13,111280,3.7495,3.5,3.5,0.8498,3.599999999960346,19.800000000032014,0.037495
2025,830,13:50,13,117179,3.7386,3.5,3.5,0.717,3.599999999960346,19.70000000001164,0.037386
2025,831,13:51,13,111442,3.7387,3.5,3.5,0.749,3.599999999960346,19.70000000001164,0.037387
2025,832,13:52,13,107428,3.7601,3.5,3.5,0.9399,3.599999999960346,19.79999999998654,0.037601
2025,833,13:53,13,102520,3.7531,3.5,3.5,0.8806,3.6000000000058208,19.70000000001164,0.037531
2025,834,13:54,13,101279,3.7591,3.5,3.5,0.9309,3.599999999960346,19.79999999998654,0.037591
2025,835,13:55,13,108173,3.7468,3.5,3.5,0.827,3.599999999960346,19.70000000001164,0.037468
2025,836,13:56,13,100874,3.7476,3.5,3.5,0.828,3.599999999960346,19.70000000001164,0.037476
2025,837,13:57,13,95357,3.7537,3.5,3.5,0.8465,3.599999999960346,19.70000000001164,0.037537
2025,838,13:58,13,86784,3.7543,3.5,3.5,0.8735,3.599999999960346,19.70000000001164,0.037543
2025,839,13:59,13,85799,3.7625,3.5,3.5,0.9626,3.599999999960346,19.70000000001164,0.037625
2025,840,14:00,14,120468,3.7852,3.5,3.5,0.8912,3.599999999960346,19.79999999998654,0.037852
2025,841,14:01,14,106050,3.7417,3.5,3.5,0.7419,3.599999999960346,19.79999999998654,0.037417
2025,842,14:02,14,101741,3.7403,3.5,3.5,0.693,3.599999999960346,19.70000000001164,0.037403
2025,843,14:03,14,125737,3.7283,3.5,3.5,0.5762,3.599999999960346,19.70000000001164,0.037283
2025,844,14:04,14,120495,3.7223,3.5,3.5,0.5563,3.599999999960346,19.70000000001164,0.037223
2025,845,14:05,14,128411,3.7393,3.5,3.5,0.7174,3.599999999960346,19.70000000001164,0.037393
2025,846,14:06,14,122495,3.7294,3.5,3.5,0.6449,3.599999999960346,19.70000000001164,0.037294
2025,847,14:07,14,117195,3.7393,3.5,3.5,0.75,3.599999999960346,19.800000000032014,0.037393
2025,848,14:08,14,112139,3.7418,3.5,3.5,0.7468,3.599999999960346,19.800000000032014,0.037418
2025,849,14:09,14,110733,3.735,3.5,3.5,0.7122,3.6000000000058208,19.70000000001164,0.03735
2025,850,14:10,14,111650,3.7327,3.5,3.5,0.6764,3.599999999960346,19.70000000001164,0.037327
2025,851,14:11,14,108792,3.743,3.5,3.5,0.7916,3.6000000000058208,19.79999999998654,0.03743
2025,852,14:12,14,104693,3.7292,3.5,3.5,0.6418,3.599999999960346,19.70000000001164,0.037292
2025,853,14:13,14,99306,3.7229,3.5,3.5,0.5404,3.599999999960346,19.70000000001164,0.037229
2025,854,14:14,14,99232,3.731,3.5,3.5,0.6584,3.599999999960346,19.70000000001164,0.03731
2025,855,14:15,14,105363,3.7228,3.5,3.5,0.5175,3.599999999960346,19.70000000001164,0.037228
2025,856,14:16,14,101825,3.7341,3.5,3.5,0.6094,3.6000000000058208,19.70000000001164,0.037341
2025,857,14:17,14,100769,3.7342,3.5,3.5,0.6366,3.599999999960346,19.70000000001164,0.037342
2025,858,14:18,14,99421,3.7342,3.5,3.5,0.6504,3.599999999960346,19.70000000001164,0.037342
2025,859,14:19,14,95977,3.7272,3.5,3.5,0.5776,3.599999999960346,19.70000000001164,0.037272
2025,860,14:20,14,103405,3.7278,3.5,3.5,0.595,3.599999999960346,19.79999999998654,0.037278
2025,861,14:21,14,97556,3.7377,3.5,3.5,0.7196,3.599999999960346,19.70000000001164,0.037377
2025,862,14:22,14,96748,3.7511,3.5,3.5,0.79,3.599999999960346,19.70000000001164,0.037511
2025,863,14:23,14,94345,3.7397,3.5,3.5,0.7281,3.599999999960346,19.79999999998654,0.037397
2025,864,14:24,14,92735,3.7406,3.5,3.5,0.6991,3.6000000000058208,19.70000000001164,0.037406
2025,865,14:25,14,95650,3.7242,3.5,3.5,0.5568,3.599999999960346,19.70000000001164,0.037242
2025,866,14:26,14,92960,3.7329,3.5,3.5,0.6745,3.599999999960346,19.70000000001164,0.037329
2025,867,14:27,14,91026,3.7329,3.5,3.5,0.6388,3.599999999960346,19.70000000001164,0.037329
2025,868,14:28,14,87941,3.7116,3.5,3.5,0.1775,3.6000000000058208,7.7000000000225555,0.037116
2025,869,14:29,14,93415,3.7042,3.5,3.5,0.048,3.599999999960346,4.300000000012005,0.037042
2025,870,14:30,14,134140,3.7069,3.5,3.5,0.0776,3.599999999960346,7.7000000000225555,0.037069
2025,871,14:31,14,120142,3.7062,3.5,3.5,0.0584,3.6000000000058208,4.300000000012005,0.037062
2025,872,14:32,14,115232,3.7058,3.5,3.5,0.0566,3.6000000000058208,4.300000000012005,0.037058
2025,873,14:33,14,117329,3.7051,3.5,3.5,0.0531,3.599999999960346,4.300000000012005,0.037051
2025,874,14:34,14,114415,3.7045,3.5,3.5,0.0496,3.599999999960346,4.300000000012005,0.037045
2025,875,14:35,14,120925,3.7057,3.5,3.5,0.0759,3.599999999960346,7.7000000000225555,0.037057
2025,876,14:36,14,118763,3.7051,3.5,3.5,0.0777,3.599999999960346,7.7000000000225555,0.037051
2025,877,14:37,14,118544,3.7055,3.5,3.5,0.0901,3.599999999960346,7.7000000000225555,0.037055
2025,878,14:38,14,112764,3.7049,3.5,3.5,0.0519,3.599999999960346,4.300000000012005,0.037049
2025,879,14:39,14,112527,3.7087,3.5,3.5,0.1302,3.599999999960346,7.7000000000225555,0.037087
2025,880,14:40,14,118393,3.7046,3.5,3.5,0.0503,3.599999999960346,4.300000000012005,0.037046
2025,881,14:41,14,113898,3.7034,3.5,3.5,0.0437,3.599999999960346,4.300000000012005,0.037034
2025,882,14:42,14,110278,3.7041,3.5,3.5,0.0473,3.599999999960346,4.300000000012005,0.037041
2025,883,14:43,14,107703,3.7033,3.5,3.5,0.0429,3.599999999960346,4.300000000012005,0.037033
2025,884,14:44,14,100560,3.7048,3.5,3.5,0.1002,3.599999999960346,7.7000000000225555,0.037048
2025,885,14:45,14,114037,3.7117,3.5,3.5,0.1614,3.599999999960346,7.7000000000225555,0.037117
2025,886,14:46,14,109928,3.7053,3.5,3.5,0.0943,3.599999999960346,11.700000000018917,0.037053
2025,887,14:47,14,109321,3.7245,3.5,3.5,0.3896,3.599999999960346,11.799999999993815,0.037245
2025,888,14:48,14,106340,3.7219,3.5,3.5,0.3703,3.599999999960346,11.700000000018917,0.037219
2025,889,14:49,14,106823,3.714,3.5,3.5,0.271,3.599999999960346,11.80000000003929,0.03714
2025,890,14:50,14,110613,3.7116,3.5,3.5,0.2474,3.599999999960346,11.700000000018917,0.037116
2025,891,14:51,14,104177,3.7192,3.5,3.5,0.3433,3.599999999960346,11.700000000018917,0.037192
2025,892,14:52,14,102147,3.7165,3.5,3.5,0.3114,3.599999999960346,11.700000000018917,0.037165
2025,893,14:53,14,100358,3.7163,3.5,3.5,0.3041,3.599999999960346,11.700000000018917,0.037163
2025,894,14:54,14,96865,3.7163,3.5,3.5,0.304,3.599999999960346,11.700000000018917,0.037163
2025,895,14:55,14,102111,3.7167,3.5,3.5,0.297,3.599999999960346,11.700000000018917,0.037167
2025,896,14:56,14,98155,3.7154,3.5,3.5,0.3024,3.599999999960346,11.700000000018917,0.037154
2025,897,14:57,14,92873,3.7155,3.5,3.5,0.3007,3.599999999960346,11.700000000018917,0.037155
2025,898,14:58,14,86271,3.7137,3.5,3.5,0.2981,3.599999999960346,11.700000000018917,0.037137
2025,899,14:59,14,84753,3.7118,3.5,3.5,0.2692,3.6000000000058208,11.700000000018917,0.037118
2025,900,15:00,15,110927,3.727,3.5,3.5,0.3837,3.6000000000058208,11.700000000018917,0.03727
2025,901,15:01,15,101307,3.723,3.5,3.5,0.3968,3.6000000000058208,11.700000000018917,0.03723
2025,902,15:02,15,93310,3.7298,3.5,3.5,0.4505,3.599999999960346,11.700000000018917,0.037298
2025,903,15:03,15,108271,3.7241,3.5,3.5,0.3962,3.599999999960346,11.799999999993815,0.037241
2025,904,15:04,15,103464,3.7144,3.5,3.5,0.2228,3.6000000000058208,11.700000000018917,0.037144
2025,905,15:05,15,107780,3.7103,3.5,3.5,0.1517,3.6000000000058208,11.700000000018917,0.037103
2025,906,15:06,15,105203,3.7114,3.5,3.5,0.2294,3.599999999960346,11.700000000018917,0.037114
2025,907,15:07,15,99862,3.7118,3.5,3.5,0.2463,3.6000000000058208,11.700000000018917,0.037118
2025,908,15:08,15,99197,3.7135,3.5,3.5,0.2619,3.6000000000058208,11.799999999993815,0.037135
2025,909,15:09,15,95142,3.7123,3.5,3.5,0.2449,3.599999999960346,11.700000000018917,0.037123
2025,910,15:10,15,99643,3.7144,3.5,3.5,0.2745,3.599999999960346,11.700000000018917,0.037144
2025,911,15:11,15,95754,3.7169,3.5,3.5,0.3051,3.599999999960346,11.700000000018917,0.037169
2025,912,15:12,15,93889,3.7177,3.5,3.5,0.3157,3.599999999960346,11.700000000018917,0.037177
2025,913,15:13,15,89719,3.7157,3.5,3.5,0.2924,3.599999999960346,11.700000000018917,0.037157
2025,914,15:14,15,87918,3.7187,3.5,3.5,0.3412,3.599999999960346,11.700000000018917,0.037187
2025,915,15:15,15,94573,3.7199,3.5,3.5,0.3521,3.6000000000058208,11.700000000018917,0.037199
2025,916,15:16,15,94275,3.7147,3.5,3.5,0.2916,3.599999999960346,11.700000000018917,0.037147
2025,917,15:17,15,94415,3.7134,3.5,3.5,0.2722,3.599999999960346,11.700000000018917,0.037134
2025,918,15:18,15,93776,3.7207,3.5,3.5,0.3627,3.599999999960346,11.700000000018917,0.037207
2025,919,15:19,15,89925,3.7131,3.5,3.5,0.2565,3.599999999960346,11.700000000018917,0.037131
2025,920,15:20,15,95792,3.7142,3.5,3.5,0.2728,3.599999999960346,11.700000000018917,0.037142
2025,921,15:21,15,92018,3.7138,3.5,3.5,0.2675,3.6000000000058208,11.700000000018917,0.037138
2025,922,15:22,15,93024,3.7171,3.5,3.5,0.2796,3.599999999960346,11.700000000018917,0.037171
2025,923,15:23,15,89405,3.7105,3.5,3.5,0.2243,3.6000000000058208,11.700000000018917,0.037105
2025,924,15:24,15,84695,3.7122,3.5,3.5,0.2496,3.6000000000058208,11.700000000018917,0.037122
2025,925,15:25,15,88509,3.7067,3.5,3.5,0.1358,3.599999999960346,11.700000000018917,0.037067
2025,926,15:26,15,83342,3.7042,3.5,3.5,0.0478,3.599999999960346,4.300000000012005,0.037042
