year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,525,08:45,8,39739,8.1765,8.5,13.5,3.3981,3.699999999935244,25.70000000005166,0.081765
2026,526,08:46,8,37765,8.1258,9.5,13.5,3.3067,3.699999999935244,20.70000000003347,0.081258
2026,527,08:47,8,36289,8.191,9.5,13.5,3.3783,3.699999999935244,25.70000000005166,0.08191
2026,528,08:48,8,34315,8.1718,8.5,13.5,3.2887,3.699999999935244,20.70000000003347,0.081718
2026,529,08:49,8,33534,8.2521,9.5,13.5,3.3337,3.699999999935244,20.70000000003347,0.082521
2026,530,08:50,8,36980,8.7658,9.5,13.5,3.8883,3.699999999935244,28.20000000001528,0.087658
2026,531,08:51,8,36355,8.6764,9.5,13.5,3.5397,3.699999999935244,20.70000000003347,0.086764
2026,532,08:52,8,35177,8.3439,9.5,13.5,3.4585,3.699999999935244,25.70000000005166,0.083439
2026,533,08:53,8,33989,8.4883,9.5,13.5,3.5124,3.699999999935244,20.70000000003347,0.084883
2026,534,08:54,8,34098,8.646,9.5,13.5,3.8066,3.699999999935244,20.70000000003347,0.08646
2026,535,08:55,8,33978,8.5367,9.5,13.5,3.4932,3.699999999935244,25.70000000005166,0.085367
2026,536,08:56,8,32411,8.6418,9.5,13.5,3.3457,3.699999999935244,20.70000000003347,0.086418
2026,537,08:57,8,30874,8.5898,9.5,13.5,3.4064,3.699999999935244,25.70000000005166,0.085898
2026,538,08:58,8,30610,8.3392,9.5,13.5,3.3382,3.699999999935244,20.70000000003347,0.083392
2026,539,08:59,8,30647,8.4277,9.5,13.5,3.5812,3.699999999935244,25.69999999996071,0.084277
2026,540,09:00,9,39830,8.9235,9.5,13.5,3.7232,3.699999999935244,25.70000000005166,0.089235
2026,541,09:01,9,35219,9.122,9.5,13.5,3.9546,3.699999999935244,31.700000000000728,0.09122
2026,542,09:02,9,33436,8.7185,9.5,13.5,3.3804,3.699999999935244,20.70000000003347,0.087185
2026,543,09:03,9,38727,8.6361,9.5,13.5,3.5768,3.699999999935244,25.70000000005166,0.086361
2026,544,09:04,9,36528,8.3576,9.5,13.5,3.4181,3.699999999935244,20.70000000003347,0.083576
2026,545,09:05,9,39204,8.6934,9.5,13.5,3.8129,3.699999999935244,20.70000000003347,0.086934
2026,546,09:06,9,38520,9.2557,9.5,13.5,4.3023,3.699999999935244,20.70000000003347,0.092557
2026,547,09:07,9,36790,8.6292,9.5,13.5,3.7867,3.699999999935244,20.70000000003347,0.086292
2026,548,09:08,9,34401,8.4939,9.5,13.5,3.6468,3.699999999935244,20.70000000003347,0.084939
2026,549,09:09,9,34024,8.3105,9.5,13.5,3.5722,3.699999999935244,20.70000000003347,0.083105
2026,550,09:10,9,36743,8.3678,9.5,13.5,3.5669,3.699999999935244,25.70000000005166,0.083678
2026,551,09:11,9,35398,8.5975,9.5,13.5,3.8066,3.699999999935244,25.70000000005166,0.085975
2026,552,09:12,9,33779,8.1878,9.5,13.5,3.5279,3.699999999935244,20.70000000003347,0.081878
2026,553,09:13,9,36899,8.2279,9.5,13.5,3.8296,3.699999999935244,25.70000000005166,0.082279
2026,554,09:14,9,35616,8.1854,9.5,13.5,3.6312,3.699999999935244,20.70000000003347,0.081854
2026,555,09:15,9,39469,8.2089,8.5,13.5,3.6719,3.699999999935244,26.000000000021828,0.082089
2026,556,09:16,9,36034,8.5104,9.5,13.5,3.6415,3.699999999935244,21.000000000003638,0.085104
2026,557,09:17,9,35201,8.4485,9.5,13.5,3.5492,3.699999999935244,20.70000000003347,0.084485
2026,558,09:18,9,34856,8.3607,9.5,13.5,3.593,3.699999999935244,20.70000000003347,0.083607
2026,559,09:19,9,34372,8.4503,9.5,13.5,3.5337,3.699999999935244,20.70000000003347,0.084503
2026,560,09:20,9,34357,8.315,9.5,13.5,3.5189,3.699999999935244,20.70000000003347,0.08315
2026,561,09:21,9,34715,8.4128,9.5,13.5,3.5932,3.699999999935244,23.20000000008804,0.084128
2026,562,09:22,9,32642,8.1841,9.5,13.5,3.448,3.699999999935244,23.20000000008804,0.081841
2026,563,09:23,9,33391,8.263,9.5,13.5,3.3404,3.699999999935244,20.70000000003347,0.08263
2026,564,09:24,9,32380,8.4147,9.5,13.5,3.5314,3.699999999935244,23.20000000008804,0.084147
2026,565,09:25,9,35142,8.9823,9.5,13.5,4.5116,3.699999999935244,25.70000000005166,0.089823
2026,566,09:26,9,35184,8.9866,9.5,13.5,4.3205,3.699999999935244,20.70000000003347,0.089866
2026,567,09:27,9,35173,8.8118,9.5,13.5,4.1718,3.699999999935244,25.70000000005166,0.088118
2026,568,09:28,9,34759,8.5978,9.5,13.5,3.9413,3.699999999935244,25.70000000005166,0.085978
2026,569,09:29,9,36380,8.5622,9.5,13.5,3.6331,3.699999999935244,20.70000000003347,0.085622
2026,570,09:30,9,47290,8.9889,9.5,13.5,3.4737,3.699999999935244,25.70000000005166,0.089889
2026,571,09:31,9,39954,8.7932,9.5,13.5,3.3987,3.699999999935244,20.70000000003347,0.087932
2026,572,09:32,9,42186,8.6569,9.5,13.5,3.606,3.699999999935244,20.70000000003347,0.086569
2026,573,09:33,9,36720,8.7898,9.5,13.5,3.4147,3.699999999935244,20.70000000003347,0.087898
2026,574,09:34,9,35176,8.8799,9.5,13.5,3.5099,3.699999999935244,23.20000000008804,0.088799
2026,575,09:35,9,36988,8.5738,9.5,13.5,3.3002,3.699999999935244,20.70000000003347,0.085738
2026,576,09:36,9,36709,8.8102,9.5,13.5,3.4427,3.699999999935244,25.70000000005166,0.088102
2026,577,09:37,9,36749,8.4604,9.5,13.5,3.4785,3.699999999935244,20.70000000003347,0.084604
2026,578,09:38,9,32587,8.4799,9.5,13.5,3.482,3.699999999935244,20.70000000003347,0.084799
2026,579,09:39,9,33870,8.4499,9.5,13.5,3.5025,3.699999999935244,25.70000000005166,0.084499
2026,580,09:40,9,34126,8.3174,9.5,13.5,3.2874,3.699999999935244,20.70000000003347,0.083174
2026,581,09:41,9,32332,8.2632,9.5,13.5,3.6397,3.699999999935244,25.70000000005166,0.082632
2026,582,09:42,9,32743,8.2649,9.5,13.5,3.6944,3.699999999935244,20.70000000003347,0.082649
2026,583,09:43,9,35450,8.1415,9.5,13.5,3.5671,3.699999999935244,20.70000000003347,0.081415
2026,584,09:44,9,37247,8.006,8.5,13.5,3.6716,3.699999999935244,20.70000000003347,0.08006
2026,585,09:45,9,37666,8.0243,8.5,13.5,3.7043,3.699999999935244,20.70000000003347,0.080243
2026,586,09:46,9,35900,8.1931,9.5,13.5,3.6199,3.699999999935244,20.70000000003347,0.081931
2026,587,09:47,9,35257,8.4692,9.5,13.5,3.7592,3.699999999935244,25.70000000005166,0.084692
2026,588,09:48,9,34368,8.3094,9.5,13.5,3.569,3.699999999935244,25.70000000005166,0.083094
2026,589,09:49,9,35760,7.8405,8.5,13.5,3.491,3.699999999935244,20.70000000003347,0.078405
2026,590,09:50,9,37902,8.056,8.5,13.5,3.5281,3.699999999935244,20.70000000003347,0.08056
2026,591,09:51,9,35761,7.9695,8.5,13.5,3.4409,3.699999999935244,20.70000000003347,0.079695
2026,592,09:52,9,34183,7.9591,8.5,13.5,3.3833,3.699999999935244,20.70000000003347,0.079591
2026,593,09:53,9,32975,8.095,8.5,13.5,3.3854,3.699999999935244,20.70000000003347,0.08095
2026,594,09:54,9,32776,8.0876,8.5,13.5,3.5373,3.699999999935244,20.70000000003347,0.080876
2026,595,09:55,9,33145,8.1173,9.5,13.5,3.515,3.699999999935244,20.70000000003347,0.081173
2026,596,09:56,9,32084,8.1536,9.5,13.5,3.3631,3.699999999935244,20.70000000003347,0.081536
2026,597,09:57,9,34053,7.8842,8.5,13.5,3.4104,3.699999999935244,20.70000000003347,0.078842
2026,598,09:58,9,32575,8.1677,9.5,13.5,3.4877,3.699999999935244,23.19999999999709,0.081677
2026,599,09:59,9,31134,8.1203,9.5,13.5,3.3025,3.699999999935244,25.70000000005166,0.081203
2026,600,10:00,10,34450,8.7394,9.5,13.5,3.0934,3.699999999935244,20.70000000003347,0.087394
2026,601,10:01,10,30713,8.8197,9.5,13.5,3.2149,3.699999999935244,25.70000000005166,0.088197
2026,602,10:02,10,31666,8.7788,9.5,13.5,2.9879,3.699999999935244,20.70000000003347,0.087788
2026,603,10:03,10,35383,8.5654,9.5,13.5,3.5475,3.699999999935244,21.000000000003638,0.085654
2026,604,10:04,10,35027,8.5241,9.5,13.5,3.4807,3.699999999935244,23.19999999999709,0.085241
2026,605,10:05,10,36206,8.6144,9.5,13.5,3.4971,3.699999999935244,20.70000000003347,0.086144
2026,606,10:06,10,37127,8.6153,9.5,13.5,3.4339,3.699999999935244,20.70000000003347,0.086153
2026,607,10:07,10,34210,8.8246,9.5,13.5,3.4536,3.699999999935244,21.000000000003638,0.088246
2026,608,10:08,10,35388,8.6746,9.5,13.5,3.4551,3.699999999935244,20.70000000003347,0.086746
2026,609,10:09,10,34924,8.9216,9.5,13.5,3.6302,3.699999999935244,20.70000000003347,0.089216
2026,610,10:10,10,34966,8.6447,9.5,13.5,3.4321,3.699999999935244,20.70000000003347,0.086447
2026,611,10:11,10,33348,8.8302,9.5,13.5,3.3764,3.699999999935244,20.70000000003347,0.088302
2026,612,10:12,10,31139,8.6537,9.5,13.5,3.3334,3.699999999935244,20.70000000003347,0.086537
2026,613,10:13,10,30469,8.771,9.5,13.5,3.2374,3.699999999935244,20.70000000003347,0.08771
2026,614,10:14,10,29012,8.473,9.5,13.5,3.1632,3.699999999935244,23.19999999999709,0.08473
2026,615,10:15,10,32034,8.5353,9.5,13.5,3.3341,3.699999999935244,20.70000000003347,0.085353
2026,616,10:16,10,32223,9.0631,9.5,13.5,3.7636,3.699999999935244,20.70000000003347,0.090631
2026,617,10:17,10,30403,9.0736,9.5,13.5,4.1116,3.699999999935244,20.70000000003347,0.090736
2026,618,10:18,10,29186,8.6841,9.5,13.5,3.4131,3.699999999935244,23.20000000008804,0.086841
2026,619,10:19,10,27775,8.5104,9.5,13.5,3.2615,3.699999999935244,20.70000000003347,0.085104
2026,620,10:20,10,32132,8.2672,9.5,13.5,3.316,3.699999999935244,20.70000000003347,0.082672
2026,621,10:21,10,30219,8.3511,9.5,13.5,3.2565,3.699999999935244,21.000000000003638,0.083511
2026,622,10:22,10,30484,8.5923,9.5,13.5,3.388,3.699999999935244,21.000000000003638,0.085923
2026,623,10:23,10,28138,8.5482,9.5,13.5,3.1623,3.699999999935244,20.70000000003347,0.085482
2026,624,10:24,10,27454,8.5661,9.5,13.5,3.2223,3.699999999935244,23.19999999999709,0.085661
2026,625,10:25,10,30316,8.8619,9.5,13.5,3.2575,3.699999999935244,20.70000000003347,0.088619
2026,626,10:26,10,30042,8.8181,9.5,13.5,3.308,3.699999999935244,20.70000000003347,0.088181
2026,627,10:27,10,29072,8.6867,9.5,13.5,3.4533,3.699999999935244,25.69999999996071,0.086867
2026,628,10:28,10,29148,8.5839,9.5,13.5,3.3373,3.699999999935244,20.70000000003347,0.085839
2026,629,10:29,10,28538,8.6156,9.5,13.5,3.4235,3.699999999935244,20.70000000003347,0.086156
2026,630,10:30,10,41839,9.1356,9.5,13.5,4.0359,3.699999999935244,25.70000000005166,0.091356
2026,631,10:31,10,34922,8.8654,9.5,13.5,3.783,3.699999999935244,20.70000000003347,0.088654
2026,632,10:32,10,34559,8.771,9.5,13.5,3.4915,3.699999999935244,20.70000000003347,0.08771
2026,633,10:33,10,32543,8.7903,9.5,13.5,3.4855,3.699999999935244,20.70000000003347,0.087903
2026,634,10:34,10,32327,8.943,9.5,13.5,3.4253,3.699999999935244,20.70000000003347,0.08943
2026,635,10:35,10,32084,9.0781,9.5,13.5,3.6965,3.699999999935244,25.70000000005166,0.090781
2026,636,10:36,10,30983,8.8362,9.5,13.5,3.3642,3.699999999935244,20.70000000003347,0.088362
2026,637,10:37,10,31175,8.8673,9.5,13.5,3.4791,3.699999999935244,23.20000000008804,0.088673
2026,638,10:38,10,31092,8.878,9.5,13.5,3.4778,3.699999999935244,25.70000000005166,0.08878
2026,639,10:39,10,32789,9.0,9.5,13.5,3.5652,3.699999999935244,25.70000000005166,0.09
2026,640,10:40,10,31733,9.0136,9.5,13.5,3.5237,3.699999999935244,25.70000000005166,0.090136
2026,641,10:41,10,30961,8.9248,9.5,13.5,3.4395,3.699999999935244,25.70000000005166,0.089248
2026,642,10:42,10,31437,8.9379,9.5,13.5,3.4014,3.699999999935244,25.70000000005166,0.089379
2026,643,10:43,10,32365,8.9245,9.5,13.5,3.4761,3.699999999935244,25.70000000005166,0.089245
2026,644,10:44,10,31500,9.2964,9.5,13.5,4.31,3.699999999935244,25.70000000005166,0.092964
2026,645,10:45,10,31823,8.8958,9.5,13.5,3.5386,3.699999999935244,25.70000000005166,0.088958
2026,646,10:46,10,34027,9.5093,9.5,13.5,4.0534,3.699999999935244,26.000000000021828,0.095093
2026,647,10:47,10,30334,8.8479,9.5,13.5,3.2706,3.699999999935244,20.70000000003347,0.088479
2026,648,10:48,10,29081,9.0459,9.5,13.5,3.2547,3.699999999935244,20.70000000003347,0.090459
2026,649,10:49,10,28660,8.9203,9.5,13.5,3.3194,3.699999999935244,20.70000000003347,0.089203
2026,650,10:50,10,33515,9.1395,9.5,13.5,3.5001,3.699999999935244,25.70000000005166,0.091395
2026,651,10:51,10,33207,9.0999,9.5,13.5,3.4047,3.699999999935244,21.000000000003638,0.090999
2026,652,10:52,10,31120,9.1179,9.5,13.5,3.2792,3.699999999935244,20.70000000003347,0.091179
2026,653,10:53,10,30155,9.0966,9.5,13.5,3.5432,3.699999999935244,21.000000000003638,0.090966
2026,654,10:54,10,29482,8.9452,9.5,13.5,3.5937,3.699999999935244,25.69999999996071,0.089452
2026,655,10:55,10,31866,9.0937,9.5,13.5,3.3829,3.699999999935244,20.70000000003347,0.090937
2026,656,10:56,10,30559,9.0311,9.5,13.5,3.25,3.699999999935244,20.70000000003347,0.090311
2026,657,10:57,10,31919,8.7447,9.5,13.5,3.3685,3.699999999935244,21.000000000003638,0.087447
2026,658,10:58,10,29352,8.729,9.5,13.5,3.5611,3.699999999935244,25.70000000005166,0.08729
2026,659,10:59,10,28518,8.6951,9.5,13.5,3.5432,3.699999999935244,20.70000000003347,0.086951
2026,660,11:00,11,44848,8.992,9.5,13.5,3.2583,3.699999999935244,23.19999999999709,0.08992
2026,661,11:01,11,40469,10.2014,9.5,13.5,5.9116,3.699999999935244,34.70000000006621,0.102014
2026,662,11:02,11,37314,9.5714,9.5,13.5,4.1262,3.699999999935244,28.20000000001528,0.095714
2026,663,11:03,11,37583,9.2634,9.5,13.5,3.4552,3.699999999935244,21.000000000003638,0.092634
2026,664,11:04,11,38092,9.0654,9.5,13.5,3.4805,3.699999999935244,25.70000000005166,0.090654
2026,665,11:05,11,43897,9.7102,9.5,13.5,4.1279,3.699999999935244,25.70000000005166,0.097102
2026,666,11:06,11,41588,9.4966,9.5,13.5,3.9189,3.699999999935244,20.70000000003347,0.094966
2026,667,11:07,11,39426,9.7991,9.5,13.5,4.214,3.699999999935244,25.70000000005166,0.097991
2026,668,11:08,11,39514,10.6587,9.5,20.5,5.3842,3.699999999935244,25.70000000005166,0.106587
2026,669,11:09,11,39287,10.6256,9.5,15.5,4.9148,3.699999999935244,25.70000000005166,0.106256
2026,670,11:10,11,37462,10.3235,9.5,15.5,4.6345,3.699999999935244,25.70000000005166,0.103235
2026,671,11:11,11,39451,10.6347,9.5,20.5,4.8961,3.699999999935244,25.70000000005166,0.106347
2026,672,11:12,11,38025,10.6536,9.5,20.5,4.7748,3.699999999935244,25.70000000005166,0.106536
2026,673,11:13,11,34751,9.9899,9.5,13.5,4.1808,3.699999999935244,25.70000000005166,0.099899
2026,674,11:14,11,35918,10.0059,9.5,13.5,4.2468,3.699999999935244,25.70000000005166,0.100059
2026,675,11:15,11,38475,10.0835,9.5,13.5,4.3706,3.699999999935244,25.70000000005166,0.100835
2026,676,11:16,11,37743,9.7509,9.5,13.5,4.3152,3.699999999935244,25.70000000005166,0.097509
2026,677,11:17,11,35390,9.6959,9.5,13.5,4.11,3.699999999935244,25.70000000005166,0.096959
2026,678,11:18,11,37004,9.5411,9.5,13.5,4.0963,3.699999999935244,25.70000000005166,0.095411
2026,679,11:19,11,34226,9.7718,9.5,13.5,4.1566,3.699999999935244,20.70000000003347,0.097718
2026,680,11:20,11,37475,9.6193,9.5,13.5,3.8913,3.699999999935244,25.70000000005166,0.096193
2026,681,11:21,11,36586,9.6783,9.5,13.5,4.1546,3.699999999935244,20.70000000003347,0.096783
2026,682,11:22,11,34855,9.5038,9.5,13.5,3.6911,3.699999999935244,20.70000000003347,0.095038
2026,683,11:23,11,33299,9.3925,9.5,13.5,3.7006,3.699999999935244,20.70000000003347,0.093925
2026,684,11:24,11,34047,9.7465,9.5,13.5,4.0394,3.699999999935244,21.000000000003638,0.097465
2026,685,11:25,11,36942,9.5509,9.5,13.5,3.8497,3.699999999935244,25.70000000005166,0.095509
2026,686,11:26,11,36791,9.3978,9.5,13.5,3.803,3.699999999935244,20.70000000003347,0.093978
2026,687,11:27,11,38925,9.7699,9.5,13.5,4.1178,3.699999999935244,25.70000000005166,0.097699
2026,688,11:28,11,35317,9.5652,9.5,13.5,3.9698,3.699999999935244,25.70000000005166,0.095652
2026,689,11:29,11,36343,10.2947,9.5,15.5,5.0719,3.699999999935244,25.70000000005166,0.102947
2026,690,11:30,11,43533,9.9783,9.5,15.5,4.3494,3.699999999935244,25.70000000005166,0.099783
2026,691,11:31,11,40107,9.9765,9.5,15.5,4.8787,3.699999999935244,30.70000000006985,0.099765
2026,692,11:32,11,37022,9.9974,9.5,15.5,4.8926,3.699999999935244,25.70000000005166,0.099974
2026,693,11:33,11,34754,9.684,9.5,15.5,4.3439,3.699999999935244,25.70000000005166,0.09684
2026,694,11:34,11,36044,9.8562,9.5,15.5,4.3265,3.699999999935244,25.70000000005166,0.098562
2026,695,11:35,11,37020,9.59,9.5,13.5,3.9702,3.699999999935244,25.70000000005166,0.0959
2026,696,11:36,11,35873,9.6714,9.5,15.5,4.2016,3.699999999935244,25.70000000005166,0.096714
2026,697,11:37,11,34874,9.6008,9.5,13.5,4.112,3.699999999935244,25.70000000005166,0.096008
2026,698,11:38,11,33279,9.7709,9.5,15.5,4.1628,3.699999999935244,25.70000000005166,0.097709
2026,699,11:39,11,34455,9.8933,9.5,15.5,4.0436,3.699999999935244,25.70000000005166,0.098933
2026,700,11:40,11,34638,9.4155,9.5,13.5,3.7148,3.699999999935244,25.70000000005166,0.094155
2026,701,11:41,11,34179,9.5257,9.5,13.5,3.6928,3.699999999935244,25.70000000005166,0.095257
2026,702,11:42,11,34153,9.6554,9.5,13.5,3.8454,3.699999999935244,27.000000000043656,0.096554
2026,703,11:43,11,36188,9.5205,9.5,13.5,3.6045,3.699999999935244,20.70000000003347,0.095205
2026,704,11:44,11,36456,9.4298,9.5,13.5,3.8643,3.699999999935244,20.70000000003347,0.094298
2026,705,11:45,11,37959,9.412,9.5,13.5,3.7184,3.699999999935244,20.70000000003347,0.09412
2026,706,11:46,11,39805,9.7394,9.5,13.5,4.1484,3.699999999935244,20.70000000003347,0.097394
2026,707,11:47,11,38688,9.6733,9.5,13.5,4.0695,3.699999999935244,25.70000000005166,0.096733
2026,708,11:48,11,39001,9.4318,9.5,13.5,4.1012,3.699999999935244,27.000000000043656,0.094318
2026,709,11:49,11,37074,8.8147,9.5,13.5,3.6552,3.699999999935244,20.70000000003347,0.088147
2026,710,11:50,11,42100,9.2719,9.5,13.5,3.8967,3.699999999935244,25.69999999996071,0.092719
2026,711,11:51,11,39519,9.2224,9.5,13.5,3.7773,3.699999999935244,27.000000000043656,0.092224
2026,712,11:52,11,38641,9.2285,9.5,13.5,3.6513,3.699999999935244,25.70000000005166,0.092285
2026,713,11:53,11,39496,9.2346,9.5,13.5,3.6296,3.699999999935244,20.70000000003347,0.092346
2026,714,11:54,11,35172,9.2873,9.5,13.5,3.6342,3.699999999935244,20.70000000003347,0.092873
2026,715,11:55,11,40147,9.6578,9.5,13.5,3.9998,3.699999999935244,27.000000000043656,0.096578
2026,716,11:56,11,36465,9.4172,9.5,13.5,3.7514,3.699999999935244,25.70000000005166,0.094172
2026,717,11:57,11,36093,9.1837,9.5,13.5,3.546,3.699999999935244,20.70000000003347,0.091837
2026,718,11:58,11,36709,9.0959,9.5,13.5,3.5373,3.699999999935244,25.70000000005166,0.090959
2026,719,11:59,11,34662,9.1165,9.5,13.5,3.6585,3.699999999935244,25.70000000005166,0.091165
2026,720,12:00,12,55648,9.2849,9.5,13.5,3.8484,3.699999999935244,25.70000000005166,0.092849
2026,721,12:01,12,45571,9.3604,9.5,13.5,3.6948,3.699999999935244,20.70000000003347,0.093604
2026,722,12:02,12,43197,9.4568,9.5,13.5,3.8561,3.699999999935244,25.70000000005166,0.094568
2026,723,12:03,12,44789,9.1866,9.5,13.5,3.8567,3.699999999935244,25.70000000005166,0.091866
2026,724,12:04,12,42128,9.2977,9.5,13.5,3.7357,3.699999999935244,20.70000000003347,0.092977
2026,725,12:05,12,42975,9.4062,9.5,13.5,4.0399,3.699999999935244,27.000000000043656,0.094062
2026,726,12:06,12,44810,9.5029,9.5,13.5,3.7507,3.699999999935244,25.70000000005166,0.095029
2026,727,12:07,12,42212,9.4104,9.5,13.5,3.7505,3.699999999935244,27.000000000043656,0.094104
2026,728,12:08,12,40945,9.1042,9.5,13.5,3.4088,3.699999999935244,21.000000000003638,0.091042
2026,729,12:09,12,41113,9.2705,9.5,13.5,3.5677,3.699999999935244,27.000000000043656,0.092705
2026,730,12:10,12,43279,9.2285,9.5,13.5,3.3042,3.699999999935244,20.70000000003347,0.092285
2026,731,12:11,12,42830,9.0722,9.5,13.5,3.3295,3.699999999935244,20.70000000003347,0.090722
2026,732,12:12,12,44032,9.1946,9.5,13.5,3.4861,3.699999999935244,25.70000000005166,0.091946
2026,733,12:13,12,42591,9.126,9.5,13.5,3.311,3.699999999935244,20.70000000003347,0.09126
2026,734,12:14,12,42344,9.2963,9.5,13.5,3.5127,3.699999999935244,29.00000000008731,0.092963
2026,735,12:15,12,43635,9.1864,9.5,13.5,3.5257,3.699999999935244,29.00000000008731,0.091864
2026,736,12:16,12,44527,9.2218,9.5,13.5,3.3951,3.699999999935244,21.000000000003638,0.092218
2026,737,12:17,12,42736,9.1898,9.5,13.5,3.3588,3.699999999935244,25.70000000005166,0.091898
2026,738,12:18,12,45156,9.1325,9.5,13.5,3.1818,3.699999999935244,21.000000000003638,0.091325
2026,739,12:19,12,46645,9.3877,9.5,13.5,3.412,3.699999999935244,25.70000000005166,0.093877
2026,740,12:20,12,62155,9.6009,9.5,13.5,3.3915,3.699999999935244,29.00000000008731,0.096009
2026,741,12:21,12,53738,9.5841,9.5,13.5,3.3473,3.699999999935244,20.70000000003347,0.095841
2026,742,12:22,12,52195,9.4737,9.5,13.5,3.2649,3.699999999935244,25.70000000005166,0.094737
2026,743,12:23,12,50176,9.5793,9.5,13.5,3.2951,3.699999999935244,29.00000000008731,0.095793
2026,744,12:24,12,47480,9.4507,9.5,13.5,3.2362,3.699999999935244,20.70000000003347,0.094507
2026,745,12:25,12,57194,9.1986,9.5,13.5,3.5075,3.699999999935244,26.000000000021828,0.091986
2026,746,12:26,12,48048,9.2495,9.5,13.5,3.4245,3.699999999935244,25.70000000005166,0.092495
2026,747,12:27,12,43947,9.2752,9.5,13.5,3.6035,3.699999999935244,28.20000000001528,0.092752
2026,748,12:28,12,39804,9.0725,9.5,13.5,3.5809,3.699999999935244,25.70000000005166,0.090725
2026,749,12:29,12,40111,9.2872,9.5,13.5,4.1223,3.699999999935244,31.000000000040018,0.092872
2026,750,12:30,12,45194,10.6126,9.5,14.5,5.2162,3.699999999935244,31.000000000040018,0.106126
2026,751,12:31,12,38018,9.4385,9.5,13.5,3.8735,3.699999999935244,25.70000000005166,0.094385
2026,752,12:32,12,36943,9.461,9.5,13.5,3.8363,3.699999999935244,25.70000000005166,0.09461
2026,753,12:33,12,57967,9.7808,9.5,13.5,3.521,3.699999999935244,34.70000000006621,0.097808
2026,754,12:34,12,55054,9.5686,9.5,13.5,3.1867,3.699999999935244,20.70000000003347,0.095686
2026,755,12:35,12,54806,9.3117,9.5,13.5,3.1136,3.699999999935244,20.70000000003347,0.093117
2026,756,12:36,12,54749,9.2847,9.5,13.5,3.1418,3.699999999935244,25.70000000005166,0.092847
2026,757,12:37,12,53140,9.2353,9.5,13.5,3.1677,3.699999999935244,20.70000000003347,0.092353
2026,758,12:38,12,49942,9.3157,9.5,13.5,3.1825,3.699999999935244,20.70000000003347,0.093157
2026,759,12:39,12,47625,9.2143,9.5,13.5,3.2237,3.699999999935244,28.20000000001528,0.092143
2026,760,12:40,12,50538,9.3061,9.5,13.5,3.2542,3.699999999935244,20.70000000003347,0.093061
2026,761,12:41,12,52317,10.0362,9.5,14.5,4.3652,3.699999999935244,29.00000000008731,0.100362
2026,762,12:42,12,50593,9.4384,9.5,13.5,3.5644,3.699999999935244,25.70000000005166,0.094384
2026,763,12:43,12,50926,9.3434,9.5,13.5,3.3851,3.699999999935244,25.70000000005166,0.093434
2026,764,12:44,12,49805,9.377,9.5,13.5,3.4315,3.699999999935244,25.70000000005166,0.09377
2026,765,12:45,12,57980,9.5042,9.5,13.5,3.6194,3.699999999935244,25.70000000005166,0.095042
2026,766,12:46,12,56069,9.4421,9.5,13.5,3.5185,3.699999999935244,20.70000000003347,0.094421
2026,767,12:47,12,53850,9.0803,9.5,13.5,3.5631,3.699999999935244,25.69999999996071,0.090803
2026,768,12:48,12,52605,9.0597,9.5,13.5,3.5534,3.699999999935244,25.70000000005166,0.090597
2026,769,12:49,12,52390,8.8123,9.5,13.5,3.4034,3.699999999935244,20.70000000003347,0.088123
2026,770,12:50,12,53379,9.1747,9.5,13.5,3.5679,3.699999999935244,20.70000000003347,0.091747
2026,771,12:51,12,50514,9.2543,9.5,13.5,3.4163,3.699999999935244,20.70000000003347,0.092543
2026,772,12:52,12,48780,9.185,9.5,13.5,3.3777,3.699999999935244,20.70000000003347,0.09185
2026,773,12:53,12,47360,9.3024,9.5,13.5,3.5736,3.699999999935244,20.70000000003347,0.093024
2026,774,12:54,12,46261,8.9909,9.5,13.5,3.5518,3.699999999935244,20.70000000003347,0.089909
2026,775,12:55,12,47911,9.1405,9.5,13.5,3.4438,3.699999999935244,28.20000000001528,0.091405
2026,776,12:56,12,48395,9.039,9.5,13.5,3.493,3.699999999935244,20.70000000003347,0.09039
2026,777,12:57,12,46388,8.9377,9.5,13.5,3.3098,3.699999999935244,20.70000000003347,0.089377
2026,778,12:58,12,45369,8.9977,9.5,13.5,3.3201,3.699999999935244,20.70000000003347,0.089977
2026,779,12:59,12,59988,8.9539,9.5,13.5,3.8317,3.699999999935244,25.70000000005166,0.089539
2026,780,13:00,13,140573,9.867,9.5,13.5,4.2411,3.699999999935244,29.00000000008731,0.09867
2026,781,13:01,13,99323,9.7935,9.5,13.5,4.284,3.699999999935244,29.00000000008731,0.097935
2026,782,13:02,13,85736,9.452,9.5,13.5,3.9705,3.699999999935244,29.00000000008731,0.09452
2026,783,13:03,13,85103,9.1096,9.5,13.5,3.9592,3.699999999935244,28.999999999996362,0.091096
2026,784,13:04,13,79706,9.2865,9.5,13.5,4.099,3.699999999935244,21.000000000003638,0.092865
2026,785,13:05,13,77914,9.2773,9.5,13.5,4.2762,3.699999999935244,29.00000000008731,0.092773
2026,786,13:06,13,74142,9.1622,9.5,13.5,4.0967,3.699999999935244,28.999999999996362,0.091622
2026,787,13:07,13,74798,9.2384,9.5,13.5,4.0171,3.699999999935244,25.70000000005166,0.092384
