session_date,hour,bar_range_pct,avg_spread
2023-06-09,20,0.015910804139243583,0.06249264852075064
2023-06-12,0,0.03314869318065607,0.06250119675650183
2023-06-12,1,0.05726761147102158,0.07027582391713663
2023-06-12,2,0.03258720056424558,0.06318754990071329
2023-06-12,3,0.03034334163595655,0.06588541358449188
2023-06-12,4,0.024043694218766547,0.062449051032226144
2023-06-12,5,0.054339147950051715,0.06248459947538152
2023-06-12,6,0.04741284636019479,0.06250703860640063
2023-06-12,7,0.06354594223002014,0.062497222222225125
2023-06-12,8,0.06395880865024867,0.062499201246834696
2023-06-12,9,0.04217599011231623,0.06251979105785957
2023-06-12,10,0.043132893634862716,0.06363961702058447
2023-06-12,11,0.05762336565960798,0.06250713276836783
2023-06-12,12,0.07382801360578144,0.06251527777778342
2023-06-12,13,0.13258110774940782,0.06791388888889349
2023-06-12,14,0.10245090322526333,0.062487500000002826
2023-06-12,15,0.07552991201260012,0.06251805555555608
2023-06-12,16,0.044799398265921775,0.062478342749526704
2023-06-12,17,0.04770410890864517,0.06250550766283913
2023-06-12,18,0.033250281835279394,0.06252723587656109
2023-06-12,19,0.043892824238124434,0.06249159480622577
2023-06-12,20,0.022448130072895672,0.06250839331944627
2023-06-12,22,0.014902654090386136,0.062483623209120646
2023-06-12,23,0.021823850577086933,0.06251015179444397
2023-06-13,0,0.03507722780027699,0.06250767653901539
2023-06-13,1,0.055115757166218714,0.06279729997847279
2023-06-13,2,0.039051307014163476,0.06250345335992852
2023-06-13,3,0.030580026299662656,0.06320787064094781
2023-06-13,4,0.023923154104075323,0.06249166420023707
2023-06-13,5,0.03693527458170304,0.06248210848632247
2023-06-13,6,0.06080842264057886,0.0710902777777736
2023-06-13,7,0.04901851126730629,0.062488888888888205
2023-06-13,8,0.044863252971261695,0.06249710451977214
2023-06-13,9,0.04146017241818637,0.06251772038031524
2023-06-13,10,0.04036293036571948,0.062473695822083376
2023-06-13,11,0.035290895246289686,0.06250828381712972
2023-06-13,12,0.25766972698257024,0.08717638888889274
2023-06-13,13,0.1735906199351666,0.06377916666666107
2023-06-13,14,0.10069800394253804,0.0625277777777787
2023-06-13,15,0.10268582888207885,0.06543472222222484
2023-06-13,16,0.06469054239649734,0.06250816854990439
2023-06-13,17,0.06257549912230287,0.06254446798493178
2023-06-13,18,0.05643319911411269,0.06250301318267447
2023-06-13,19,0.04048102626530656,0.06246686118545161
2023-06-13,20,0.030928718871703398,0.0624962712563387
2023-06-13,22,0.02430431100651152,0.06253080911180771
2023-06-13,23,0.025102141940044436,0.06295984264759662
2023-06-14,0,0.042826332929811334,0.062491476525347533
2023-06-14,1,0.05001409836320803,0.06375875381517997
2023-06-14,2,0.03164913415975944,0.06247698544474861
2023-06-14,3,0.027071620831230648,0.06250110619465252
2023-06-14,4,0.02928006555778019,0.06547590371845692
2023-06-14,5,0.042658419264933155,0.0625017249008514
2023-06-14,6,0.048339453252360845,0.06250835687382914
2023-06-14,7,0.06759485882367353,0.06504729284369587
2023-06-14,8,0.05385416334929663,0.06251181976101501
2023-06-14,9,0.04339600574287825,0.06252377589454085
2023-06-14,10,0.04197865140261328,0.06250075329567413
2023-06-14,11,0.039020815049082974,0.06248043785310814
2023-06-14,12,0.13300388448815645,0.08037777777777881
2023-06-14,13,0.08491648712500217,0.06252222222222549
2023-06-14,14,0.07802161700163736,0.062496680790961934
2023-06-14,15,0.054614325926539836,0.06251111111110991
2023-06-14,16,0.04420423842521452,0.062487594973702355
2023-06-14,17,0.039551995129160196,0.062475588512236384
2023-06-14,18,0.24332943116144945,0.07317916666666614
2023-06-14,19,0.11071942469139809,0.06251527777778311
2023-06-14,20,0.047480877583032634,0.06247873503405932
2023-06-14,22,0.03723966256480853,0.06249284907979902
2023-06-14,23,0.03416344512384848,0.06247183220433042
2023-06-15,0,0.05645540788691102,0.07838362652848675
2023-06-15,1,0.0821255761430028,0.08371111111111797
2023-06-15,2,0.057272780218172455,0.07349861111112009
2023-06-15,3,0.039455157303610315,0.06250283541138817
2023-06-15,4,0.04136355320495829,0.06471715187113476
2023-06-15,5,0.08050872377870244,0.07389999999999884
2023-06-15,6,0.06775290193536924,0.06504166666666436
2023-06-15,7,0.08319590010167902,0.06803750000000484
2023-06-15,8,0.07337090835435912,0.06250572033898677
2023-06-15,9,0.07070857111371952,0.062493079907787304
2023-06-15,10,0.04567890021344464,0.06249522209234582
2023-06-15,11,0.05662341647583209,0.06404444444445023
2023-06-15,12,0.17225604818345536,0.07000694444444723
2023-06-15,13,0.1543643517783292,0.07151527777777934
2023-06-15,14,0.10881234877731717,0.06512777777777912
2023-06-15,15,0.07525771980452599,0.062499999999999674
2023-06-15,16,0.053789797679098236,0.06248055555554876
2023-06-15,17,0.05309435281434705,0.06247135122410185
2023-06-15,18,0.03186786114050348,0.06247986997617841
2023-06-15,19,0.036409741613419214,0.0624722961761082
2023-06-15,20,0.015808243239838506,0.06251687021536532
2023-06-15,22,0.012859420474189079,0.06714341474025433
2023-06-15,23,0.018388538821810376,0.06254945194366403
2023-06-16,0,0.03522579398478356,0.06247882803324203
2023-06-16,1,0.06512313470971808,0.07960628654970556
2023-06-16,2,0.04994910225958286,0.0690342067666783
2023-06-16,3,0.042163450407674635,0.06250832755848716
2023-06-16,4,0.03217901423339102,0.06465957939947398
2023-06-16,5,0.04160175813078028,0.06249817541979649
2023-06-16,6,0.07277692069772052,0.0685902777777762
2023-06-16,7,0.07648609031587626,0.06249583333332806
2023-06-16,8,0.06353422994508291,0.06598818267419594
2023-06-16,9,0.04024886451491128,0.0624748116760879
2023-06-16,10,0.03841831901831654,0.062498587570613884
2023-06-16,11,0.05608073068204781,0.06250619114877967
2023-06-16,12,0.07648750755914853,0.06275694444444248
2023-06-16,13,0.11723141855276267,0.06291805555555988
2023-06-16,14,0.14953003467836762,0.06890138888888372
2023-06-16,15,0.07695803135108063,0.062495833333336276
2023-06-16,16,0.05513472943562465,0.062478295668559426
2023-06-16,17,0.04606132459978387,0.06247814575280558
2023-06-16,18,0.03023025939271477,0.06253476605624332
2023-06-16,19,0.036937898012063985,0.06250321637427793
2023-06-16,20,0.027667349440121974,0.0625148041509092
2023-06-19,0,0.03964181461817636,0.06250905443346237
2023-06-19,1,0.05361778601918583,0.06248754708097928
2023-06-19,2,0.03775948812433174,0.062487332781349735
2023-06-19,3,0.02707610762917089,0.062495222904082624
2023-06-19,4,0.02728251176477952,0.06252730384142796
2023-06-19,5,0.039922879103146194,0.06249783427495187
2023-06-19,6,0.04578531763314753,0.06252589453859898
2023-06-19,7,0.053463984615164925,0.06249027777778495
2023-06-19,8,0.0490558660869879,0.06251527777778026
2023-06-19,9,0.046652339136664514,0.06248888888889326
2023-06-19,10,0.03651183680935446,0.06250628531072434
2023-06-19,11,0.0370978699936003,0.06249656308851406
2023-06-19,12,0.048771860662589456,0.06362916666665987
2023-06-19,13,0.04238099439860751,0.062490277777782106
2023-06-19,14,0.04461510858377243,0.06248888888888663
2023-06-19,15,0.034517018499552465,0.0625280148061543
2023-06-19,16,0.03033116965218112,0.06251284163965742
2023-06-19,17,0.02352689538510808,0.062429581789769734
2023-06-19,22,0.03928044960583677,0.06491644651462423
2023-06-19,23,0.021126296143143514,0.06250596684120274
2023-06-20,0,0.03245065883999316,0.062511304305477
2023-06-20,1,0.07092772713730597,0.07763055555556124
2023-06-20,2,0.057218818598216856,0.06693611111111136
2023-06-20,3,0.029894221361752196,0.06250546058185961
2023-06-20,4,0.02983152318555988,0.06481131105268882
2023-06-20,5,0.05272864132192565,0.0638916666666609
2023-06-20,6,0.0638635549437315,0.06596666666667154
2023-06-20,7,0.061910384312251245,0.07237638888889725
2023-06-20,8,0.041017525832604054,0.06248333333332867
2023-06-20,9,0.04865401434713759,0.062490277777784015
2023-06-20,10,0.051064488920295054,0.06250972222222957
2023-06-20,11,0.05120913722368793,0.06252083333333693
2023-06-20,12,0.10318567287271113,0.06664510357816207
2023-06-20,13,0.11716831461697068,0.0796625000000028
2023-06-20,14,0.11849426230246965,0.06360694444444574
2023-06-20,15,0.07084643012596749,0.0624861111111007
2023-06-20,16,0.053967062411141575,0.06251527777778404
2023-06-20,17,0.04362120112867709,0.06251527777778564
2023-06-20,18,0.0378506263974607,0.062499246704333516
2023-06-20,19,0.046020378050587056,0.06248888888889767
2023-06-20,20,0.022725253721431336,0.06250265482534538
2023-06-20,22,0.028155423705700868,0.0669240879950448
2023-06-20,23,0.03583107565346261,0.062476620932026404
2023-06-21,0,0.03864289597236674,0.062498999721443925
2023-06-21,1,0.04757029788271204,0.06250000000000726
2023-06-21,2,0.051047862901310644,0.0688597222222253
2023-06-21,3,0.029909961371046366,0.06249731938090807
2023-06-21,4,0.034660116295581016,0.06247587381784719
2023-06-21,5,0.04822647346133278,0.06397975808409391
2023-06-21,6,0.06867845337869055,0.06710833333333299
2023-06-21,7,0.05379524706401687,0.06318055555554956
2023-06-21,8,0.04906633195677382,0.06262916666667183
2023-06-21,9,0.05682700988127959,0.06250972222221915
2023-06-21,10,0.04955450355330196,0.06251527777778025
2023-06-21,11,0.047705436800199716,0.06250331839730401
2023-06-21,12,0.14108862674224465,0.07457222222222161
2023-06-21,13,0.18289890968923922,0.09097916666666588
2023-06-21,14,0.1501433381752517,0.06250694444444649
2023-06-21,15,0.08675006749772077,0.06252083333333663
2023-06-21,16,0.0688121459217302,0.06416111111111383
2023-06-21,17,0.057130074545384615,0.06248611111111365
2023-06-21,18,0.05032800980671266,0.06253975988700931
2023-06-21,19,0.038755142349033676,0.06249672787193968
2023-06-21,20,0.02924720854117116,0.062496978051310846
2023-06-21,22,0.030236708950602896,0.06250169386313485
2023-06-21,23,0.020820796101456457,0.062487298627691784
2023-06-22,0,0.030830038699484405,0.06246855852341047
2023-06-22,1,0.03818971201521202,0.0652829872326011
2023-06-22,2,0.02633605306239709,0.06250041885835923
2023-06-22,3,0.02627343825068768,0.0624965486354588
2023-06-22,4,0.03626398286693349,0.06733702821695857
2023-06-22,5,0.052067787362266985,0.06248243717124808
2023-06-22,6,0.05637932053528011,0.06455473163842333
2023-06-22,7,0.06255106030275066,0.06678611111111554
2023-06-22,8,0.06855214793281345,0.06263055555556067
2023-06-22,9,0.04611861950800747,0.06250317309566263
2023-06-22,10,0.04113225180757102,0.06247777777778841
2023-06-22,11,0.0777113355052415,0.06388750000000477
2023-06-22,12,0.12018602127601859,0.06514444444445171
2023-06-22,13,0.13302816867524972,0.08660555555555587
2023-06-22,14,0.12221160174419214,0.0640347222222232
2023-06-22,15,0.09953667959685185,0.062498611111112407
2023-06-22,16,0.07090839769991954,0.06251666666666532
2023-06-22,17,0.06308616163517446,0.06251666666666784
2023-06-22,18,0.04101492006008782,0.06249670189621944
2023-06-22,19,0.03710824518901495,0.06249048964218445
2023-06-22,20,0.028655438632240023,0.06248279954508474
2023-06-22,22,0.017009642436803626,0.06248976634540635
2023-06-22,23,0.018445112009950908,0.06246523294210841
2023-06-23,0,0.033756851945257134,0.06251243510343978
2023-06-23,1,0.049141027481396406,0.0741496939736358
2023-06-23,2,0.04067842854257365,0.062494442009224944
2023-06-23,3,0.029959855554186256,0.06335023621663947
2023-06-23,4,0.049967812621755335,0.079628295668547
2023-06-23,5,0.05093754112305479,0.06249656308851472
2023-06-23,6,0.059461661818820934,0.06251059484382124
2023-06-23,7,0.08421628542570944,0.0662555555555558
2023-06-23,8,0.057204402163998254,0.062480555555559814
2023-06-23,9,0.045782330262395504,0.06251666666666186
2023-06-23,10,0.03799369658729827,0.06247989642184656
2023-06-23,11,0.04248241657132935,0.06251047551789006
2023-06-23,12,0.12417919575011067,0.06497916666666868
2023-06-23,13,0.12377917195916657,0.06569861111110463
2023-06-23,14,0.11089186721148511,0.0641499999999992
2023-06-23,15,0.07836705412258821,0.06249583333333374
2023-06-23,16,0.05148503072396627,0.06252777777777839
2023-06-23,17,0.04939686132235928,0.062480555555549704
2023-06-23,18,0.029190906894913903,0.06252069209039816
2023-06-23,19,0.03149111365394863,0.06249875739843743
2023-06-23,20,0.026995548693269478,0.06248946711664785
2023-06-26,0,0.04267404604463469,0.06251166553023217
2023-06-26,1,0.05818794882955898,0.06528749999999882
2023-06-26,2,0.058180067269524745,0.06684487078886522
2023-06-26,3,0.034166253759591834,0.06252731739406137
2023-06-26,4,0.028790983829108448,0.062489851229233784
2023-06-26,5,0.04724414117659486,0.06253167221213286
2023-06-26,6,0.04744438628398503,0.06248333333333089
2023-06-26,7,0.06143271132831124,0.07043034580498257
2023-06-26,8,0.06114273791595684,0.06387749529190709
2023-06-26,9,0.04116817621537203,0.062466666666662535
2023-06-26,10,0.04273301378647602,0.06253545197739857
2023-06-26,11,0.031613932225143006,0.062477777777782094
2023-06-26,12,0.05965124157716953,0.062479166666667474
2023-06-26,13,0.08610794719116911,0.06457638888888527
2023-06-26,14,0.06154104104677881,0.062491666666664954
2023-06-26,15,0.06396442704004614,0.06251944444444525
2023-06-26,16,0.04537109781824356,0.06250581450094272
2023-06-26,17,0.03816264778235036,0.06250833333333565
2023-06-26,18,0.034180517788718216,0.0625113026819978
2023-06-26,19,0.02890195514077516,0.06251511299434799
2023-06-26,20,0.01407311492725645,0.06250046143057507
2023-06-26,22,0.020953058743788465,0.06246968119149035
2023-06-26,23,0.034629556772665646,0.06250908241782416
2023-06-27,0,0.042693309077820076,0.06347542911582166
2023-06-27,1,0.06050857416928986,0.07931111111111054
2023-06-27,2,0.036550174872831145,0.06290253831418284
2023-06-27,3,0.029390350993248125,0.06253908592834545
2023-06-27,4,0.027974734824740576,0.06249208001374403
2023-06-27,5,0.04425809838176173,0.06252694682178885
2023-06-27,6,0.043590117314792,0.06389676582496426
2023-06-27,7,0.04795517813261259,0.06498023504273617
2023-06-27,8,0.04491904574836997,0.0625472222222208
2023-06-27,9,0.034264830429797465,0.06248472222222229
2023-06-27,10,0.03713141788602508,0.06307318738230087
2023-06-27,11,0.058199015460668954,0.0658370612908777
2023-06-27,12,0.10064957272435038,0.06590841269841548
2023-06-27,13,0.1048185354941449,0.07060249529190218
2023-06-27,14,0.13848585907433722,0.0680513888888893
2023-06-27,15,0.06902346144551026,0.06249237288135598
2023-06-27,16,0.05417100381769728,0.06250336629002144
2023-06-27,17,0.04612889237508566,0.06250816993463572
2023-06-27,18,0.0390184475535303,0.06247916666667505
2023-06-27,19,0.02978315093875667,0.06249152542373093
2023-06-27,20,0.021430152703835827,0.0624939615137243
2023-06-27,22,0.019240854185893847,0.06254483043363804
2023-06-27,23,0.016165185028068657,0.06251648558793502
2023-06-28,0,0.033425710940755166,0.062496714755921494
2023-06-28,1,0.04943828586889926,0.06248961864406328
2023-06-28,2,0.04085056467137586,0.06250369585687357
2023-06-28,3,0.03212064281729265,0.06249093853496224
2023-06-28,4,0.023951444983082108,0.0625208527296744
2023-06-28,5,0.029301915966058467,0.0624977813378429
2023-06-28,6,0.06734061596015838,0.07633001412429884
2023-06-28,7,0.05348445378040228,0.06348472222221978
2023-06-28,8,0.05418147471834143,0.06528996331237337
2023-06-28,9,0.06202863802460493,0.06546885651662977
2023-06-28,10,0.05383111854396482,0.06261944444444761
2023-06-28,11,0.03830163242231419,0.065422834274949
2023-06-28,12,0.06361646754339906,0.06251944444444335
2023-06-28,13,0.13894914051863075,0.09313333333333222
2023-06-28,14,0.10176960202295808,0.06574317729258565
2023-06-28,15,0.08509127152500587,0.06263214380648373
2023-06-28,16,0.04953517831772447,0.06248194444445181
2023-06-28,17,0.04383140309890939,0.06252180782741448
2023-06-28,18,0.025707426889485796,0.0625158877454076
2023-06-28,19,0.032853306804185904,0.06250202123514519
2023-06-28,20,0.02623110300262878,0.06252210321736282
2023-06-28,22,0.03165114335765964,0.06250162382847174
2023-06-28,23,0.01847891128663976,0.062497186949737576
2023-06-29,0,0.03248745948938506,0.06251370935680454
2023-06-29,1,0.04452235717638841,0.06706111111110746
2023-06-29,2,0.05340776360831589,0.08099578625235276
2023-06-29,3,0.049596955390233205,0.08485875868562746
2023-06-29,4,0.03413537771878775,0.06402695599679657
2023-06-29,5,0.053394632428509475,0.06250104941024236
2023-06-29,6,0.05048688812076442,0.06248333333332174
2023-06-29,7,0.06396280290811598,0.07234166666667362
2023-06-29,8,0.06537605461326419,0.0626382297551774
2023-06-29,9,0.04884931994785505,0.06249305555556329
2023-06-29,10,0.039709371591281545,0.06247565913371201
2023-06-29,11,0.03313810659297644,0.06251388888889202
2023-06-29,12,0.1404094768896572,0.08056805555555337
2023-06-29,13,0.12054217106244973,0.08402361111111532
2023-06-29,14,0.16362447456050108,0.07320000000000214
2023-06-29,15,0.0778685410831019,0.06247893990929974
2023-06-29,16,0.05008339409805335,0.062474999999997116
2023-06-29,17,0.0512201604782439,0.06251108757062436
2023-06-29,18,0.03784539583027856,0.06250828625235315
2023-06-29,19,0.03700129036495565,0.06252754237287654
2023-06-29,20,0.013546234847752235,0.06248182437980714
2023-06-29,22,0.02339041632049044,0.06248239274358073
2023-06-29,23,0.02635890469665677,0.062519229303537
2023-06-30,0,0.03285231596196975,0.0625174480742126
2023-06-30,1,0.04886082758362367,0.0624958333333328
2023-06-30,2,0.04007567469062707,0.06442961393597237
2023-06-30,3,0.026044789878849346,0.06320845509448605
2023-06-30,4,0.026379531480503957,0.06360167868043214
2023-06-30,5,0.04023398978067982,0.062482043135069616
2023-06-30,6,0.05252318436403657,0.06375972222221897
2023-06-30,7,0.049079974289812714,0.06250138888889517
2023-06-30,8,0.054362567277219075,0.0669033898304983
2023-06-30,9,0.04289631961324418,0.0624994114877613
2023-06-30,10,0.03625921646445304,0.0637708333333314
2023-06-30,11,0.0371530327498999,0.06446169962335577
2023-06-30,12,0.1389089864967774,0.06942638888889122
2023-06-30,13,0.11777319943899942,0.062498611111112407
2023-06-30,14,0.12462576578983475,0.06473194444445389
2023-06-30,15,0.07311375757854599,0.06253611111111217
2023-06-30,16,0.05111230718347447,0.06248472222222037
2023-06-30,17,0.05074099548763238,0.06250416666666941
2023-06-30,18,0.03226185353278548,0.06251249999999939
2023-06-30,19,0.035061589393642206,0.062488064971754
2023-06-30,20,0.024136105020060434,0.0624992747366337
2023-07-03,0,0.0291687677954691,0.06251583356403563
2023-07-03,1,0.05245257032251413,0.06803862994350346
2023-07-03,2,0.0312168825633379,0.06415630235729915
2023-07-03,3,0.03572431525557843,0.06544064669271436
2023-07-03,4,0.02388874687731538,0.06510695986752361
2023-07-03,5,0.048181775463335914,0.06652822342360233
2023-07-03,6,0.05524713565614977,0.0687861111111074
2023-07-03,7,0.053795858384147945,0.06263288606402624
2023-07-03,8,0.04706175486814031,0.06252083333333094
2023-07-03,9,0.03984504777391491,0.06251890301318076
2023-07-03,10,0.04067878005477564,0.06248957156308798
2023-07-03,11,0.03834816104189167,0.06250277777778625
2023-07-03,12,0.0808798098817399,0.06251527777776479
2023-07-03,13,0.10550730096326379,0.0665972222222223
2023-07-03,14,0.11188833051007949,0.0700916666666681
2023-07-03,15,0.06853108753029569,0.0625166666666729
2023-07-03,16,0.05331805358609851,0.06251527777777457
2023-07-03,17,0.028113561133044224,0.06245942239072178
2023-07-03,18,0.017314402059404235,0.0625141615200304
2023-07-03,19,0.013777766452083461,0.06251407393742577
2023-07-03,20,0.010829542234340829,0.062487193065273276
2023-07-03,22,0.008912422397156287,0.06246076567584193
2023-07-03,23,0.015282175787093377,0.0656152604857014
2023-07-04,0,0.02540436888489522,0.06249652973362805
2023-07-04,1,0.05146308651188738,0.06389938794726956
2023-07-04,2,0.02193300081165611,0.06253609186124996
2023-07-04,3,0.025715344586531026,0.06252791474061851
2023-07-04,4,0.025922850072912573,0.06457495210727708
2023-07-04,5,0.026873079293743725,0.06249455808818893
2023-07-04,6,0.04267214427721986,0.06249861111111399
2023-07-04,7,0.044514177914256416,0.06251805555555891
2023-07-04,8,0.039798065871740035,0.06405138888889735
2023-07-04,9,0.034430948365057806,0.062481944444448656
2023-07-04,10,0.03052867022848867,0.06249604643671398
2023-07-04,11,0.03018534405637133,0.06250830979285013
2023-07-04,12,0.04890357878040652,0.06247693032014628
2023-07-04,13,0.03250161350343575,0.06249938794727105
2023-07-04,14,0.03358927766587627,0.0625118606898572
2023-07-04,15,0.023434344408998636,0.06249499417760126
2023-07-04,16,0.028066143147118416,0.06247415254236916
2023-07-04,17,0.017602502627206893,0.06251329128859871
2023-07-04,18,0.027624439870768576,0.06255486070397845
2023-07-04,22,0.05360297950749934,0.08568293983858949
2023-07-04,23,0.02068649987863243,0.06252237333074243
2023-07-05,0,0.022000304476794515,0.06251022977397777
2023-07-05,1,0.03610379738231728,0.06251475988700232
2023-07-05,2,0.03307109144890604,0.06472360948762425
2023-07-05,3,0.021376090852770632,0.06291494697567036
2023-07-05,4,0.022272998862505524,0.06279988232629051
2023-07-05,5,0.02918874893592846,0.06250035478881188
2023-07-05,6,0.047586432147666925,0.06266082375478792
2023-07-05,7,0.04919266229163946,0.06653194444444005
2023-07-05,8,0.04110681846022668,0.062481944444444874
2023-07-05,9,0.04334102068342881,0.06417638888888462
2023-07-05,10,0.034703423074405895,0.06247076271185429
2023-07-05,11,0.03351312024695828,0.06252638888889393
2023-07-05,12,0.0763962391888932,0.06263055555555595
2023-07-05,13,0.13425165398533773,0.10198194444444651
2023-07-05,14,0.1060442644645699,0.06667361111110653
2023-07-05,15,0.06055981961337,0.06250555555555258
2023-07-05,16,0.053866050002129025,0.06246717968699359
2023-07-05,17,0.045426728263847006,0.062481803201501644
2023-07-05,18,0.05961317292807101,0.06388333333332745
2023-07-05,19,0.05550063884518819,0.062485310734466025
2023-07-05,20,0.021022047697524488,0.06252627619170605
2023-07-05,22,0.029751788125114684,0.06248279132764465
2023-07-05,23,0.024196214881267657,0.0624727413958315
2023-07-06,0,0.02889988147070364,0.06251796305980045
2023-07-06,1,0.04786604846894271,0.06432083333333259
2023-07-06,2,0.035332305770612825,0.06579086629002294
2023-07-06,3,0.02918818607205762,0.06247707156309015
2023-07-06,4,0.02647962990768399,0.0624801975777614
2023-07-06,5,0.03868919977750111,0.06250555555555416
2023-07-06,6,0.03279271274480363,0.06247638888888913
2023-07-06,7,0.04114886389170794,0.06249027777778433
2023-07-06,8,0.05015599570752674,0.06528684086628996
2023-07-06,9,0.03791471943470107,0.06250440207155886
2023-07-06,10,0.059047786603326644,0.0630641713747619
2023-07-06,11,0.053314119916687,0.06388333333334262
2023-07-06,12,0.19680160608688074,0.1076416666666644
2023-07-06,13,0.14983593068305878,0.08698611111110337
2023-07-06,14,0.14049910830493445,0.06494583333332697
2023-07-06,15,0.08391461873036346,0.06250647363465918
2023-07-06,16,0.05946393523599104,0.06249583333333659
2023-07-06,17,0.045834302848278795,0.06253093869732143
2023-07-06,18,0.03500190096715505,0.06254126891355989
2023-07-06,19,0.02895227001263162,0.06245819209039455
2023-07-06,20,0.017408246009272293,0.062486476114391974
2023-07-06,22,0.022070275533318646,0.06246929759783006
2023-07-06,23,0.017326403579732596,0.06252184866745819
2023-07-07,0,0.035815690152366325,0.0625233170899618
2023-07-07,1,0.03836187270505695,0.06251111111110864
2023-07-07,2,0.02660170904524596,0.06249829517296049
2023-07-07,3,0.029895201934995567,0.06250024108708169
2023-07-07,4,0.023328185811336572,0.06252444784521119
2023-07-07,5,0.0349594815785336,0.06251522988505674
2023-07-07,6,0.041165029125973945,0.06249583333333659
2023-07-07,7,0.05681475891921429,0.06749999999999988
2023-07-07,8,0.04317697228758985,0.062477777777778624
2023-07-07,9,0.04116611650367297,0.06250694444444806
2023-07-07,10,0.04148388019303279,0.062487499999998725
2023-07-07,11,0.039955936032516084,0.06344861111111143
2023-07-07,12,0.182138811527288,0.11793888888888691
2023-07-07,13,0.12648494816657851,0.06624305555555672
2023-07-07,14,0.10652852443454289,0.06774444444444833
2023-07-07,15,0.09119681408694068,0.06735277777778019
2023-07-07,16,0.05928976985990294,0.06249166666666119
2023-07-07,17,0.043927770030509024,0.06248611111111491
2023-07-07,18,0.032541028826651434,0.06252297551789009
2023-07-07,19,0.031999994260868594,0.06246567796610427
2023-07-07,20,0.02014120852920404,0.06250777751405263
2023-07-10,0,0.04601061693064321,0.062493297155324694
2023-07-10,1,0.057743361063871526,0.06681666666666596
2023-07-10,2,0.03293655959099556,0.062480555555563914
2023-07-10,3,0.03414317290764447,0.06526782961190732
2023-07-10,4,0.03070745244208146,0.07178974484232636
2023-07-10,5,0.038654660471194285,0.062486746704330624
2023-07-10,6,0.05188507899065386,0.07068055555555128
2023-07-10,7,0.04112881621975015,0.06252361111110992
2023-07-10,8,0.04144504748395816,0.062487499999999356
2023-07-10,9,0.04232330487467994,0.062476530131824755
2023-07-10,10,0.034567085468909006,0.06248726459509846
2023-07-10,11,0.04321318132502644,0.06249717514124394
2023-07-10,12,0.0950534027395423,0.07679722222222206
2023-07-10,13,0.10958052938708923,0.07012083333333217
2023-07-10,14,0.07527707398179569,0.06247638888889259
2023-07-10,15,0.05707385984083705,0.062476388888886285
2023-07-10,16,0.04033384088711515,0.062529755178917
2023-07-10,17,0.04739172141254234,0.06252146892655805
2023-07-10,18,0.030602921977628775,0.06252582391713957
2023-07-10,19,0.03338612799749028,0.0625054597701082
2023-07-10,20,0.017059709607613046,0.062520552456051
2023-07-10,22,0.013456069532032346,0.06252214734683663
2023-07-10,23,0.01638057423855011,0.062496163377625695
2023-07-11,0,0.030765661473213912,0.06250114942528594
2023-07-11,1,0.043693828915370166,0.06569305555555174
2023-07-11,2,0.03680434934591426,0.06653542843691063
2023-07-11,3,0.041657675015760655,0.08222076271186766
2023-07-11,4,0.033333789634081186,0.06542789548022275
2023-07-11,5,0.03451347000183924,0.06251388888889077
2023-07-11,6,0.07092323036844567,0.10330416666666781
2023-07-11,7,0.08347508689627832,0.08817787698412578
2023-07-11,8,0.057643600050217715,0.06250138888888665
2023-07-11,9,0.05757992170133616,0.06334675141243261
2023-07-11,10,0.04490271415027436,0.06249305555555856
2023-07-11,11,0.0404215740279459,0.0624986111111159
2023-07-11,12,0.10457772925776476,0.06594583333333427
2023-07-11,13,0.08980695436818525,0.062498611111116514
2023-07-11,14,0.06778510847157164,0.06252222222222012
2023-07-11,15,0.05781896902729664,0.06248472222221501
2023-07-11,16,0.04452077850554961,0.0624930555555516
2023-07-11,17,0.037182941172393326,0.06249373822975677
2023-07-11,18,0.02601574865215694,0.06250694200922531
2023-07-11,19,0.02022434624271924,0.06250341337100236
2023-07-11,20,0.013734679675980648,0.0625025248322242
2023-07-11,22,0.01950959252716316,0.06249303613322024
2023-07-11,23,0.013685775720708693,0.06253039220258351
2023-07-12,0,0.03306407174701868,0.06555068023897437
2023-07-12,1,0.05211164989791214,0.08673015536723482
2023-07-12,2,0.042968532848997695,0.09278611111110613
2023-07-12,3,0.044766692859583686,0.07244346223780995
2023-07-12,4,0.026654620788326165,0.06246074313608602
2023-07-12,5,0.04252343925990702,0.06249861111110861
2023-07-12,6,0.05167605842501132,0.07307222222222044
2023-07-12,7,0.042301830296294966,0.062486111111107336
2023-07-12,8,0.04754643185959158,0.06246461864405928
2023-07-12,9,0.0280117986351036,0.06249237288134965
2023-07-12,10,0.026943140255872924,0.06251744350283091
2023-07-12,11,0.04957623663885402,0.06248750000000187
2023-07-12,12,0.1568399445829567,0.14136111111110475
2023-07-12,13,0.13961897851428023,0.07720972222222017
2023-07-12,14,0.09130927381528642,0.06335694444444155
2023-07-12,15,0.07211393222428084,0.06277361111110906
2023-07-12,16,0.04485040760703323,0.06290972222222423
2023-07-12,17,0.04072706552600211,0.06252304613937099
2023-07-12,18,0.02683589004701126,0.062477283427498524
2023-07-12,19,0.02864695104861238,0.06248957156308923
2023-07-12,20,0.018032725401083385,0.06251290163965267
2023-07-12,22,0.02212873097533595,0.06358290575319325
2023-07-12,23,0.012986870118713342,0.06249370284464753
2023-07-13,0,0.03740855156589334,0.06253695856873531
