session_date,hour,bar_range_pct,avg_spread
2025-02-28,6,0.0546079452989076,0.0370000000000162
2025-02-28,7,0.0777409753364133,0.0369999999999865
2025-02-28,8,0.0912180958089206,0.0370000000000017
2025-02-28,9,0.0788234699694211,0.0370000000000099
2025-02-28,10,0.0531637099435691,0.0369999999999991
2025-02-28,11,0.0588518182061873,0.0369986111111065
2025-02-28,12,0.0831171267666085,0.0369999999999947
2025-02-28,13,0.1356161603229489,0.0370013888888776
2025-02-28,14,0.1439601022626424,0.0370000000000017
2025-02-28,15,0.1381191755590482,0.0369986111111138
2025-02-28,16,0.097890448470075,0.0370000000000023
2025-02-28,17,0.0702277787378906,0.0369999999999947
2025-02-28,18,0.1077272140823783,0.0370000000000156
2025-02-28,19,0.0691138616196877,0.0369999999999922
2025-02-28,20,0.0678591224503811,0.0369986111111232
2025-02-28,21,0.0474373413149677,0.0369985380116867
2025-03-03,0,0.0837356352182102,0.037000000000001
2025-03-03,1,0.0843993918155324,0.0369999999999878
2025-03-03,2,0.0531224398769822,0.036999999999996
2025-03-03,3,0.0733403731927604,0.0370000000000101
2025-03-03,4,0.0397603625958633,0.037000000000007
2025-03-03,5,0.0519433294561614,0.0370000000000099
2025-03-03,6,0.0552332540031908,0.0369986111111041
2025-03-03,7,0.0634575140947893,0.0370000000000105
2025-03-03,8,0.0818395369710696,0.0369999999999916
2025-03-03,9,0.0861074042688313,0.0369999999999935
2025-03-03,10,0.0569674558165253,0.0370000000000017
2025-03-03,11,0.0526291802990109,0.037000000000009
2025-03-03,12,0.0573741834833371,0.0369999999999935
2025-03-03,13,0.1012524272598052,0.0370000000000036
2025-03-03,14,0.1040325437053004,0.0369999999999973
2025-03-03,15,0.1230384518791998,0.0370013888888738
2025-03-03,16,0.0668521280621036,0.0369999999999991
2025-03-03,17,0.0708027306179148,0.0370013888888795
2025-03-03,18,0.0775429804542412,0.0369999999999852
2025-03-03,19,0.0685546025298978,0.0369986111111213
2025-03-03,20,0.0942715827357572,0.036998611111103
2025-03-03,21,0.0493018514009593,0.0370000000000101
2025-03-03,23,0.0417844820177341,0.0369999999999971
2025-03-04,0,0.0480501287976422,0.0370000000000041
2025-03-04,1,0.1034941615799248,0.0369986111111213
2025-03-04,2,0.0533601449456742,0.036998611111122
2025-03-04,3,0.0700558151481696,0.0369986111111147
2025-03-04,4,0.043997318581989,0.0369999999999931
2025-03-04,5,0.0575776582178601,0.0370000000000162
2025-03-04,6,0.0576645904347977,0.0370000000000067
2025-03-04,7,0.0954160397117424,0.0370000000000061
2025-03-04,8,0.1467485795269044,0.0370013888888845
2025-03-04,9,0.0852551725264312,0.0369999999999941
2025-03-04,10,0.0806309804952069,0.0369999999999998
2025-03-04,11,0.0618295406347364,0.037000000000008
2025-03-04,12,0.0708118783827192,0.0369986111111131
2025-03-04,13,0.1086149970687894,0.0369986111111188
2025-03-04,14,0.1398335100129012,0.036998611111122
2025-03-04,15,0.147634435461094,0.0370013888888915
2025-03-04,16,0.0964681222012668,0.0369999999999985
2025-03-04,17,0.0586968226380024,0.0369999999999985
2025-03-04,18,0.0638341792384334,0.0369999999999998
2025-03-04,19,0.0578232882709475,0.0370027777778034
2025-03-04,20,0.0646444355789922,0.037000000000001
2025-03-04,21,0.0468833224696894,0.0370000000000011
2025-03-04,23,0.0346052227611065,0.036996994801831
2025-03-05,0,0.0492173387927996,0.0370000000000114
2025-03-05,1,0.1231204764595537,0.0369999999999966
2025-03-05,2,0.1131528684842614,0.0369999999999963
2025-03-05,3,0.0990527213984188,0.0370000000000105
2025-03-05,4,0.0461820291429055,0.0370000000000089
2025-03-05,5,0.0576827631710245,0.0370000000000096
2025-03-05,6,0.0781949888377241,0.0369986111111261
2025-03-05,7,0.0764052564604072,0.0369999999999903
2025-03-05,8,0.0729998436538752,0.0369986111111106
2025-03-05,9,0.0757815401095644,0.0369986111111018
2025-03-05,10,0.0801194194921981,0.0369999999999897
2025-03-05,11,0.0583166730482999,0.0369986111111119
2025-03-05,12,0.075724030298892,0.0369999999999972
2025-03-05,13,0.1706670886160467,0.0370000000000162
2025-03-05,14,0.1528436552294776,0.0370000000000029
2025-03-05,15,0.1441080356158316,0.0369999999999954
2025-03-05,16,0.1202601704589966,0.037000000000013
2025-03-05,17,0.0825393857406025,0.0369999999999922
2025-03-05,18,0.0995891977879538,0.0370013888888864
2025-03-05,19,0.0497043497000352,0.0370000000000086
2025-03-05,20,0.0417053582823102,0.0370000000000036
2025-03-05,21,0.0371032534048652,0.0370000000000182
2025-03-05,23,0.0325911222984231,0.0369999999999946
2025-03-06,0,0.0402749179666676,0.037000000000003
2025-03-06,1,0.0557069635706386,0.0369999999999789
2025-03-06,2,0.044148385713217,0.0369999999999984
2025-03-06,3,0.0468118534774502,0.0369999999999961
2025-03-06,4,0.042046196858302,0.0369985875706212
2025-03-06,5,0.0674206413897969,0.036998611111122
2025-03-06,6,0.0507467785862219,0.037000000000001
2025-03-06,7,0.0990761608332093,0.0370013888888751
2025-03-06,8,0.1118303392713738,0.0369999999999947
2025-03-06,9,0.1072191267600935,0.0369999999999947
2025-03-06,10,0.0965159794567648,0.0369999999999909
2025-03-06,11,0.0904346766229938,0.0369999999999909
2025-03-06,12,0.1038362149785409,0.037001388888899
2025-03-06,13,0.127663939030768,0.037001388888882
2025-03-06,14,0.1317975390118294,0.0370013888888883
2025-03-06,15,0.1366436763837104,0.0370013888888934
2025-03-06,16,0.0807879336188164,0.0370000000000137
2025-03-06,17,0.0803600340345898,0.0370000000000099
2025-03-06,18,0.0708430708024771,0.0370000000000055
2025-03-06,19,0.0740403556422212,0.0369999999999777
2025-03-06,20,0.0572451050319635,0.037000000000008
2025-03-06,21,0.0434263586123871,0.0369999999999948
2025-03-06,23,0.041438512018781,0.0370000000000027
2025-03-07,0,0.1174293039934399,0.0370000000000029
2025-03-07,1,0.0947672850756634,0.0369999999999897
2025-03-07,2,0.0783235129550525,0.036998611111115
2025-03-07,3,0.0576110243838125,0.036999999999989
2025-03-07,4,0.0456573965805568,0.0370000000000022
2025-03-07,5,0.050317040087053,0.0370013888888835
2025-03-07,6,0.0581342885109336,0.0370000000000017
2025-03-07,7,0.0597392750885652,0.0369999999999764
2025-03-07,8,0.0606663097203384,0.0370000000000004
2025-03-07,9,0.0449178694876371,0.0370000000000042
2025-03-07,10,0.0631110966430392,0.0370013888888864
2025-03-07,11,0.0597363339147441,0.0369999999999966
2025-03-07,12,0.0625823381381845,0.0370000000000092
2025-03-07,13,0.1635962768983116,0.0440013888888883
2025-03-07,14,0.1565885152829383,0.0369999999999916
2025-03-07,15,0.1618979096131153,0.0370013888888826
2025-03-07,16,0.1169322772474211,0.0370000000000118
2025-03-07,17,0.109759787461136,0.0370000000000156
2025-03-07,18,0.0750755505666889,0.0369999999999998
2025-03-07,19,0.0703391615920735,0.0370013888888807
2025-03-07,20,0.0667261611992002,0.0370000000000029
2025-03-07,21,0.0330833342688308,0.0370000000000121
2025-03-10,0,0.0571535203104662,0.0369999999999886
2025-03-10,1,0.0702731266557361,0.0369986111111144
2025-03-10,2,0.0662260738781079,0.0369999999999943
2025-03-10,3,0.059205189210913,0.0370013888888908
2025-03-10,4,0.0337681125983816,0.0369999999999922
2025-03-10,5,0.054640840429866,0.0369999999999955
2025-03-10,6,0.0597454351752243,0.0370000000000017
2025-03-10,7,0.0896675833768688,0.0369999999999966
2025-03-10,8,0.0965469967939405,0.0369999999999859
2025-03-10,9,0.1164876871249769,0.0369986111111062
2025-03-10,10,0.1060912029240113,0.0370013888888738
2025-03-10,11,0.1078653279444821,0.0370013888888782
2025-03-10,12,0.1035017634418319,0.0370000000000048
2025-03-10,13,0.1077695421983283,0.0370000000000099
2025-03-10,14,0.1278950137220212,0.0370013888888757
2025-03-10,15,0.1009298782815703,0.0369986111111112
2025-03-10,16,0.0849132629762767,0.0370000000000093
2025-03-10,17,0.128472857036398,0.0370000000000055
2025-03-10,18,0.089763824219637,0.0369999999999972
2025-03-10,19,0.1110122628060896,0.036999999999996
2025-03-10,20,0.0509975361789554,0.037000000000018
2025-03-10,22,0.0472829701112987,0.0370000000000073
2025-03-10,23,0.0371168525352313,0.0369999999999831
2025-03-11,0,0.0646560129650538,0.0369986111111087
2025-03-11,1,0.104176753982591,0.0370000000000162
2025-03-11,2,0.0740351087175326,0.0369999999999972
2025-03-11,3,0.045853877719659,0.0369999999999981
2025-03-11,4,0.0375994480073163,0.0370000000000043
2025-03-11,5,0.0521298255386651,0.0370000000000082
2025-03-11,6,0.0713229952845234,0.037001388888887
2025-03-11,7,0.0719427309796638,0.0369999999999979
2025-03-11,8,0.0668514470379997,0.036999999999996
2025-03-11,9,0.0559004341472519,0.0369999999999985
2025-03-11,10,0.0533685643466172,0.0370000000000036
2025-03-11,11,0.0535909931956087,0.0370000000000004
2025-03-11,12,0.0670584049481235,0.0369999999999979
2025-03-11,13,0.1220669419030585,0.0369999999999988
2025-03-11,14,0.1012777433424208,0.0369999999999954
2025-03-11,15,0.089509685919218,0.0370013888888972
2025-03-11,16,0.0566488970071045,0.0370000000000105
2025-03-11,17,0.066510136357873,0.0369999999999947
2025-03-11,18,0.0544501606639389,0.0369999999999903
2025-03-11,19,0.0435551054723997,0.0370000000000105
2025-03-11,20,0.0346337797818596,0.0370000000000135
2025-03-11,22,0.048051892068097,0.0393188405797099
2025-03-11,23,0.0372096546663585,0.0397044025157261
2025-03-12,0,0.0369411573323313,0.0369999999999972
2025-03-12,1,0.058461925216743,0.0370000000000048
2025-03-12,2,0.0473728004888793,0.0369986111110961
2025-03-12,3,0.0542179668642186,0.0370000000000127
2025-03-12,4,0.0444163319288918,0.037000000000002
2025-03-12,5,0.0454477200938575,0.0369999999999985
2025-03-12,6,0.0809772303979896,0.0370013888888801
2025-03-12,7,0.0669677787863289,0.0369999999999954
2025-03-12,8,0.0624146956551814,0.0369999999999922
2025-03-12,9,0.0782932742078829,0.0370000000000048
2025-03-12,10,0.057369430667316,0.037000000000008
2025-03-12,11,0.0508138292441473,0.0370000000000017
2025-03-12,12,0.1004341876593198,0.037056944444435
2025-03-12,13,0.1230208980063542,0.0370013888888769
2025-03-12,14,0.0841222954949823,0.0369999999999878
2025-03-12,15,0.0809771111390979,0.036999999999996
2025-03-12,16,0.0997375441256886,0.0370000000000004
2025-03-12,17,0.0655145622136115,0.0370013888888889
2025-03-12,18,0.0494553052257832,0.0369999999999941
2025-03-12,19,0.0501444034968738,0.037000000000001
2025-03-12,20,0.0402734902900945,0.0370000000000055
2025-03-12,22,0.0388049147356521,0.0370000000000002
2025-03-12,23,0.0435366121744704,0.0370014367815971
2025-03-13,0,0.0283458656249934,0.0370000000000047
2025-03-13,1,0.0570513121228666,0.0370000000000017
2025-03-13,2,0.056486732823013,0.0370000000000124
2025-03-13,3,0.0448244790874048,0.0370014124293823
2025-03-13,4,0.0343387314890763,0.0370000000000025
2025-03-13,5,0.0565472066746181,0.0369986111111128
2025-03-13,6,0.0622405226626078,0.0369999999999954
2025-03-13,7,0.0531772182935044,0.037000000000001
2025-03-13,8,0.0683115024550592,0.0370000000000023
2025-03-13,9,0.055651065136593,0.0370000000000067
2025-03-13,10,0.0593643597559329,0.0370000000000092
2025-03-13,11,0.0554481889824257,0.0370000000000124
2025-03-13,12,0.1068214367438551,0.0370000000000036
2025-03-13,13,0.0991692704881833,0.0370000000000149
2025-03-13,14,0.1233500371038031,0.0370000000000149
2025-03-13,15,0.1469316998832945,0.0369999999999985
2025-03-13,16,0.101843546036254,0.0370013888888953
2025-03-13,17,0.0739556960476763,0.037000000000001
2025-03-13,18,0.0711492864921405,0.0370000000000042
2025-03-13,19,0.0620236412994127,0.0370000000000073
2025-03-13,20,0.0461147476939798,0.0369986111111105
2025-03-13,22,0.0707578385885374,0.036999999999992
2025-03-13,23,0.0499360665551575,0.0370000000000068
2025-03-14,0,0.0477894281599782,0.0370013888888882
2025-03-14,1,0.0953761409377818,0.0370013888888953
2025-03-14,2,0.0575550922375188,0.0369999999999922
2025-03-14,3,0.0470805876632286,0.0369999999999991
2025-03-14,4,0.0526344205660465,0.0369999999999974
2025-03-14,5,0.0647178274562548,0.037000000000001
2025-03-14,6,0.0593591584030934,0.0369986111111062
2025-03-14,7,0.0675219536718366,0.0370000000000137
2025-03-14,8,0.0577953175763219,0.0369999999999773
2025-03-14,9,0.0464880422458142,0.0369999999999909
2025-03-14,10,0.1400183434177844,0.0370000000000004
2025-03-14,11,0.0859627228708092,0.0370000000000029
2025-03-14,12,0.0827072809755572,0.0369999999999966
2025-03-14,13,0.1312456943645755,0.0369986111111049
2025-03-14,14,0.119167330055508,0.0369986111111056
2025-03-14,15,0.1111080397014477,0.037000000000001
2025-03-14,16,0.061936666084549,0.0370000000000137
2025-03-14,17,0.0539323860169513,0.037000000000013
2025-03-14,18,0.0419490917117589,0.0369999999999988
2025-03-14,19,0.0461288069192247,0.0370000000000086
2025-03-14,20,0.048841397185372,0.036999999999999
2025-03-17,0,0.0553823477389616,0.0369999999999982
2025-03-17,1,0.0659463814802348,0.0370000000000112
2025-03-17,2,0.0403417783370582,0.0369985632183902
2025-03-17,3,0.0393104508420479,0.036999999999995
2025-03-17,4,0.0362773352991253,0.0370013888889081
2025-03-17,5,0.0411271810616069,0.0369999999999918
2025-03-17,6,0.0467408989256456,0.0369999999999931
2025-03-17,7,0.0417937717183895,0.0369986111111048
2025-03-17,8,0.0483920163499845,0.0370000000000073
2025-03-17,9,0.0495817752201986,0.0369986111111232
2025-03-17,10,0.0503240153378491,0.0370000000000026
2025-03-17,11,0.0527791340808514,0.0370000000000074
2025-03-17,12,0.1421296265342975,0.037000000000001
2025-03-17,13,0.0948907367861414,0.0369999999999954
2025-03-17,14,0.0829788320207529,0.0370000000000017
2025-03-17,15,0.0793632192573967,0.0369986111111194
2025-03-17,16,0.0614967841179937,0.0369999999999884
2025-03-17,17,0.0391467839408682,0.0370013888888841
2025-03-17,18,0.0391107952769478,0.036999999999996
2025-03-17,19,0.0381970113983793,0.0370013888888833
2025-03-17,20,0.0232742570605238,0.0370000000000013
2025-03-17,22,0.0193857209830939,0.0371418439716345
2025-03-17,23,0.0288386813967551,0.0369999999999923
2025-03-18,0,0.0481778147452473,0.0370013888888797
2025-03-18,1,0.0724964451816473,0.0369999999999998
2025-03-18,2,0.0611860541690648,0.0369986111111112
2025-03-18,3,0.0587479707933575,0.0369999999999801
2025-03-18,4,0.0408172105947431,0.0370000000000021
2025-03-18,5,0.072884563922004,0.0370000000000014
2025-03-18,6,0.077902640875837,0.0369999999999884
2025-03-18,7,0.0640122917444948,0.0369999999999966
2025-03-18,8,0.0647648575385181,0.0370000000000194
2025-03-18,9,0.0688628032241754,0.0369972222222334
2025-03-18,10,0.0667631265138843,0.0370000000000175
2025-03-18,11,0.068053338237614,0.036999999999989
2025-03-18,12,0.0885668821813826,0.037000000000008
2025-03-18,13,0.1289163047160524,0.0370013888888826
2025-03-18,14,0.1161029407583616,0.0370000000000029
2025-03-18,15,0.0765877701086276,0.0370013888888738
2025-03-18,16,0.0534861935708293,0.0369999999999821
2025-03-18,17,0.0588408325581375,0.0370000000000004
2025-03-18,18,0.0332253089408381,0.0370000000000017
2025-03-18,19,0.0382734261689734,0.0370000000000023
2025-03-18,20,0.0314729436702155,0.0369999999999827
2025-03-18,22,0.0229669527523071,0.037
2025-03-18,23,0.0302142238340506,0.036999999999999
2025-03-19,0,0.0379147352530733,0.0370000000000029
2025-03-19,1,0.0546762786025304,0.0369999999999815
2025-03-19,2,0.0486362366427072,0.0370000000000007
2025-03-19,3,0.0506812335305833,0.0369999999999927
2025-03-19,4,0.0388194180681924,0.0369999999999952
2025-03-19,5,0.0584669690378684,0.0369999999999887
2025-03-19,6,0.0958759162659298,0.0370000000000187
2025-03-19,7,0.0727990782567003,0.0370000000000149
2025-03-19,8,0.0798170814812523,0.037000000000001
2025-03-19,9,0.0598116517875842,0.0369999999999897
2025-03-19,10,0.068766166560247,0.036999999999996
2025-03-19,11,0.0512770840713971,0.0369999999999931
2025-03-19,12,0.061857472858812,0.037000000000004
2025-03-19,13,0.0963594220024555,0.0369972222222271
2025-03-19,14,0.0831573040760979,0.0370000000000061
2025-03-19,15,0.0692817346264219,0.0370000000000156
2025-03-19,16,0.0626358370376049,0.0369999999999834
2025-03-19,17,0.054238527775113,0.0370013888888858
2025-03-19,18,0.1362210366825357,0.0370555555555452
2025-03-19,19,0.0943418702125837,0.0369986111111043
2025-03-19,20,0.0430260731087679,0.0369999999999937
2025-03-19,22,0.0388353922926977,0.0379722222222303
2025-03-19,23,0.0242920240754194,0.0369999999999965
2025-03-20,0,0.0739568550349901,0.0370000000000017
2025-03-20,1,0.0779224834277165,0.0370000000000061
2025-03-20,2,0.0590433414679623,0.0369999999999998
2025-03-20,3,0.0532223446351789,0.0369999999999998
2025-03-20,4,0.0554631613072159,0.0370000000000019
2025-03-20,5,0.0627421447080301,0.0369999999999991
2025-03-20,6,0.06223638383118,0.0369999999999975
2025-03-20,7,0.0635927728304711,0.0370000000000073
2025-03-20,8,0.0675403078256939,0.0370000000000023
2025-03-20,9,0.0621092056771778,0.0370000000000086
2025-03-20,10,0.1096454099438523,0.0370000000000067
2025-03-20,11,0.077360018404598,0.0370013888888847
2025-03-20,12,0.0717023679714878,0.0370027777777769
2025-03-20,13,0.1136426632756901,0.037001388888899
2025-03-20,14,0.098660090157028,0.0370013888888833
2025-03-20,15,0.071155081770113,0.0369999999999941
2025-03-20,16,0.0805851105872164,0.0370000000000067
2025-03-20,17,0.0606759665065487,0.0370000000000042
2025-03-20,18,0.0562947665226318,0.0370000000000055
2025-03-20,19,0.0335865074619092,0.0369999999999985
2025-03-20,20,0.0250107953502281,0.0369999999999724
2025-03-20,22,0.022166680912547,0.0372836879432653
2025-03-20,23,0.025506919786962,0.0370000000000128
2025-03-21,0,0.0423620839184872,0.0370000000000092
2025-03-21,1,0.0667894708346503,0.0369986111111024
2025-03-21,2,0.0477754453650884,0.0369999999999922
2025-03-21,3,0.0479443436197767,0.0369999999999985
2025-03-21,4,0.0443613981938677,0.0370000000000143
2025-03-21,5,0.062492846719754,0.0370014124293769
2025-03-21,6,0.0652420632663599,0.0369999999999928
2025-03-21,7,0.0633775900864177,0.0369999999999862
2025-03-21,8,0.0766760506502438,0.0370013888888782
2025-03-21,9,0.0595844573049274,0.0369999999999897
2025-03-21,10,0.0525604823066743,0.0370000000000125
2025-03-21,11,0.07026358355896,0.0370000000000036
2025-03-21,12,0.0733958745188804,0.0370000000000137
2025-03-21,13,0.1647326094132226,0.0369986111111037
2025-03-21,14,0.1424046994561996,0.0370000000000137
2025-03-21,15,0.0985454670432982,0.0369999999999865
2025-03-21,16,0.0707077055430542,0.0370000000000111
2025-03-21,17,0.0529041746286874,0.0370000000000055
2025-03-21,18,0.0549890436786908,0.0369999999999998
2025-03-21,19,0.0478183416681958,0.037000000000008
2025-03-21,20,0.0355644304418303,0.0370000000000013
2025-03-24,0,0.0506537047864488,0.0369999999999966
2025-03-24,1,0.0696864024387532,0.0369999999999935
2025-03-24,2,0.0699120762980976,0.037000000000001
2025-03-24,3,0.0532312410845061,0.0370013888888935
2025-03-24,4,0.0402279818544189,0.0370000000000185
2025-03-24,5,0.0426026632336937,0.0369999999999991
2025-03-24,6,0.0578911792300073,0.0370000000000029
2025-03-24,7,0.0608172964329904,0.0369999999999916
2025-03-24,8,0.0621593755161378,0.0369999999999991
2025-03-24,9,0.0597944211385039,0.0370000000000111
2025-03-24,10,0.0743984231375665,0.0369999999999954
2025-03-24,11,0.0461481191642303,0.0369986111111138
2025-03-24,12,0.0654851607918497,0.0370000000000051
2025-03-24,13,0.087786694186897,0.0370000000000036
2025-03-24,14,0.1189985727854932,0.0369999999999972
2025-03-24,15,0.0917288827993859,0.0370000000000029
2025-03-24,16,0.0595096989660509,0.0369986111111093
2025-03-24,17,0.0625013324426128,0.0369986111111176
2025-03-24,18,0.0573814020002342,0.0369999999999972
2025-03-24,19,0.0445090923587128,0.0370013888888959
2025-03-24,20,0.0464368614664316,0.0369986111110889
2025-03-24,22,0.0336396071632561,0.0369999999999945
2025-03-24,23,0.0300184142136632,0.0369984567901191
2025-03-25,0,0.0441619350936449,0.0369986111111102
2025-03-25,1,0.05175956263506,0.0369999999999991
2025-03-25,2,0.0535363647998044,0.0370000000000016
2025-03-25,3,0.0419832684942347,0.0370013888888838
2025-03-25,4,0.0302291043144526,0.0369986111111187
2025-03-25,5,0.0490351138761323,0.0369999999999966
2025-03-25,6,0.0447793498528708,0.0370000000000066
2025-03-25,7,0.054118022237977,0.0370000000000076
2025-03-25,8,0.0645424996030406,0.0370000000000074
2025-03-25,9,0.0470636025010498,0.0369999999999859
2025-03-25,10,0.0481821668942492,0.036999999999996
2025-03-25,11,0.0507193047340055,0.0370000000000029
2025-03-25,12,0.0833765150139164,0.0369999999999947
2025-03-25,13,0.0857178204010342,0.036998611111134
2025-03-25,14,0.1113343499203724,0.037000000000013
2025-03-25,15,0.0858797942997627,0.0370000000000168
2025-03-25,16,0.0549817743715195,0.0369999999999998
2025-03-25,17,0.0522059277745688,0.0369999999999928
2025-03-25,18,0.0379196005831603,0.0370000000000166
2025-03-25,19,0.0302591276965748,0.0369999999999927
2025-03-25,20,0.021491393254054,0.0370014619883046
2025-03-25,22,0.0283162480316176,0.0370000000000003
2025-03-25,23,0.0220209874881229,0.0370000000000006
2025-03-26,0,0.0322438802638582,0.0369999999999943
2025-03-26,1,0.0587849045917946,0.0370013888888631
2025-03-26,2,0.0541383731788809,0.0369999999999954
2025-03-26,3,0.0516670399344634,0.0369999999999954
2025-03-26,4,0.0306667598566768,0.0369999999999811
2025-03-26,5,0.0583333686312119,0.0370000000000058
2025-03-26,6,0.0459027198199023,0.036998611111115
2025-03-26,7,0.0490911205321707,0.0369999999999998
2025-03-26,8,0.0521095323881811,0.0370013888888877
2025-03-26,9,0.0560958696269091,0.0370013888888921
2025-03-26,10,0.0615748658713505,0.0369999999999935
2025-03-26,11,0.0524818213935851,0.0370000000000118
2025-03-26,12,0.069296355757295,0.0369999999999998
2025-03-26,13,0.0916685980556321,0.037002777777768
2025-03-26,14,0.0809879147264132,0.037000000000001
2025-03-26,15,0.0817144575648929,0.0369986111111201
2025-03-26,16,0.0572354546579359,0.0369999999999916
2025-03-26,17,0.0466453358053295,0.0369999999999922
2025-03-26,18,0.0383897513736908,0.0369999999999916
2025-03-26,19,0.0385811296253307,0.0369999999999991
2025-03-26,20,0.0398687519417847,0.0370000000000116
2025-03-26,22,0.0394255262455562,0.0370000000000039
2025-03-26,23,0.0393800368572538,0.0370014367816111
2025-03-27,0,0.0468416842865248,0.036999999999998
2025-03-27,1,0.0567824211475749,0.0369999999999916
2025-03-27,2,0.052181317117474,0.0369999999999928
2025-03-27,3,0.0443501031709942,0.0369986111111081
2025-03-27,4,0.0548767660684744,0.036998611111122
2025-03-27,5,0.0677420778896023,0.0369986111111046
2025-03-27,6,0.067466951144394,0.036999999999996
2025-03-27,7,0.0682341762094233,0.0369986111111169
2025-03-27,8,0.0581447600702143,0.0370000000000086
2025-03-27,9,0.0547327388928274,0.0370000000000127
2025-03-27,10,0.1026792931096404,0.0370013888888915
2025-03-27,11,0.0736626110061995,0.0370013888888953
2025-03-27,12,0.0835692489700828,0.0369999999999947
2025-03-27,13,0.141828112874032,0.0370000000000061
2025-03-27,14,0.1311240314224539,0.03705694444444
2025-03-27,15,0.0992114073104204,0.0370000000000004
2025-03-27,16,0.0715728087886207,0.0370000000000086
2025-03-27,17,0.0618406983631419,0.0369999999999916
2025-03-27,18,0.0401662813295944,0.0370013888888892
2025-03-27,19,0.0281077914021999,0.0369999999999957
2025-03-27,20,0.0270355082008984,0.0369999999999969
2025-03-27,22,0.0345064681278434,0.037000000000001
2025-03-27,23,0.0239739801359404,0.0369999999999929
2025-03-28,0,0.0635166032014894,0.0370000000000029
2025-03-28,1,0.0737661352760982,0.0369999999999884
2025-03-28,2,0.0733875802483523,0.0370013888888889
2025-03-28,3,0.065357710498952,0.0369999999999886
2025-03-28,4,0.0367631208024541,0.0369999999999902
2025-03-28,5,0.0631908180513465,0.0370000000000055
2025-03-28,6,0.0665734651987809,0.0370000000000042
2025-03-28,7,0.0750502654637536,0.0370000000000074
2025-03-28,8,0.0869680653685132,0.036999999999989
2025-03-28,9,0.0660611869296625,0.0369999999999916
2025-03-28,10,0.0627562637196135,0.0370013888888946
2025-03-28,11,0.0539023874218253,0.0370013888888864
2025-03-28,12,0.0865542752218384,0.0370013888888738
2025-03-28,13,0.1540949037032147,0.0370000000000099
2025-03-28,14,0.1675767802852852,0.0369999999999834
2025-03-28,15,0.1012891975570105,0.0370000000000118
2025-03-28,16,0.0793118789397588,0.0369986111111169
2025-03-28,17,0.0770589014779588,0.0370000000000029
2025-03-28,18,0.061530675957246,0.0370013888888946
2025-03-28,19,0.0385192341914008,0.0369986111111014
2025-03-28,20,0.0555375902905861,0.0370000000000024
2025-03-31,0,0.0714718064839367,0.037000000000008
2025-03-31,1,0.122719250333113,0.037001388888882
2025-03-31,2,0.153164930021979,0.0369999999999852
2025-03-31,3,0.0912678416747053,0.0369999999999903
2025-03-31,4,0.0645995895984507,0.0370000000000168
2025-03-31,5,0.1032008145689808,0.0370013888888842
2025-03-31,6,0.1258097281742523,0.0370027777777857
2025-03-31,7,0.0970699608211087,0.0370013888888972
2025-03-31,8,0.0683201552131352,0.0369999999999947
2025-03-31,9,0.0779057093796404,0.0370000000000042
2025-03-31,10,0.0949314739325741,0.0370013888888795
2025-03-31,11,0.0751069683339424,0.0370013888888908
2025-03-31,12,0.104604899090693,0.0369986111111106
2025-03-31,13,0.164430059953838,0.0369999999999903
2025-03-31,14,0.1221278956687831,0.0370000000000118
2025-03-31,15,0.0991992895999815,0.0370000000000048
2025-03-31,16,0.0724110376499093,0.0369999999999954
2025-03-31,17,0.0550358711730374,0.0369986111111194
2025-03-31,18,0.0559858198670752,0.036998611111103
2025-03-31,19,0.0523781300774391,0.0370000000000036
2025-03-31,20,0.0280232686989029,0.0370000000000041
2025-03-31,22,0.0342410487255915,0.0369999999999982
2025-03-31,23,0.0471209362313817,0.0370014124293618
2025-04-01,0,0.0606913035557358,0.037000000000012
2025-04-01,1,0.1076737214292379,0.0370000000000023
2025-04-01,2,0.0814453823253505,0.0369999999999846
2025-04-01,3,0.0545261683860029,0.036999999999997
2025-04-01,4,0.0555547685899543,0.0370000000000067
2025-04-01,5,0.1075245949852032,0.0369986111111153
2025-04-01,6,0.1172150113339387,0.0370013888889047
2025-04-01,7,0.0952398580213134,0.0369999999999994
2025-04-01,8,0.081974580422989,0.0369986111110994
2025-04-01,9,0.060944910702876,0.0369999999999884
2025-04-01,10,0.0814416410258761,0.0369999999999937
2025-04-01,11,0.0850848341906653,0.0370000000000013
2025-04-01,12,0.07476200365487,0.0370013888888845
2025-04-01,13,0.1089180357467928,0.0370013888888816
2025-04-01,14,0.1356799476312899,0.0370014124293814
2025-04-01,15,0.1242094203227945,0.0370013888888864
2025-04-01,16,0.1450849171494184,0.0369986111111292
2025-04-01,17,0.0624118873088458,0.0370013888888915
2025-04-01,18,0.0634477401268824,0.0370013888888943
2025-04-01,19,0.0380333512122384,0.0369999999999998
2025-04-01,20,0.0426652419811636,0.0369984276729649
2025-04-01,22,0.0594088953742316,0.0369985119047748
2025-04-01,23,0.0478546787368623,0.0370000000000038
2025-04-02,0,0.0724426338516571,0.0369986111110986
2025-04-02,1,0.1023400957299561,0.0370000000000067
2025-04-02,2,0.0680011978329373,0.0369999999999884
2025-04-02,3,0.0634997934518106,0.0370000000000048
2025-04-02,4,0.0621608746655676,0.0369986111110998
2025-04-02,5,0.1040503099372311,0.0369999999999935
2025-04-02,6,0.0715009999093662,0.0369986111111327
