param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h00_r30_t2,1774569600000000000,-1,1774572640000000000,1774575090000000000,490,4382.7015,4411.3475,4411.3475,4325.409500000001,28.64599999999973,0.6523231925989517,sl,-28.64599999999973,28.64599999999973,-57.43199999999946,Friday,2026-03-27,0,30,2.0
h00_r30_t3,1774569600000000000,-1,1774572640000000000,1774575090000000000,490,4382.7015,4411.3475,4411.3475,4296.763500000001,28.64599999999973,0.6523231925989517,sl,-28.64599999999973,28.64599999999973,-57.43199999999946,Friday,2026-03-27,0,30,3.0
h00_r60_t1,1774569600000000000,1,1774575090000000000,1774587370000000000,2456,4411.3475,4447.3605,4375.3345,4447.3605,36.01299999999992,0.8224978854018541,tp,36.01299999999992,36.01299999999992,71.88599999999984,Friday,2026-03-27,0,60,1.0
h00_r60_t2,1774569600000000000,1,1774575090000000000,1774623050000000000,9592,4411.3475,4483.3735,4375.3345,4483.3735,36.01299999999992,0.8224978854018541,tp,72.02599999999984,36.01299999999992,143.9119999999997,Friday,2026-03-27,0,60,2.0
h00_r60_t3,1774569600000000000,1,1774575090000000000,1774624340000000000,9850,4411.3475,4519.3865,4375.3345,4519.3865,36.01299999999992,0.8224978854018541,tp,108.03899999999976,36.01299999999992,215.93799999999953,Friday,2026-03-27,0,60,3.0
h01_r15_t1,1774569600000000000,1,1774574675000000000,1774576865000000000,438,4399.4575,4421.726500000001,4377.1885,4421.726500000001,22.269000000000233,0.5068250920866583,tp,22.269000000000233,22.269000000000233,44.398000000000465,Friday,2026-03-27,1,15,1.0
h01_r15_t2,1774569600000000000,1,1774574675000000000,1774582795000000000,1624,4399.4575,4443.995500000001,4377.1885,4443.995500000001,22.269000000000233,0.5068250920866583,tp,44.538000000000466,22.269000000000233,88.93600000000093,Friday,2026-03-27,1,15,2.0
h01_r15_t3,1774569600000000000,1,1774574675000000000,1774589715000000000,3008,4399.4575,4466.264500000001,4377.1885,4466.264500000001,22.269000000000233,0.5068250920866583,tp,66.8070000000007,22.269000000000233,133.4740000000014,Friday,2026-03-27,1,15,3.0
h01_r30_t1,1774569600000000000,1,1774575000000000000,1774577375000000000,475,4406.619,4435.96,4377.1885,4435.96,29.34100000000035,0.6658638295873418,tp,29.34100000000035,29.430499999999483,58.5420000000007,Friday,2026-03-27,1,30,1.0
h01_r30_t2,1774569600000000000,1,1774575000000000000,1774589715000000000,2943,4406.619,4465.301,4377.1885,4465.301,29.34100000000035,0.6658638295873418,tp,58.6820000000007,29.430499999999483,117.2240000000014,Friday,2026-03-27,1,30,2.0
h01_r30_t3,1774569600000000000,1,1774575000000000000,1774623090000000000,9618,4406.619,4494.642000000001,4377.1885,4494.642000000001,29.34100000000035,0.6658638295873418,tp,88.02300000000105,29.430499999999483,175.9060000000021,Friday,2026-03-27,1,30,3.0
h01_r60_t1,1774569600000000000,1,1774576805000000000,1774589715000000000,2582,4420.9685,4464.7485,4377.1885,4464.7485,43.779999999999745,0.9910927295379646,tp,43.779999999999745,43.779999999999745,87.41999999999949,Friday,2026-03-27,1,60,1.0
h01_r60_t2,1774569600000000000,1,1774576805000000000,1774623395000000000,9318,4420.9685,4508.528499999999,4377.1885,4508.528499999999,43.779999999999745,0.9910927295379646,tp,87.55999999999949,43.779999999999745,174.979999999999,Friday,2026-03-27,1,60,2.0
h01_r60_t3,1774569600000000000,1,1774576805000000000,1774625025000000000,9644,4420.9685,4552.308499999999,4377.1885,4552.308499999999,43.779999999999745,0.9910927295379646,tp,131.33999999999924,43.779999999999745,262.5399999999985,Friday,2026-03-27,1,60,3.0
h02_r15_t1,1774569600000000000,1,1774579670000000000,1774589710000000000,2008,4439.7865,4462.4995,4417.0735,4462.4995,22.712999999999738,0.51213072016564,tp,22.712999999999738,22.712999999999738,45.285999999999476,Friday,2026-03-27,2,15,1.0
h02_r15_t2,1774569600000000000,1,1774579670000000000,1774608125000000000,5691,4439.7865,4417.0735,4417.0735,4485.2125,22.712999999999738,0.51213072016564,sl,-22.712999999999738,22.712999999999738,-45.56599999999948,Friday,2026-03-27,2,15,2.0
h02_r15_t3,1774569600000000000,1,1774579670000000000,1774608125000000000,5691,4439.7865,4417.0735,4417.0735,4507.925499999999,22.712999999999738,0.51213072016564,sl,-22.712999999999738,22.712999999999738,-45.56599999999948,Friday,2026-03-27,2,15,3.0
h02_r30_t1,1774569600000000000,1,1774579670000000000,1774589710000000000,2008,4439.7865,4462.4995,4417.0735,4462.4995,22.712999999999738,0.5125783449020533,tp,22.712999999999738,22.712999999999738,45.285999999999476,Friday,2026-03-27,2,30,1.0
h02_r30_t2,1774569600000000000,1,1774579670000000000,1774608125000000000,5691,4439.7865,4417.0735,4417.0735,4485.2125,22.712999999999738,0.5125783449020533,sl,-22.712999999999738,22.712999999999738,-45.56599999999948,Friday,2026-03-27,2,30,2.0
h02_r30_t3,1774569600000000000,1,1774579670000000000,1774608125000000000,5691,4439.7865,4417.0735,4417.0735,4507.925499999999,22.712999999999738,0.5125783449020533,sl,-22.712999999999738,22.712999999999738,-45.56599999999948,Friday,2026-03-27,2,30,3.0
h02_r60_t1,1774569600000000000,1,1774582765000000000,1774589715000000000,1390,4440.8275,4464.5815,4417.0735,4464.5815,23.753999999999905,0.5359518577419403,tp,23.753999999999905,23.753999999999905,47.36799999999981,Friday,2026-03-27,2,60,1.0
h02_r60_t2,1774569600000000000,1,1774582765000000000,1774608125000000000,5072,4440.8275,4417.0735,4417.0735,4488.3355,23.753999999999905,0.5359518577419403,sl,-23.753999999999905,23.753999999999905,-47.64799999999981,Friday,2026-03-27,2,60,2.0
h02_r60_t3,1774569600000000000,1,1774582765000000000,1774608125000000000,5072,4440.8275,4417.0735,4417.0735,4512.0895,23.753999999999905,0.5359518577419403,sl,-23.753999999999905,23.753999999999905,-47.64799999999981,Friday,2026-03-27,2,60,3.0
h03_r15_t1,1774569600000000000,1,1774582145000000000,1774589425000000000,1456,4435.8605,4450.5075,4421.2135,4450.5075,14.646999999999935,0.33065970867315053,tp,14.646999999999935,14.646999999999935,29.15399999999987,Friday,2026-03-27,3,15,1.0
h03_r15_t2,1774569600000000000,1,1774582145000000000,1774589715000000000,1514,4435.8605,4465.1545,4421.2135,4465.1545,14.646999999999935,0.33065970867315053,tp,29.29399999999987,14.646999999999935,58.44799999999974,Friday,2026-03-27,3,15,2.0
h03_r15_t3,1774569600000000000,1,1774582145000000000,1774602640000000000,4099,4435.8605,4421.2135,4421.2135,4479.8015,14.646999999999935,0.33065970867315053,sl,-14.646999999999935,14.646999999999935,-29.43399999999987,Friday,2026-03-27,3,15,3.0
h03_r30_t1,1774569600000000000,1,1774582210000000000,1774589615000000000,1481,4437.1355,4453.057500000001,4421.2135,4453.057500000001,15.92200000000048,0.35898907216251863,tp,15.92200000000048,15.92200000000048,31.70400000000096,Friday,2026-03-27,3,30,1.0
h03_r30_t2,1774569600000000000,1,1774582210000000000,1774589825000000000,1523,4437.1355,4468.979500000001,4421.2135,4468.979500000001,15.92200000000048,0.35898907216251863,tp,31.84400000000096,15.92200000000048,63.54800000000192,Friday,2026-03-27,3,30,2.0
h03_r30_t3,1774569600000000000,1,1774582210000000000,1774602640000000000,4086,4437.1355,4421.2135,4421.2135,4484.901500000002,15.92200000000048,0.35898907216251863,sl,-15.92200000000048,15.92200000000048,-31.98400000000096,Friday,2026-03-27,3,30,3.0
h03_r60_t1,1774569600000000000,1,1774587325000000000,1774589855000000000,506,4446.3295,4471.4455,4421.2135,4471.4455,25.115999999999985,0.5659893280949947,tp,25.115999999999985,25.115999999999985,50.09199999999997,Friday,2026-03-27,3,60,1.0
h03_r60_t2,1774569600000000000,1,1774587325000000000,1774602640000000000,3063,4446.3295,4421.2135,4421.2135,4496.5615,25.115999999999985,0.5659893280949947,sl,-25.115999999999985,25.115999999999985,-50.37199999999997,Friday,2026-03-27,3,60,2.0
h03_r60_t3,1774569600000000000,1,1774587325000000000,1774602640000000000,3063,4446.3295,4421.2135,4421.2135,4521.6775,25.115999999999985,0.5659893280949947,sl,-25.115999999999985,25.115999999999985,-50.37199999999997,Friday,2026-03-27,3,60,3.0
h04_r15_t1,1774569600000000000,-1,1774585050000000000,1774586065000000000,203,4432.5165,4439.9425,4439.9425,4425.090499999999,7.426000000000386,0.16747923565328426,sl,-7.426000000000386,7.426000000000386,-14.992000000000772,Friday,2026-03-27,4,15,1.0
h04_r15_t2,1774569600000000000,-1,1774585050000000000,1774586065000000000,203,4432.5165,4439.9425,4439.9425,4417.664499999999,7.426000000000386,0.16747923565328426,sl,-7.426000000000386,7.426000000000386,-14.992000000000772,Friday,2026-03-27,4,15,2.0
h04_r15_t3,1774569600000000000,-1,1774585050000000000,1774586065000000000,203,4432.5165,4439.9425,4439.9425,4410.238499999999,7.426000000000386,0.16747923565328426,sl,-7.426000000000386,7.426000000000386,-14.992000000000772,Friday,2026-03-27,4,15,3.0
h04_r30_t1,1774569600000000000,1,1774586065000000000,1774587375000000000,262,4439.9425,4448.3595000000005,4431.5255,4448.3595000000005,8.417000000000371,0.18982450874141912,tp,8.417000000000371,8.417000000000371,16.69400000000074,Friday,2026-03-27,4,30,1.0
h04_r30_t2,1774569600000000000,1,1774586065000000000,1774589655000000000,718,4439.9425,4456.776500000001,4431.5255,4456.776500000001,8.417000000000371,0.18982450874141912,tp,16.834000000000742,8.417000000000371,33.528000000001484,Friday,2026-03-27,4,30,2.0
h04_r30_t3,1774569600000000000,1,1774586065000000000,1774589715000000000,730,4439.9425,4465.193500000001,4431.5255,4465.193500000001,8.417000000000371,0.18982450874141912,tp,25.251000000001113,8.417000000000371,50.362000000002226,Friday,2026-03-27,4,30,3.0
h04_r60_t1,1774569600000000000,1,1774589405000000000,1774589825000000000,84,4449.6325,4467.7395,4431.5255,4467.7395,18.10699999999997,0.4072363334785841,tp,18.10699999999997,18.10699999999997,36.07399999999994,Friday,2026-03-27,4,60,1.0
h04_r60_t2,1774569600000000000,1,1774589405000000000,1774600050000000000,2129,4449.6325,4431.5255,4431.5255,4485.8465,18.10699999999997,0.4072363334785841,sl,-18.10699999999997,18.10699999999997,-36.35399999999994,Friday,2026-03-27,4,60,2.0
h04_r60_t3,1774569600000000000,1,1774589405000000000,1774600050000000000,2129,4449.6325,4431.5255,4431.5255,4503.9535,18.10699999999997,0.4072363334785841,sl,-18.10699999999997,18.10699999999997,-36.35399999999994,Friday,2026-03-27,4,60,3.0
h05_r15_t1,1774569600000000000,-1,1774589170000000000,1774589405000000000,47,4442.0565,4447.6155,4447.6155,4436.4974999999995,5.5590000000001965,0.12508611061514388,sl,-5.5590000000001965,5.5590000000001965,-11.258000000000393,Friday,2026-03-27,5,15,1.0
h05_r15_t2,1774569600000000000,-1,1774589170000000000,1774589405000000000,47,4442.0565,4447.6155,4447.6155,4430.938499999999,5.5590000000001965,0.12508611061514388,sl,-5.5590000000001965,5.5590000000001965,-11.258000000000393,Friday,2026-03-27,5,15,2.0
h05_r15_t3,1774569600000000000,-1,1774589170000000000,1774589405000000000,47,4442.0565,4447.6155,4447.6155,4425.379499999999,5.5590000000001965,0.12508611061514388,sl,-5.5590000000001965,5.5590000000001965,-11.258000000000393,Friday,2026-03-27,5,15,3.0
h05_r30_t1,1774569600000000000,1,1774589405000000000,1774589645000000000,48,4447.6155,4454.7125,4440.5185,4454.7125,7.096999999999753,0.15972609124687184,tp,7.096999999999753,7.096999999999753,14.053999999999505,Friday,2026-03-27,5,30,1.0
h05_r30_t2,1774569600000000000,1,1774589405000000000,1774589705000000000,60,4447.6155,4461.809499999999,4440.5185,4461.809499999999,7.096999999999753,0.15972609124687184,tp,14.193999999999505,7.096999999999753,28.24799999999901,Friday,2026-03-27,5,30,2.0
h05_r30_t3,1774569600000000000,1,1774589405000000000,1774589825000000000,84,4447.6155,4468.906499999999,4440.5185,4468.906499999999,7.096999999999753,0.15972609124687184,tp,21.290999999999258,7.096999999999753,42.441999999998515,Friday,2026-03-27,5,30,3.0
h05_r60_t1,1774569600000000000,-1,1774599460000000000,1774609675000000000,2043,4440.5185,4405.5515000000005,4475.4855,4405.5515000000005,34.96699999999964,0.7849336380103815,tp,34.96699999999964,34.96699999999964,69.79399999999929,Friday,2026-03-27,5,60,1.0
h05_r60_t2,1774569600000000000,-1,1774599460000000000,1774622860000000000,4680,4440.5185,4475.4855,4475.4855,4370.584500000001,34.96699999999964,0.7849336380103815,sl,-34.96699999999964,34.96699999999964,-70.07399999999929,Friday,2026-03-27,5,60,2.0
h05_r60_t3,1774569600000000000,-1,1774599460000000000,1774622860000000000,4680,4440.5185,4475.4855,4475.4855,4335.617500000001,34.96699999999964,0.7849336380103815,sl,-34.96699999999964,34.96699999999964,-70.07399999999929,Friday,2026-03-27,5,60,3.0
h06_r15_t1,1774569600000000000,-1,1774595035000000000,1774600480000000000,1089,4451.8765,4430.6085,4473.1445,4430.6085,21.26800000000003,0.47565537082075326,tp,21.26800000000003,21.26800000000003,42.39600000000006,Friday,2026-03-27,6,15,1.0
h06_r15_t2,1774569600000000000,-1,1774595035000000000,1774609500000000000,2893,4451.8765,4409.3405,4473.1445,4409.3405,21.26800000000003,0.47565537082075326,tp,42.53600000000006,21.26800000000003,84.93200000000012,Friday,2026-03-27,6,15,2.0
h06_r15_t3,1774569600000000000,-1,1774595035000000000,1774622855000000000,5564,4451.8765,4473.1445,4473.1445,4388.0725,21.26800000000003,0.47565537082075326,sl,-21.26800000000003,21.26800000000003,-42.67600000000006,Friday,2026-03-27,6,15,3.0
h06_r30_t1,1774569600000000000,-1,1774595035000000000,1774600480000000000,1089,4451.8765,4430.6085,4473.1445,4430.6085,21.26800000000003,0.47646619264239753,tp,21.26800000000003,21.26800000000003,42.39600000000006,Friday,2026-03-27,6,30,1.0
h06_r30_t2,1774569600000000000,-1,1774595035000000000,1774609500000000000,2893,4451.8765,4409.3405,4473.1445,4409.3405,21.26800000000003,0.47646619264239753,tp,42.53600000000006,21.26800000000003,84.93200000000012,Friday,2026-03-27,6,30,2.0
h06_r30_t3,1774569600000000000,-1,1774595035000000000,1774622855000000000,5564,4451.8765,4473.1445,4473.1445,4388.0725,21.26800000000003,0.47646619264239753,sl,-21.26800000000003,21.26800000000003,-42.67600000000006,Friday,2026-03-27,6,30,3.0
h06_r60_t1,1774569600000000000,-1,1774595035000000000,1774600480000000000,1089,4451.8765,4430.6085,4473.1445,4430.6085,21.26800000000003,0.47689151401956403,tp,21.26800000000003,21.26800000000003,42.39600000000006,Friday,2026-03-27,6,60,1.0
h06_r60_t2,1774569600000000000,-1,1774595035000000000,1774609500000000000,2893,4451.8765,4409.3405,4473.1445,4409.3405,21.26800000000003,0.47689151401956403,tp,42.53600000000006,21.26800000000003,84.93200000000012,Friday,2026-03-27,6,60,2.0
h06_r60_t3,1774569600000000000,-1,1774595035000000000,1774622855000000000,5564,4451.8765,4473.1445,4473.1445,4388.0725,21.26800000000003,0.47689151401956403,sl,-21.26800000000003,21.26800000000003,-42.67600000000006,Friday,2026-03-27,6,60,3.0
h07_r15_t1,1774569600000000000,-1,1774597350000000000,1774600045000000000,539,4447.7775,4432.432500000001,4463.1224999999995,4432.432500000001,15.344999999999345,0.3444471891975648,tp,15.344999999999345,15.344999999999345,30.54999999999869,Friday,2026-03-27,7,15,1.0
h07_r15_t2,1774569600000000000,-1,1774597350000000000,1774608125000000000,2155,4447.7775,4417.0875000000015,4463.1224999999995,4417.0875000000015,15.344999999999345,0.3444471891975648,tp,30.68999999999869,15.344999999999345,61.23999999999738,Friday,2026-03-27,7,15,2.0
h07_r15_t3,1774569600000000000,-1,1774597350000000000,1774620305000000000,4591,4447.7775,4463.1224999999995,4463.1224999999995,4401.742500000002,15.344999999999345,0.3444471891975648,sl,-15.344999999999345,15.344999999999345,-30.82999999999869,Friday,2026-03-27,7,15,3.0
h07_r30_t1,1774569600000000000,-1,1774597350000000000,1774600045000000000,539,4447.7775,4432.432500000001,4463.1224999999995,4432.432500000001,15.344999999999345,0.3446587053388037,tp,15.344999999999345,15.344999999999345,30.54999999999869,Friday,2026-03-27,7,30,1.0
h07_r30_t2,1774569600000000000,-1,1774597350000000000,1774608125000000000,2155,4447.7775,4417.0875000000015,4463.1224999999995,4417.0875000000015,15.344999999999345,0.3446587053388037,tp,30.68999999999869,15.344999999999345,61.23999999999738,Friday,2026-03-27,7,30,2.0
h07_r30_t3,1774569600000000000,-1,1774597350000000000,1774620305000000000,4591,4447.7775,4463.1224999999995,4463.1224999999995,4401.742500000002,15.344999999999345,0.3446587053388037,sl,-15.344999999999345,15.344999999999345,-30.82999999999869,Friday,2026-03-27,7,30,3.0
h07_r60_t1,1774569600000000000,-1,1774599445000000000,1774602555000000000,622,4442.8145,4422.506500000001,4463.1224999999995,4422.506500000001,20.307999999999083,0.4565987775392677,tp,20.307999999999083,20.307999999999083,40.475999999998166,Friday,2026-03-27,7,60,1.0
h07_r60_t2,1774569600000000000,-1,1774599445000000000,1774620305000000000,4172,4442.8145,4463.1224999999995,4463.1224999999995,4402.198500000002,20.307999999999083,0.4565987775392677,sl,-20.307999999999083,20.307999999999083,-40.75599999999817,Friday,2026-03-27,7,60,2.0
h07_r60_t3,1774569600000000000,-1,1774599445000000000,1774620305000000000,4172,4442.8145,4463.1224999999995,4463.1224999999995,4381.890500000003,20.307999999999083,0.4565987775392677,sl,-20.307999999999083,20.307999999999083,-40.75599999999817,Friday,2026-03-27,7,60,3.0
h08_r15_t1,1774569600000000000,-1,1774599445000000000,1774599955000000000,102,4442.9155,4434.7715,4451.0595,4434.7715,8.144000000000233,0.18313253553899428,tp,8.144000000000233,8.144000000000233,16.148000000000465,Friday,2026-03-27,8,15,1.0
h08_r15_t2,1774569600000000000,-1,1774599445000000000,1774601935000000000,498,4442.9155,4426.6275,4451.0595,4426.6275,8.144000000000233,0.18313253553899428,tp,16.288000000000466,8.144000000000233,32.43600000000093,Friday,2026-03-27,8,15,2.0
h08_r15_t3,1774569600000000000,-1,1774599445000000000,1774608100000000000,1731,4442.9155,4418.483499999999,4451.0595,4418.483499999999,8.144000000000233,0.18313253553899428,tp,24.4320000000007,8.144000000000233,48.724000000001396,Friday,2026-03-27,8,15,3.0
h08_r30_t1,1774569600000000000,-1,1774600480000000000,1774609310000000000,1766,4430.6955,4410.331499999999,4451.0595,4410.331499999999,20.364000000000487,0.4592613591578875,tp,20.364000000000487,20.364000000000487,40.588000000000974,Friday,2026-03-27,8,30,1.0
h08_r30_t2,1774569600000000000,-1,1774600480000000000,1774620195000000000,3943,4430.6955,4451.0595,4451.0595,4389.967499999999,20.364000000000487,0.4592613591578875,sl,-20.364000000000487,20.364000000000487,-40.868000000000976,Friday,2026-03-27,8,30,2.0
h08_r30_t3,1774569600000000000,-1,1774600480000000000,1774620195000000000,3943,4430.6955,4451.0595,4451.0595,4369.603499999998,20.364000000000487,0.4592613591578875,sl,-20.364000000000487,20.364000000000487,-40.868000000000976,Friday,2026-03-27,8,30,3.0
h08_r60_t1,1774569600000000000,-1,1774602420000000000,1774620195000000000,3555,4423.8405,4451.0595,4451.0595,4396.6215,27.21900000000005,0.6151996279736272,sl,-27.21900000000005,27.21900000000005,-54.5780000000001,Friday,2026-03-27,8,60,1.0
h08_r60_t2,1774569600000000000,-1,1774602420000000000,1774620195000000000,3555,4423.8405,4451.0595,4451.0595,4369.4025,27.21900000000005,0.6151996279736272,sl,-27.21900000000005,27.21900000000005,-54.5780000000001,Friday,2026-03-27,8,60,2.0
h08_r60_t3,1774569600000000000,-1,1774602420000000000,1774620195000000000,3555,4423.8405,4451.0595,4451.0595,4342.1835,27.21900000000005,0.6151996279736272,sl,-27.21900000000005,27.21900000000005,-54.5780000000001,Friday,2026-03-27,8,60,3.0
h09_r15_t1,1774569600000000000,1,1774602915000000000,1774608070000000000,1031,4431.2265,4420.9025,4420.9025,4441.550499999999,10.323999999999614,0.23306952725421487,sl,-10.323999999999614,10.323999999999614,-20.78799999999923,Friday,2026-03-27,9,15,1.0
h09_r15_t2,1774569600000000000,1,1774602915000000000,1774608070000000000,1031,4431.2265,4420.9025,4420.9025,4451.874499999999,10.323999999999614,0.23306952725421487,sl,-10.323999999999614,10.323999999999614,-20.78799999999923,Friday,2026-03-27,9,15,2.0
h09_r15_t3,1774569600000000000,1,1774602915000000000,1774608070000000000,1031,4431.2265,4420.9025,4420.9025,4462.198499999999,10.323999999999614,0.23306952725421487,sl,-10.323999999999614,10.323999999999614,-20.78799999999923,Friday,2026-03-27,9,15,3.0
h09_r30_t1,1774569600000000000,1,1774603935000000000,1774608070000000000,827,4436.6,4420.9025,4420.9025,4452.187,15.586999999999534,0.35147926498958126,sl,-15.697500000000218,15.697500000000218,-31.535000000000437,Friday,2026-03-27,9,30,1.0
h09_r30_t2,1774569600000000000,1,1774603935000000000,1774608070000000000,827,4436.6,4420.9025,4420.9025,4467.773999999999,15.586999999999534,0.35147926498958126,sl,-15.697500000000218,15.697500000000218,-31.535000000000437,Friday,2026-03-27,9,30,2.0
h09_r30_t3,1774569600000000000,1,1774603935000000000,1774608070000000000,827,4436.6,4420.9025,4420.9025,4483.360999999999,15.586999999999534,0.35147926498958126,sl,-15.697500000000218,15.697500000000218,-31.535000000000437,Friday,2026-03-27,9,30,3.0
h09_r60_t1,1774569600000000000,-1,1774608070000000000,1774615760000000000,1538,4420.9025,4438.5435,4438.5435,4403.2615000000005,17.64099999999962,0.3983008149915094,sl,-17.64099999999962,17.64099999999962,-35.421999999999244,Friday,2026-03-27,9,60,1.0
h09_r60_t2,1774569600000000000,-1,1774608070000000000,1774615760000000000,1538,4420.9025,4438.5435,4438.5435,4385.620500000001,17.64099999999962,0.3983008149915094,sl,-17.64099999999962,17.64099999999962,-35.421999999999244,Friday,2026-03-27,9,60,2.0
h09_r60_t3,1774569600000000000,-1,1774608070000000000,1774615760000000000,1538,4420.9025,4438.5435,4438.5435,4367.979500000001,17.64099999999962,0.3983008149915094,sl,-17.64099999999962,17.64099999999962,-35.421999999999244,Friday,2026-03-27,9,60,3.0
h10_r15_t1,1774569600000000000,-1,1774606610000000000,1774608170000000000,312,4424.2025,4415.255500000001,4433.1494999999995,4415.255500000001,8.946999999999207,0.20213916876223947,tp,8.946999999999207,8.946999999999207,17.753999999998413,Friday,2026-03-27,10,15,1.0
h10_r15_t2,1774569600000000000,-1,1774606610000000000,1774609675000000000,613,4424.2025,4406.308500000002,4433.1494999999995,4406.308500000002,8.946999999999207,0.20213916876223947,tp,17.893999999998414,8.946999999999207,35.64799999999683,Friday,2026-03-27,10,15,2.0
h10_r15_t3,1774569600000000000,-1,1774606610000000000,1774613790000000000,1436,4424.2025,4433.1494999999995,4433.1494999999995,4397.361500000003,8.946999999999207,0.20213916876223947,sl,-8.946999999999207,8.946999999999207,-18.033999999998414,Friday,2026-03-27,10,15,3.0
h10_r30_t1,1774569600000000000,-1,1774607745000000000,1774608180000000000,87,4423.746,4414.407,4433.1494999999995,4414.407,9.338999999999942,0.2108545026038452,tp,9.338999999999942,9.40349999999944,18.537999999999883,Friday,2026-03-27,10,30,1.0
h10_r30_t2,1774569600000000000,-1,1774607745000000000,1774609675000000000,386,4423.746,4405.068,4433.1494999999995,4405.068,9.338999999999942,0.2108545026038452,tp,18.677999999999884,9.40349999999944,37.21599999999977,Friday,2026-03-27,10,30,2.0
h10_r30_t3,1774569600000000000,-1,1774607745000000000,1774613790000000000,1209,4423.746,4433.1494999999995,4433.1494999999995,4395.729,9.338999999999942,0.2108545026038452,sl,-9.40349999999944,9.40349999999944,-18.94699999999888,Friday,2026-03-27,10,30,3.0
h10_r60_t1,1774569600000000000,-1,1774609310000000000,1774613790000000000,896,4410.6995,4433.1494999999995,4433.1494999999995,4388.2495,22.449999999999818,0.5084891067250644,sl,-22.449999999999818,22.449999999999818,-45.03999999999964,Friday,2026-03-27,10,60,1.0
h10_r60_t2,1774569600000000000,-1,1774609310000000000,1774613790000000000,896,4410.6995,4433.1494999999995,4433.1494999999995,4365.7995,22.449999999999818,0.5084891067250644,sl,-22.449999999999818,22.449999999999818,-45.03999999999964,Friday,2026-03-27,10,60,2.0
h10_r60_t3,1774569600000000000,-1,1774609310000000000,1774613790000000000,896,4410.6995,4433.1494999999995,4433.1494999999995,4343.3495,22.449999999999818,0.5084891067250644,sl,-22.449999999999818,22.449999999999818,-45.03999999999964,Friday,2026-03-27,10,60,3.0
h11_r15_t1,1774569600000000000,1,1774611505000000000,1774613780000000000,455,4417.5225,4430.6885,4404.3565,4430.6885,13.166000000000167,0.29834285567319174,tp,13.166000000000167,13.166000000000167,26.192000000000334,Friday,2026-03-27,11,15,1.0
h11_r15_t2,1774569600000000000,1,1774611505000000000,1774615855000000000,870,4417.5225,4443.8545,4404.3565,4443.8545,13.166000000000167,0.29834285567319174,tp,26.332000000000335,13.166000000000167,52.52400000000067,Friday,2026-03-27,11,15,2.0
h11_r15_t3,1774569600000000000,1,1774611505000000000,1774620220000000000,1743,4417.5225,4457.0205000000005,4404.3565,4457.0205000000005,13.166000000000167,0.29834285567319174,tp,39.4980000000005,13.166000000000167,78.856000000001,Friday,2026-03-27,11,15,3.0
h11_r30_t1,1774569600000000000,1,1774611505000000000,1774613780000000000,455,4417.5225,4430.6885,4404.3565,4430.6885,13.166000000000167,0.2981774509134525,tp,13.166000000000167,13.166000000000167,26.192000000000334,Friday,2026-03-27,11,30,1.0
h11_r30_t2,1774569600000000000,1,1774611505000000000,1774615855000000000,870,4417.5225,4443.8545,4404.3565,4443.8545,13.166000000000167,0.2981774509134525,tp,26.332000000000335,13.166000000000167,52.52400000000067,Friday,2026-03-27,11,30,2.0
h11_r30_t3,1774569600000000000,1,1774611505000000000,1774620220000000000,1743,4417.5225,4457.0205000000005,4404.3565,4457.0205000000005,13.166000000000167,0.2981774509134525,tp,39.4980000000005,13.166000000000167,78.856000000001,Friday,2026-03-27,11,30,3.0
h11_r60_t1,1774569600000000000,1,1774613615000000000,1774620195000000000,1316,4426.5265,4448.6965,4404.3565,4448.6965,22.170000000000073,0.5015877389965478,tp,22.170000000000073,22.170000000000073,44.200000000000145,Friday,2026-03-27,11,60,1.0
h11_r60_t2,1774569600000000000,1,1774613615000000000,1774622825000000000,1842,4426.5265,4470.8665,4404.3565,4470.8665,22.170000000000073,0.5015877389965478,tp,44.340000000000146,22.170000000000073,88.54000000000029,Friday,2026-03-27,11,60,2.0
h11_r60_t3,1774569600000000000,1,1774613615000000000,1774623085000000000,1894,4426.5265,4493.0365,4404.3565,4493.0365,22.170000000000073,0.5015877389965478,tp,66.51000000000022,22.170000000000073,132.88000000000045,Friday,2026-03-27,11,60,3.0
h12_r15_t1,1774569600000000000,1,1774613730000000000,1774615810000000000,416,4427.086499999999,4441.402499999998,4412.7705000000005,4441.402499999998,14.315999999998894,0.3235414728481762,tp,14.315999999998894,14.315999999998894,28.491999999997788,Friday,2026-03-27,12,15,1.0
h12_r15_t2,1774569600000000000,1,1774613730000000000,1774620215000000000,1297,4427.086499999999,4455.718499999997,4412.7705000000005,4455.718499999997,14.315999999998894,0.3235414728481762,tp,28.631999999997788,14.315999999998894,57.123999999995576,Friday,2026-03-27,12,15,2.0
h12_r15_t3,1774569600000000000,1,1774613730000000000,1774621080000000000,1470,4427.086499999999,4470.034499999996,4412.7705000000005,4470.034499999996,14.315999999998894,0.3235414728481762,tp,42.94799999999668,14.315999999998894,85.75599999999336,Friday,2026-03-27,12,15,3.0
h12_r30_t1,1774569600000000000,1,1774615095000000000,1774620220000000000,1025,4434.538500000001,4456.306500000001,4412.7705000000005,4456.306500000001,21.76800000000003,0.4914200714893401,tp,21.76800000000003,21.76800000000003,43.39600000000006,Friday,2026-03-27,12,30,1.0
